-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  51.5538   Longitude 0.0045 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 73.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2020,51,6.87,4.86,5.62,0.83,9.82,2.12,15.11
2020,52,6.4,0.02,5.07,0.83,9.39,2.2,15.38
2020,53,9.15,0.78,6.29,0.82,11.69,7.5,15.65
2020,54,9.25,4.2,6.29,0.83,12.97,4.67,15.92
2020,55,8.3,6.36,6.35,0.83,10.54,4.83,16.19
2020,56,4.55,2.25,4.76,0.83,8.15,2.4,16.47
2020,57,3.19,0.62,4.15,0.83,7.0,0.39,16.75
2020,58,2.74,6.53,4.15,0.84,6.44,-0.27,17.03
2020,59,5.23,7.91,5.49,0.84,10.24,-1.27,17.31
2020,60,6.73,5.44,5.37,0.84,9.57,3.84,17.6
2020,61,4.97,1.44,4.7,0.84,8.0,2.93,17.89
2020,62,4.87,3.59,4.76,0.84,8.44,1.01,18.18
2020,63,3.78,0.4,4.52,0.84,7.97,0.82,18.47
2020,64,3.61,3.92,4.7,0.84,6.94,-0.23,18.76
2020,65,4.61,14.97,5.13,0.85,5.74,3.49,19.05
2020,66,3.93,0.08,4.03,0.86,8.58,0.5,19.35
2020,67,6.26,0.11,5.62,0.85,11.97,0.12,19.65
2020,68,8.51,2.2,6.1,0.85,11.46,4.9,19.94
2020,69,6.66,7.0,5.43,0.85,9.31,4.23,20.25
2020,70,11.2,2.33,7.69,0.86,14.36,9.06,20.55
2020,71,10.01,1.14,6.71,0.85,13.23,7.62,20.85
2020,72,6.12,0.54,4.7,0.85,8.47,3.15,21.15
2020,73,6.49,0.39,5.07,0.84,10.36,4.17,21.45
2020,74,8.27,3.39,6.04,0.85,12.37,4.84,21.76
2020,75,8.1,1.6,6.1,0.85,10.74,4.18,22.06
2020,76,5.65,0.03,4.7,0.84,11.55,2.32,22.37
2020,77,7.51,0.03,5.74,0.84,12.71,2.19,22.67
2020,78,10.03,0.54,6.96,0.84,14.07,6.67,22.98
2020,79,6.93,1.26,5.68,0.84,8.39,5.19,23.29
2020,80,6.15,0.03,4.58,0.84,10.01,3.73,23.59
2020,81,4.89,0.0,3.91,0.84,8.79,1.8,23.9
2020,82,4.65,0.0,3.85,0.84,9.2,0.48,24.2
2020,83,4.43,0.0,3.72,0.84,9.93,-0.13,24.51
2020,84,5.2,0.0,3.97,0.84,12.28,-0.24,24.82
2020,85,4.25,0.0,3.72,0.83,11.65,-1.72,25.12
2020,86,4.72,0.0,3.97,0.83,11.33,-0.29,25.43
2020,87,5.87,0.01,4.27,0.83,12.18,0.23,25.73
2020,88,5.76,0.11,4.39,0.82,10.73,2.46,26.04
2020,89,3.69,0.21,3.23,0.82,6.9,1.24,26.34
2020,90,4.12,0.65,4.21,0.82,8.99,-1.11,26.64
2020,91,4.93,0.14,4.03,0.81,10.06,-0.51,26.95
2020,92,4.43,0.05,4.09,0.81,10.26,-1.54,27.25
2020,93,7.03,0.26,5.37,0.81,12.84,0.93,27.55
2020,94,7.51,0.31,5.19,0.81,11.8,3.39,27.85
2020,95,7.97,0.07,5.43,0.81,14.27,3.44,28.14
2020,96,11.17,0.0,6.1,0.8,17.24,4.57,28.44
2020,97,11.14,0.19,6.65,0.8,15.83,5.55,28.74
2020,98,10.36,0.0,6.1,0.8,17.09,3.26,29.03
2020,99,13.01,0.03,7.14,0.8,20.63,6.54,29.32
2020,100,12.23,0.0,6.47,0.8,20.01,6.5,29.61
2020,101,12.52,0.02,6.96,0.79,20.04,6.8,29.9
2020,102,14.19,0.0,7.26,0.79,22.18,6.23,30.18
2020,103,14.73,0.21,7.45,0.78,21.23,8.71,30.47
2020,104,6.93,0.18,4.27,0.78,10.55,1.69,30.75
2020,105,5.83,0.0,4.03,0.78,11.86,1.19,31.03
2020,106,8.09,0.0,4.82,0.77,15.8,1.7,31.31
2020,107,10.71,0.02,6.23,0.77,18.03,3.32,31.58
2020,108,9.31,1.87,5.98,0.77,13.72,6.3,31.86
2020,109,9.48,6.44,6.41,0.78,13.85,6.45,32.13
2020,110,9.29,0.0,5.25,0.78,15.73,4.27,32.4
2020,111,9.99,0.0,5.25,0.77,15.14,5.08,32.66
2020,112,10.84,0.0,5.55,0.77,15.53,6.53,32.92
2020,113,11.52,0.01,6.1,0.77,18.12,6.15,33.19
2020,114,12.75,0.02,6.65,0.76,20.61,6.72,33.44
2020,115,11.87,0.0,6.47,0.76,19.65,4.52,33.7
2020,116,9.42,0.01,5.74,0.75,15.52,4.08,33.95
2020,117,10.71,0.0,5.74,0.75,18.16,3.08,34.2
2020,118,11.41,0.57,6.84,0.75,16.14,5.06,34.45
2020,119,7.62,14.75,6.1,0.77,8.76,6.17,34.69
2020,120,8.96,4.61,6.35,0.77,12.43,5.22,34.93
2020,121,8.73,6.86,6.04,0.78,12.05,5.64,35.17
2020,122,9.13,2.0,5.86,0.77,13.23,5.73,35.42
2020,123,10.32,0.2,5.92,0.77,15.29,5.33,35.65
2020,124,10.76,0.35,6.35,0.77,14.44,6.06,35.87
2020,125,11.18,0.11,6.29,0.77,16.07,6.41,36.1
2020,126,8.92,0.0,4.88,0.76,13.45,4.06,36.32
2020,127,9.85,0.0,5.31,0.75,16.5,3.09,36.53
2020,128,12.49,0.01,6.71,0.75,19.98,3.83,36.75
2020,129,14.94,0.0,6.84,0.74,21.4,8.3,36.95
2020,130,14.87,0.0,7.2,0.73,21.52,8.15,37.16
2020,131,11.12,0.13,6.41,0.73,17.69,4.81,37.36
2020,132,6.85,0.01,3.78,0.73,10.88,2.08,37.56
2020,133,7.91,0.01,4.46,0.73,14.05,0.01,37.75
2020,134,7.17,0.04,4.33,0.73,11.79,2.51,37.94
2020,135,7.47,0.0,4.27,0.72,13.39,1.21,38.12
2020,136,10.28,0.0,5.49,0.72,17.06,0.86,38.3
2020,137,10.7,0.01,5.74,0.72,16.13,4.21,38.48
2020,138,12.58,0.01,6.47,0.71,17.13,6.38,38.65
2020,139,14.35,0.01,7.08,0.71,19.99,8.44,38.82
2020,140,16.44,0.01,8.54,0.7,22.72,9.8,38.98
2020,141,17.52,0.0,8.97,0.7,23.73,11.63,39.14
2020,142,17.62,0.06,9.22,0.69,24.35,10.15,39.29
2020,143,15.4,0.11,7.57,0.69,18.79,11.45,39.44
2020,144,13.05,0.38,6.35,0.68,16.18,9.65,39.59
2020,145,14.74,0.08,7.63,0.68,19.73,9.59,39.73
2020,146,16.51,0.0,7.93,0.67,23.04,8.86,39.86
2020,147,16.98,0.0,8.06,0.67,22.76,9.62,40.0
2020,148,16.76,0.01,8.48,0.66,22.83,10.34,40.12
2020,149,14.07,0.01,6.65,0.66,19.1,9.08,40.24
2020,150,14.24,0.0,6.41,0.66,20.15,8.72,40.36
2020,151,15.33,0.06,7.32,0.65,21.55,8.39,40.47
2020,152,15.69,0.05,7.39,0.65,21.46,9.9,40.58
2020,153,16.19,0.04,7.87,0.64,22.51,9.34,40.68
2020,154,16.3,0.0,7.75,0.63,21.91,9.01,40.78
2020,155,14.65,0.71,7.87,0.63,18.49,10.75,40.87
2020,156,11.94,1.72,6.71,0.63,15.76,9.05,40.95
2020,157,11.38,1.62,5.98,0.64,14.33,8.34,41.03
2020,158,9.83,4.08,6.23,0.64,12.86,5.77,41.11
2020,159,11.53,2.37,7.08,0.65,16.08,7.01,41.18
2020,160,12.06,0.16,6.47,0.65,16.53,8.03,41.24
2020,161,13.24,0.16,6.59,0.64,17.66,7.33,41.3
2020,162,12.7,4.91,7.69,0.64,15.2,9.44,41.35
2020,163,13.82,1.84,8.3,0.65,18.69,8.4,41.4
2020,164,15.1,3.12,9.46,0.65,18.3,11.26,41.44
2020,165,16.9,1.33,9.16,0.65,21.47,12.63,41.48
2020,166,16.28,0.5,9.03,0.64,20.41,11.17,41.51
2020,167,16.65,1.07,8.73,0.63,22.01,9.83,41.54
2020,168,16.72,1.94,8.91,0.63,21.05,10.89,41.56
2020,169,17.3,5.58,9.16,0.63,20.74,13.35,41.57
2020,170,14.85,19.77,8.91,0.66,18.18,11.31,41.58
2020,171,14.71,0.81,8.24,0.66,19.0,10.96,41.59
2020,172,15.94,0.37,8.61,0.66,19.99,10.39,41.59
2020,173,16.46,1.61,8.54,0.65,21.03,11.23,41.58
2020,174,15.46,0.02,7.51,0.64,21.39,8.25,41.57
2020,175,18.29,0.0,9.16,0.63,24.83,10.27,41.55
2020,176,20.83,0.0,10.56,0.62,27.34,13.86,41.53
2020,177,21.41,0.0,10.86,0.62,27.91,14.54,41.5
2020,178,20.75,6.87,11.29,0.62,27.26,14.19,41.47
2020,179,16.57,4.08,9.28,0.62,20.28,12.88,41.43
2020,180,15.02,0.93,7.45,0.62,18.78,10.96,41.39
2020,181,14.61,0.11,6.9,0.62,18.38,10.1,41.34
2020,182,15.53,2.24,9.4,0.62,18.95,11.01,41.29
2020,183,16.44,1.79,9.34,0.62,20.33,12.62,41.23
2020,184,15.74,2.67,8.85,0.62,19.73,10.8,41.16
2020,185,15.74,0.52,8.18,0.61,20.64,10.54,41.09
2020,186,17.75,1.61,10.68,0.61,22.05,13.98,41.02
2020,187,17.07,0.26,8.06,0.61,20.92,11.67,40.94
2020,188,15.14,0.12,7.26,0.6,19.66,10.51,40.85
2020,189,15.43,4.1,7.75,0.6,20.58,8.72,40.76
2020,190,17.04,7.1,10.38,0.61,20.87,13.83,40.67
2020,191,17.23,5.89,10.62,0.62,20.23,13.69,40.57
2020,192,14.68,0.76,7.39,0.62,18.71,10.51,40.46
2020,193,14.75,0.02,6.96,0.61,19.87,8.36,40.35
2020,194,16.8,0.0,7.63,0.61,22.15,11.12,40.23
2020,195,16.94,2.44,7.57,0.6,23.05,10.21,40.11
2020,196,16.63,1.31,9.16,0.6,19.8,12.63,39.99
2020,197,15.69,0.42,8.54,0.6,19.56,9.99,39.86
2020,198,17.8,0.21,9.83,0.6,22.28,12.87,39.72
2020,199,20.18,0.02,10.38,0.59,26.1,14.44,39.58
2020,200,18.69,0.66,9.46,0.59,24.52,12.48,39.44
2020,201,16.58,2.4,9.28,0.59,19.69,12.07,39.29
2020,202,15.45,0.01,7.02,0.59,21.26,9.12,39.14
2020,203,15.43,0.0,6.84,0.58,21.28,8.37,38.98
2020,204,17.47,0.0,7.75,0.58,23.65,10.56,38.82
2020,205,17.55,0.02,8.0,0.57,23.37,11.3,38.66
2020,206,18.99,0.4,10.07,0.57,24.43,13.85,38.49
2020,207,17.88,9.77,11.05,0.57,22.51,14.6,38.31
2020,208,17.2,0.24,8.85,0.59,22.11,12.46,38.14
2020,209,17.86,3.42,10.44,0.59,21.63,13.86,37.95
2020,210,16.18,0.06,7.51,0.58,21.54,11.19,37.77
2020,211,16.8,0.0,7.69,0.58,23.23,8.98,37.58
2020,212,19.4,0.0,8.42,0.57,26.26,13.29,37.39
2020,213,22.28,0.41,10.62,0.56,31.13,15.23,37.2
2020,214,19.76,0.2,10.01,0.55,24.45,14.98,36.99
2020,215,17.72,0.05,8.18,0.55,23.33,11.38,36.78
2020,216,16.87,0.2,7.69,0.55,21.4,12.67,36.57
2020,217,17.0,0.0,7.63,0.55,21.97,10.59,36.36
2020,218,19.05,0.05,8.97,0.55,24.01,13.62,36.15
2020,219,21.48,0.2,10.93,0.55,27.63,16.46,35.93
2020,220,24.19,0.04,10.56,0.54,32.76,15.43,35.71
2020,221,23.36,0.0,11.6,0.54,29.6,18.04,35.48
2020,222,22.92,0.06,11.78,0.53,30.42,16.54,35.25
2020,223,23.39,1.56,13.12,0.53,29.79,18.12,35.02
2020,224,25.2,0.22,12.21,0.53,32.79,18.9,34.79
2020,225,24.44,0.65,12.33,0.53,32.42,18.55,34.55
2020,226,22.73,4.12,12.7,0.53,28.9,18.41,34.31
2020,227,20.1,5.92,12.45,0.54,23.57,16.98,34.07
2020,228,20.4,6.85,12.51,0.55,24.82,16.86,33.82
2020,229,19.61,2.88,11.66,0.55,22.96,16.36,33.57
2020,230,18.26,3.08,10.31,0.56,22.26,14.36,33.32
2020,231,18.72,1.06,10.13,0.55,23.33,14.27,33.07
2020,232,18.19,9.83,12.15,0.56,20.64,14.12,32.81
2020,233,20.26,0.31,10.86,0.57,25.01,16.6,32.56
2020,234,19.3,0.14,10.13,0.56,22.99,15.97,32.3
2020,235,17.86,0.32,8.79,0.56,22.06,14.08,32.03
2020,236,17.37,0.45,8.61,0.55,22.36,13.25,31.77
2020,237,16.69,2.59,8.97,0.55,21.99,11.4,31.5
2020,238,17.83,8.5,10.01,0.57,22.33,15.52,31.23
2020,239,17.67,0.12,8.42,0.56,22.83,13.88,30.96
2020,240,15.93,10.43,9.16,0.56,20.35,12.57,30.69
2020,241,14.65,6.17,8.36,0.59,19.4,11.13,30.41
2020,242,13.26,5.7,7.51,0.59,17.35,10.98,30.14
2020,243,13.77,0.31,6.9,0.59,18.61,9.74,29.86
2020,244,13.8,0.0,6.16,0.58,18.72,8.17,29.58
2020,245,14.61,0.0,6.59,0.58,20.26,10.02,29.3
2020,246,14.99,2.05,7.81,0.57,21.01,9.11,29.01
2020,247,17.92,2.49,10.86,0.57,22.07,13.4,28.73
2020,248,15.44,0.29,8.12,0.57,20.69,11.47,28.44
2020,249,13.67,0.08,6.96,0.57,18.94,9.26,28.15
2020,250,14.08,0.15,7.39,0.56,19.76,7.77,27.86
2020,251,14.69,0.36,8.42,0.56,19.32,10.27,27.57
2020,252,19.06,0.18,11.17,0.56,25.34,13.47,27.28
2020,253,16.88,0.31,9.4,0.56,22.73,11.03,26.99
2020,254,13.72,0.0,6.47,0.55,19.8,7.44,26.7
2020,255,14.01,0.0,6.77,0.55,19.35,8.26,26.4
2020,256,15.45,0.02,8.0,0.55,21.73,10.2,26.11
2020,257,16.76,0.07,8.97,0.55,24.19,11.86,25.81
2020,258,17.76,0.06,9.16,0.55,26.71,10.14,25.52
2020,259,19.97,0.02,11.6,0.55,26.71,13.3,25.22
2020,260,18.88,0.06,9.46,0.55,24.8,13.65,24.93
2020,261,14.81,0.01,7.32,0.54,20.59,11.06,24.63
2020,262,15.02,0.0,7.32,0.54,20.23,11.26,24.33
2020,263,16.58,0.07,8.3,0.54,22.19,12.14,24.03
2020,264,16.89,0.09,8.36,0.54,23.54,12.2,23.74
2020,265,16.83,0.09,8.42,0.54,24.02,9.86,23.44
2020,266,17.54,0.19,9.22,0.53,23.64,12.33,23.14
2020,267,15.06,3.29,8.97,0.54,19.28,9.42,22.85
2020,268,10.91,11.68,6.47,0.55,15.05,7.4,22.55
2020,269,9.94,3.68,5.8,0.56,13.44,7.1,22.25
2020,270,9.15,0.37,5.37,0.56,13.28,5.08,21.96
2020,271,10.92,0.27,6.35,0.56,14.56,8.72,21.66
2020,272,12.09,0.54,6.59,0.56,17.55,6.95,21.37
2020,273,13.64,1.85,8.36,0.56,18.15,9.68,21.07
2020,274,13.57,15.36,8.91,0.56,17.91,8.94,20.78
2020,275,11.69,3.06,6.96,0.59,15.19,8.77,20.49
2020,276,11.95,31.06,8.24,0.61,12.99,10.26,20.2
2020,277,12.85,17.77,8.61,0.66,15.73,9.4,19.91
2020,278,8.97,16.91,6.65,0.67,10.48,7.33,19.62
2020,279,11.44,2.45,7.63,0.66,16.36,8.13,19.33
2020,280,12.34,5.49,7.87,0.66,15.82,9.68,19.04
2020,281,11.32,4.56,6.96,0.66,15.41,7.68,18.75
2020,282,13.92,3.89,8.79,0.66,17.82,8.67,18.47
2020,283,9.36,1.44,6.29,0.65,14.4,5.3,18.19
2020,284,8.26,1.64,5.98,0.65,13.0,3.91,17.9
2020,285,8.56,0.3,5.92,0.64,13.52,5.08,17.63
2020,286,8.62,4.7,6.41,0.64,12.48,4.74,17.35
2020,287,8.62,3.98,6.29,0.65,11.45,6.19,17.07
2020,288,9.91,1.37,6.41,0.65,13.48,7.4,16.8
2020,289,9.1,0.4,5.92,0.64,13.01,6.89,16.53
2020,290,8.69,0.16,5.86,0.64,13.44,4.94,16.26
2020,291,9.3,0.52,6.41,0.64,12.62,7.15,15.99
2020,292,8.8,0.23,5.92,0.64,13.55,5.4,15.73
2020,293,9.95,0.0,6.1,0.63,14.59,5.33,15.46
2020,294,13.98,1.98,9.22,0.63,16.9,10.19,15.2
2020,295,13.7,20.58,9.46,0.66,16.6,12.4,14.95
2020,296,11.81,0.1,7.75,0.66,15.88,7.46,14.69
2020,297,11.09,0.99,7.75,0.66,15.8,6.83,14.44
2020,298,12.15,11.73,8.36,0.66,15.22,6.51,14.19
2020,299,9.93,2.64,6.9,0.67,12.45,8.57,13.95
2020,300,8.83,0.9,6.41,0.67,13.11,6.48,13.7
2020,301,8.99,3.89,6.84,0.67,13.35,6.6,13.46
2020,302,9.01,2.75,6.53,0.67,11.73,6.69,13.23
2020,303,10.78,4.53,7.69,0.67,13.86,6.69,12.99
2020,304,13.95,2.17,9.22,0.67,16.21,12.78,12.76
2020,305,11.76,4.97,7.75,0.68,14.63,8.55,12.54
2020,306,13.73,3.28,9.09,0.68,15.98,8.87,12.31
2020,307,12.68,1.1,7.75,0.68,15.84,6.12,12.09
2020,308,7.18,2.89,5.43,0.68,10.59,3.13,11.88
2020,309,5.41,0.03,4.82,0.68,11.23,1.99,11.66
2020,310,5.47,0.11,4.94,0.67,10.61,2.67,11.45
2020,311,5.52,0.09,5.19,0.67,10.51,2.12,11.25
2020,312,8.33,0.21,7.08,0.67,14.12,3.3,11.05
2020,313,10.9,1.32,8.0,0.67,14.94,7.83,10.85
2020,314,11.42,3.29,8.3,0.68,14.56,9.25,10.66
2020,315,10.27,0.74,7.57,0.68,14.44,7.02,10.47
2020,316,9.94,5.02,7.39,0.68,12.22,6.77,10.28
2020,317,9.69,1.59,6.41,0.69,12.49,6.86,10.1
2020,318,10.01,1.98,6.77,0.69,12.48,6.61,9.92
2020,319,12.05,6.16,8.24,0.69,13.95,6.39,9.75
2020,320,10.76,13.21,7.32,0.71,13.63,7.16,9.58
2020,321,9.23,0.98,6.65,0.71,11.15,7.0,9.42
2020,322,11.7,0.44,8.0,0.7,13.76,10.8,9.26
2020,323,10.84,0.68,7.39,0.7,13.33,6.65,9.1
2020,324,6.12,0.79,5.07,0.7,8.78,1.22,8.95
2020,325,5.43,1.53,5.31,0.7,9.1,1.1,8.8
2020,326,9.9,0.28,6.96,0.7,11.27,9.08,8.66
2020,327,6.91,0.22,5.92,0.7,10.29,1.99,8.52
2020,328,5.77,0.13,5.49,0.7,9.63,1.72,8.39
2020,329,9.23,0.16,6.59,0.7,11.55,7.98,8.26
2020,330,9.25,0.69,7.02,0.7,12.51,5.76,8.13
2020,331,4.99,0.28,5.07,0.7,8.58,3.15,8.01
2020,332,4.48,0.63,5.07,0.7,6.58,1.84,7.9
2020,333,7.13,0.09,6.23,0.7,10.63,5.08,7.79
2020,334,6.15,0.29,5.74,0.7,8.12,4.78,7.68
2020,335,5.92,1.31,5.55,0.7,8.2,4.23,7.58
2020,336,3.38,0.08,4.52,0.7,6.34,1.91,7.48
2020,337,3.3,0.53,4.58,0.7,5.28,1.63,7.39
2020,338,4.47,13.34,5.25,0.71,6.28,2.15,7.31
2020,339,2.75,10.6,4.52,0.73,4.39,1.01,7.23
2020,340,2.95,0.92,4.39,0.73,5.7,1.05,7.15
2020,341,2.02,1.29,4.33,0.73,5.29,0.71,7.07
2020,342,0.2,1.22,3.78,0.72,1.79,-1.39,7.01
2020,343,0.93,1.81,4.03,0.72,2.55,-0.95,6.94
2020,344,3.54,4.28,4.76,0.73,5.58,2.45,6.88
2020,345,5.03,1.36,5.19,0.73,7.0,2.56,6.83
2020,346,7.47,7.74,6.53,0.73,9.71,5.85,6.78
2020,347,5.96,0.49,5.74,0.73,8.02,2.68,6.74
2020,348,6.83,4.67,6.1,0.73,11.19,2.91,6.7
2020,349,9.86,6.48,7.2,0.74,11.7,7.27,6.66
2020,350,7.37,0.24,6.23,0.74,9.84,5.61,6.63
2020,351,7.81,3.69,6.29,0.74,9.4,6.57,6.61
2020,352,7.68,0.14,6.29,0.74,10.06,5.58,6.59
2020,353,9.84,1.44,7.02,0.74,10.39,9.09,6.57
2020,354,9.33,5.28,6.84,0.74,11.28,7.45,6.56
2020,355,6.96,1.29,5.92,0.74,9.26,5.15,6.55
2020,356,10.23,13.11,7.57,0.76,12.86,6.04,6.55
2020,357,10.15,2.93,7.51,0.76,12.19,9.37,6.56
2020,358,9.67,13.05,7.32,0.77,12.51,5.57,6.57
2020,359,3.25,0.78,4.33,0.77,5.55,0.45,6.58
2020,360,-0.4,0.12,3.42,0.77,2.95,-2.17,6.6
2020,361,5.38,1.53,5.43,0.77,8.69,0.54,6.62
2020,362,5.6,13.77,5.43,0.78,8.81,2.27,6.65
2020,363,1.98,0.93,4.39,0.78,3.48,1.16,6.68
2020,364,0.84,0.21,4.03,0.77,2.51,-0.69,6.72
2020,365,1.59,0.19,4.15,0.77,4.08,0.34,6.76
2020,366,-0.18,0.48,3.66,0.77,1.95,-2.2,6.81
2021,1,0.69,1.49,3.91,0.77,2.84,-1.77,6.86
2021,2,1.18,0.24,3.97,0.77,3.5,-0.44,6.92
2021,3,1.93,0.69,4.15,0.77,4.4,-0.22,6.98
2021,4,2.32,1.99,4.27,0.77,4.58,0.25,7.05
2021,5,1.69,2.47,4.09,0.77,3.9,-0.2,7.12
2021,6,2.05,2.5,4.21,0.78,4.8,-0.45,7.19
2021,7,-1.19,0.11,3.36,0.78,1.76,-3.1,7.27
2021,8,-0.95,0.16,3.42,0.77,2.27,-2.95,7.36
2021,9,-0.38,0.22,3.6,0.77,2.61,-2.7,7.45
2021,10,-0.32,0.2,3.6,0.77,2.69,-2.44,7.55
2021,11,4.79,1.64,5.13,0.77,7.65,1.51,7.65
2021,12,4.22,4.18,4.88,0.78,8.59,-2.42,7.75
2021,13,3.37,6.04,4.88,0.78,6.71,-1.96,7.86
2021,14,3.34,18.41,4.76,0.81,6.04,-0.56,7.98
2021,15,0.23,0.05,3.36,0.8,3.87,-1.81,8.1
2021,16,2.56,10.21,4.33,0.8,5.77,0.55,8.22
2021,17,3.31,0.05,4.52,0.8,5.92,2.01,8.35
2021,18,4.2,1.4,4.94,0.8,7.37,1.74,8.49
2021,19,9.48,8.23,6.96,0.81,10.26,7.68,8.63
2021,20,9.08,5.15,6.9,0.81,9.73,8.48,8.77
2021,21,4.38,0.92,4.88,0.81,7.32,1.31,8.92
2021,22,2.41,0.63,4.33,0.81,6.46,0.1,9.07
2021,23,0.58,0.26,3.85,0.81,3.82,-2.43,9.23
2021,24,-0.39,3.51,3.66,0.81,1.67,-2.38,9.39
2021,25,-0.66,0.06,3.42,0.81,3.98,-3.59,9.56
2021,26,1.43,2.75,4.03,0.81,4.78,-3.03,9.73
