-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  52.5803   Longitude 13.4518 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 53.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2020,49,5.69,1.46,4.76,0.66,8.08,3.24,13.98
2020,50,4.15,4.37,4.64,0.66,6.35,2.96,14.24
2020,51,3.6,1.71,4.52,0.67,6.38,-1.31,14.5
2020,52,5.0,4.08,4.46,0.68,7.73,2.86,14.77
2020,53,6.73,0.84,5.0,0.67,9.48,4.05,15.04
2020,54,6.26,14.48,5.55,0.69,9.06,3.65,15.31
2020,55,4.16,9.97,4.58,0.7,6.31,2.22,15.59
2020,56,7.31,1.14,5.31,0.71,10.28,1.83,15.86
2020,57,2.94,2.68,4.46,0.71,4.44,1.87,16.14
2020,58,2.98,1.39,4.09,0.71,5.65,1.64,16.43
2020,59,2.23,0.23,3.91,0.71,6.82,-1.52,16.71
2020,60,4.66,6.34,4.88,0.71,9.35,0.48,17.0
2020,61,5.55,0.12,4.76,0.71,10.05,2.2,17.29
2020,62,4.9,1.51,4.82,0.71,8.74,2.95,17.58
2020,63,3.49,2.97,4.7,0.71,6.04,1.62,17.88
2020,64,2.86,0.19,4.15,0.72,7.37,0.46,18.17
2020,65,4.12,0.17,4.21,0.71,9.12,0.19,18.47
2020,66,4.65,5.51,5.07,0.72,8.0,2.17,18.77
2020,67,3.76,1.95,4.46,0.72,6.58,-0.1,19.07
2020,68,4.77,0.02,4.64,0.72,10.51,-1.37,19.37
2020,69,6.01,3.0,5.37,0.72,9.9,3.12,19.67
2020,70,5.09,9.88,5.07,0.73,8.65,2.16,19.98
2020,71,8.88,1.06,5.92,0.73,12.3,6.29,20.28
2020,72,8.53,2.19,5.55,0.73,12.69,3.69,20.59
2020,73,4.94,0.91,4.52,0.73,8.51,2.06,20.9
2020,74,1.62,0.0,3.05,0.73,7.52,-3.64,21.2
2020,75,3.29,0.0,3.3,0.72,10.92,-2.88,21.51
2020,76,6.49,0.0,4.94,0.72,14.16,0.48,21.82
2020,77,7.74,0.07,5.55,0.72,14.29,3.76,22.13
2020,78,9.19,0.0,5.43,0.71,15.86,3.86,22.44
2020,79,9.8,0.65,6.59,0.71,14.33,5.91,22.75
2020,80,6.44,0.45,4.7,0.71,10.65,3.83,23.06
2020,81,2.73,0.03,3.36,0.7,6.99,-1.87,23.37
2020,82,0.04,0.0,2.56,0.7,5.44,-4.04,23.69
2020,83,-0.55,0.0,2.26,0.7,5.6,-5.29,24.0
2020,84,0.39,0.0,2.32,0.7,7.17,-4.57,24.31
2020,85,1.36,0.0,2.5,0.69,8.26,-3.81,24.62
2020,86,2.9,0.0,3.17,0.69,9.99,-4.06,24.93
2020,87,7.08,0.0,4.58,0.68,15.02,0.71,25.24
2020,88,6.08,0.01,4.46,0.68,13.57,0.55,25.55
2020,89,1.97,1.33,3.6,0.68,5.9,-4.3,25.86
2020,90,-1.0,1.37,2.99,0.67,1.96,-4.96,26.17
2020,91,0.5,0.02,2.69,0.67,4.83,-3.37,26.48
2020,92,2.44,0.01,3.17,0.67,8.8,-3.7,26.78
2020,93,5.07,0.1,4.21,0.67,9.51,0.01,27.09
2020,94,5.27,0.17,4.09,0.66,9.26,1.21,27.39
2020,95,5.88,0.01,3.66,0.66,11.37,-0.22,27.7
2020,96,7.29,0.0,4.09,0.66,14.87,-0.6,28.0
2020,97,10.21,0.0,5.25,0.65,19.19,1.65,28.3
2020,98,11.2,0.0,6.23,0.64,18.89,4.34,28.6
2020,99,12.04,0.0,5.68,0.64,20.6,3.15,28.9
2020,100,10.7,0.0,5.55,0.63,17.08,5.0,29.19
2020,101,7.99,0.0,4.33,0.62,14.09,1.94,29.49
2020,102,8.2,0.0,4.27,0.62,14.81,0.08,29.78
2020,103,12.07,0.01,5.86,0.62,20.68,3.15,30.07
2020,104,6.76,1.52,4.09,0.62,9.65,2.41,30.36
2020,105,4.9,0.02,3.42,0.61,10.15,-0.42,30.65
2020,106,7.37,0.01,4.64,0.6,14.45,1.37,30.93
2020,107,10.06,0.0,5.62,0.6,16.6,3.05,31.21
2020,108,9.6,0.0,4.88,0.59,15.76,3.52,31.49
2020,109,8.46,0.0,4.27,0.59,16.05,0.81,31.77
2020,110,7.05,0.0,3.78,0.58,12.44,2.26,32.05
2020,111,7.92,0.0,4.09,0.58,14.48,0.45,32.32
2020,112,9.32,0.0,4.52,0.57,15.95,2.44,32.59
2020,113,10.62,0.0,5.19,0.56,17.89,2.9,32.86
2020,114,13.26,0.0,5.31,0.55,20.39,4.26,33.12
2020,115,13.12,0.0,5.68,0.55,20.93,7.48,33.39
2020,116,10.24,0.29,5.31,0.55,14.79,6.31,33.65
2020,117,11.49,0.0,4.88,0.55,17.5,3.21,33.9
2020,118,14.62,0.0,5.68,0.54,21.22,6.55,34.16
2020,119,15.63,3.14,6.9,0.53,22.76,8.75,34.41
2020,120,12.43,4.36,7.32,0.54,16.69,8.66,34.66
2020,121,12.63,2.86,7.51,0.54,16.41,8.06,34.9
2020,122,12.23,1.18,6.47,0.54,16.02,8.78,35.15
2020,123,9.93,3.16,6.29,0.54,13.94,6.77,35.39
2020,124,10.51,0.28,5.92,0.54,15.12,6.26,35.62
2020,125,9.4,3.56,6.1,0.54,12.54,3.81,35.85
2020,126,6.88,1.08,4.46,0.54,10.55,2.54,36.08
2020,127,9.83,0.01,4.7,0.54,16.2,3.05,36.3
2020,128,10.3,0.07,5.37,0.53,16.27,4.62,36.52
2020,129,13.79,0.0,5.55,0.52,20.35,6.79,36.74
2020,130,16.01,0.01,6.35,0.52,22.04,9.94,36.95
2020,131,16.98,1.82,8.54,0.52,24.06,9.11,37.16
2020,132,7.35,11.61,5.25,0.52,14.0,2.68,37.36
2020,133,6.9,0.05,3.78,0.53,11.46,0.4,37.56
2020,134,9.26,0.17,4.64,0.52,14.66,2.55,37.75
2020,135,8.96,0.16,4.52,0.52,14.18,3.95,37.94
2020,136,9.89,0.0,4.21,0.52,16.15,2.42,38.13
2020,137,11.15,0.01,4.88,0.51,17.3,3.86,38.31
2020,138,12.84,0.35,5.49,0.51,17.08,8.21,38.49
2020,139,14.66,0.04,6.71,0.5,20.29,8.97,38.66
2020,140,14.32,0.45,7.2,0.5,19.47,8.95,38.83
2020,141,13.99,0.0,5.49,0.49,20.1,7.06,39.0
2020,142,14.4,0.0,5.37,0.49,20.68,6.61,39.15
2020,143,15.8,2.48,5.37,0.48,22.45,7.42,39.31
2020,144,15.04,2.88,7.63,0.49,20.63,9.97,39.46
2020,145,12.1,4.67,6.71,0.49,15.63,8.12,39.6
2020,146,11.8,4.84,6.77,0.5,15.7,8.18,39.75
2020,147,13.98,0.05,6.16,0.5,20.41,6.8,39.88
2020,148,15.82,1.89,6.77,0.49,22.05,8.03,40.01
2020,149,14.19,0.71,5.98,0.49,18.73,8.85,40.14
2020,150,14.05,0.02,5.49,0.48,20.22,6.39,40.26
2020,151,13.21,0.0,5.31,0.48,18.62,6.4,40.38
2020,152,15.8,0.0,6.47,0.48,23.23,9.57,40.49
2020,153,16.62,0.01,6.16,0.47,24.27,7.93,40.59
2020,154,18.91,0.15,7.14,0.46,26.75,9.3,40.69
2020,155,18.4,0.01,6.04,0.46,24.92,10.65,40.79
2020,156,18.12,6.49,8.0,0.46,25.26,11.62,40.88
2020,157,15.26,4.14,7.02,0.47,19.06,11.77,40.96
2020,158,13.81,0.12,5.68,0.47,18.62,8.08,41.04
2020,159,15.26,0.09,6.77,0.46,20.28,8.95,41.11
2020,160,16.7,0.15,6.71,0.46,21.83,9.9,41.18
2020,161,17.85,0.04,7.02,0.45,23.14,10.88,41.24
2020,162,17.13,0.15,7.45,0.45,23.03,10.58,41.29
2020,163,18.41,9.76,10.62,0.46,23.08,14.56,41.34
2020,164,21.51,2.82,11.78,0.47,26.71,14.46,41.39
2020,165,22.94,7.15,14.28,0.47,28.53,18.98,41.43
2020,166,21.37,3.44,10.5,0.48,26.76,16.37,41.46
2020,167,20.0,0.0,7.87,0.47,25.7,13.37,41.49
2020,168,21.11,0.02,8.54,0.46,27.07,12.68,41.51
2020,169,23.57,0.04,9.16,0.46,28.8,17.01,41.53
2020,170,21.52,1.94,10.01,0.45,25.37,16.79,41.54
2020,171,17.82,7.64,10.31,0.46,20.69,15.08,41.54
2020,172,17.14,7.75,10.01,0.48,20.3,15.36,41.54
2020,173,17.83,2.45,9.64,0.48,21.55,14.24,41.54
2020,174,19.89,0.18,8.54,0.48,25.8,12.55,41.52
2020,175,18.73,0.01,7.26,0.47,24.43,12.08,41.51
2020,176,20.45,0.13,9.22,0.46,26.47,11.71,41.48
2020,177,22.83,0.44,10.44,0.46,28.66,16.97,41.46
2020,178,22.53,1.6,11.29,0.45,27.31,16.3,41.42
2020,179,24.62,0.34,10.74,0.45,31.29,16.94,41.38
2020,180,22.38,7.06,12.08,0.45,28.55,17.17,41.34
2020,181,19.41,0.92,8.67,0.46,23.76,15.5,41.29
2020,182,18.89,0.01,6.96,0.45,23.75,13.01,41.23
2020,183,20.91,4.9,10.25,0.45,25.76,15.19,41.17
2020,184,20.65,0.93,9.46,0.45,25.51,15.61,41.11
2020,185,19.72,1.65,8.67,0.45,24.43,15.55,41.04
2020,186,21.77,0.21,8.54,0.45,27.34,15.84,40.96
2020,187,23.64,1.71,11.35,0.45,29.21,18.01,40.87
2020,188,18.41,0.9,7.81,0.45,22.42,13.33,40.79
2020,189,16.73,0.74,6.41,0.44,22.07,10.8,40.69
2020,190,15.65,0.94,7.2,0.44,19.08,11.64,40.59
2020,191,17.32,7.69,9.77,0.45,21.15,11.41,40.49
2020,192,18.77,2.98,10.44,0.45,26.8,12.28,40.38
2020,193,16.01,0.07,6.47,0.45,21.99,9.93,40.27
2020,194,16.48,0.01,6.41,0.45,22.38,9.81,40.15
2020,195,19.01,0.01,7.02,0.44,25.33,11.25,40.02
2020,196,22.35,0.01,7.14,0.44,29.27,13.32,39.89
2020,197,16.98,5.15,9.64,0.44,19.19,12.64,39.76
2020,198,16.3,2.53,8.24,0.45,20.65,11.06,39.62
2020,199,17.54,0.77,8.67,0.45,22.69,10.83,39.47
2020,200,21.91,0.02,9.22,0.44,28.58,13.0,39.33
2020,201,24.34,0.91,9.83,0.44,29.49,17.1,39.17
2020,202,21.2,2.53,10.01,0.44,25.83,14.55,39.02
2020,203,18.07,0.0,6.71,0.44,23.61,11.75,38.86
2020,204,17.83,0.5,6.77,0.43,23.14,10.77,38.69
2020,205,18.94,1.02,7.08,0.43,24.17,13.83,38.52
2020,206,21.11,0.1,7.57,0.43,28.25,13.75,38.34
2020,207,20.48,0.82,9.64,0.42,24.73,13.9,38.16
2020,208,19.55,5.06,10.19,0.43,22.95,15.78,37.98
2020,209,21.32,0.45,9.52,0.43,27.87,13.76,37.79
2020,210,22.65,0.12,9.28,0.43,27.12,16.71,37.61
2020,211,19.27,0.0,7.08,0.42,24.68,13.43,37.41
2020,212,18.07,0.0,6.23,0.42,24.87,11.33,37.22
2020,213,19.8,0.0,7.2,0.41,27.26,11.85,37.01
2020,214,22.21,0.0,7.87,0.41,29.94,12.79,36.8
2020,215,21.37,7.36,10.56,0.41,28.8,17.3,36.59
2020,216,18.76,0.31,9.22,0.42,23.9,14.69,36.37
2020,217,17.96,0.01,7.51,0.42,23.03,12.14,36.16
2020,218,21.2,0.0,6.96,0.42,28.59,12.5,35.94
2020,219,23.26,0.0,8.0,0.41,30.62,14.53,35.71
2020,220,26.6,0.05,11.05,0.41,33.97,17.66,35.48
2020,221,28.98,0.0,10.44,0.41,35.88,21.34,35.25
2020,222,28.65,1.1,11.11,0.41,35.76,22.92,35.02
2020,223,24.79,2.63,12.94,0.41,29.38,21.52,34.78
2020,224,25.77,0.01,10.25,0.41,32.87,19.07,34.54
2020,225,24.73,0.0,7.57,0.4,31.83,17.51,34.29
2020,226,24.8,0.22,9.34,0.4,31.1,16.91,34.05
2020,227,22.15,4.04,11.23,0.41,26.45,19.16,33.8
2020,228,23.98,0.52,10.8,0.41,30.05,18.19,33.54
2020,229,24.33,0.0,7.75,0.4,31.24,17.61,33.29
2020,230,24.35,0.09,9.46,0.4,31.12,16.9,33.03
2020,231,20.08,6.11,12.45,0.4,22.14,18.1,32.77
2020,232,21.3,1.83,10.56,0.41,26.7,16.45,32.51
2020,233,24.62,0.0,9.83,0.41,31.49,17.09,32.25
2020,234,28.05,0.07,10.74,0.41,36.07,19.82,31.98
2020,235,22.9,7.17,12.15,0.41,25.71,18.76,31.71
2020,236,21.18,0.28,8.12,0.41,26.16,17.14,31.44
2020,237,18.47,0.33,8.48,0.41,23.16,14.02,31.16
2020,238,18.58,0.18,7.81,0.41,24.16,12.47,30.89
2020,239,18.4,8.72,9.16,0.41,21.64,15.93,30.61
2020,240,16.99,0.77,7.87,0.42,21.12,13.79,30.33
2020,241,17.19,0.58,7.93,0.42,22.14,11.61,30.05
2020,242,18.63,0.04,7.93,0.41,22.9,14.48,29.77
2020,243,17.95,13.27,8.79,0.42,22.44,14.89,29.48
2020,244,17.34,10.46,8.79,0.46,22.83,12.76,29.2
2020,245,14.42,0.05,7.02,0.45,18.69,9.95,28.91
2020,246,14.21,4.68,8.48,0.45,17.92,11.08,28.62
2020,247,16.76,4.02,8.06,0.46,22.86,11.48,28.33
2020,248,18.33,5.23,10.68,0.47,23.35,14.9,28.04
2020,249,15.7,1.81,9.16,0.47,17.99,11.65,27.74
2020,250,14.51,0.08,6.84,0.47,20.05,9.76,27.45
2020,251,14.36,0.3,6.84,0.47,20.21,8.34,27.15
2020,252,16.48,0.01,7.75,0.46,22.98,11.05,26.86
2020,253,19.69,0.67,10.44,0.46,26.32,14.18,26.56
2020,254,15.98,0.28,7.39,0.46,21.12,10.75,26.26
2020,255,16.55,0.0,6.65,0.45,23.11,10.33,25.96
2020,256,18.06,0.0,7.69,0.45,26.41,10.38,25.66
2020,257,18.07,0.01,8.42,0.45,25.37,11.06,25.36
2020,258,21.6,0.0,9.03,0.45,30.04,14.47,25.06
2020,259,22.97,0.0,10.31,0.45,31.23,15.92,24.76
2020,260,22.08,0.0,10.07,0.45,29.79,16.35,24.45
2020,261,15.12,0.04,5.98,0.44,19.98,9.99,24.15
2020,262,13.28,0.0,4.94,0.44,20.89,6.13,23.85
2020,263,14.45,0.0,4.64,0.44,22.11,7.25,23.55
2020,264,15.55,0.0,5.62,0.43,23.87,8.61,23.25
2020,265,16.23,0.0,6.35,0.43,25.39,7.87,22.94
2020,266,18.29,0.0,8.0,0.43,26.45,11.04,22.64
2020,267,19.58,0.3,9.22,0.43,26.21,13.48,22.34
2020,268,17.6,0.17,8.54,0.43,22.98,13.16,22.04
2020,269,13.69,9.26,8.3,0.44,16.38,8.98,21.74
2020,270,9.78,19.53,7.08,0.46,11.8,7.64,21.44
2020,271,9.28,2.49,6.29,0.48,13.47,6.92,21.14
2020,272,12.11,0.02,6.29,0.48,19.15,5.88,20.84
2020,273,13.72,0.01,7.02,0.48,19.92,9.49,20.54
2020,274,13.5,0.04,7.45,0.48,20.55,7.39,20.25
2020,275,13.36,0.29,8.0,0.48,19.75,7.3,19.95
2020,276,14.51,0.23,8.42,0.47,19.19,11.5,19.66
2020,277,16.51,0.76,9.16,0.47,24.29,11.39,19.36
2020,278,13.73,3.4,6.84,0.48,20.01,8.98,19.07
2020,279,11.92,0.89,6.96,0.48,18.19,8.58,18.78
2020,280,12.2,1.49,7.08,0.48,17.33,8.08,18.49
2020,281,12.14,1.23,7.39,0.48,16.44,9.51,18.2
2020,282,11.59,5.39,7.2,0.48,14.08,7.99,17.91
2020,283,12.96,2.13,7.63,0.48,16.65,9.79,17.62
2020,284,9.75,1.2,6.23,0.48,12.31,5.12,17.34
2020,285,7.15,0.09,4.82,0.48,12.42,3.8,17.06
2020,286,7.32,0.49,5.49,0.48,12.48,3.98,16.78
2020,287,7.85,0.51,5.68,0.48,12.51,3.66,16.5
2020,288,9.63,24.94,6.77,0.52,10.28,8.95,16.22
2020,289,9.89,3.07,6.96,0.53,11.79,7.74,15.95
2020,290,8.62,1.02,6.04,0.53,12.47,6.49,15.68
2020,291,8.12,0.49,5.68,0.53,12.04,5.9,15.41
2020,292,6.63,1.41,5.8,0.53,9.4,4.81,15.14
2020,293,7.4,0.26,5.68,0.53,11.95,4.7,14.88
2020,294,7.67,1.35,5.43,0.53,11.58,3.81,14.62
2020,295,10.73,1.57,6.96,0.53,14.35,7.76,14.36
2020,296,14.62,0.27,8.67,0.53,20.08,10.94,14.1
2020,297,13.17,7.82,8.97,0.53,16.28,10.1,13.85
2020,298,12.05,0.34,7.69,0.54,16.79,9.36,13.6
2020,299,11.47,0.04,7.2,0.54,17.32,7.96,13.35
2020,300,10.42,1.79,7.39,0.54,13.98,8.44,13.11
2020,301,8.49,0.03,5.98,0.54,12.58,6.3,12.87
2020,302,8.62,1.01,6.23,0.54,13.83,6.26,12.63
2020,303,8.85,4.76,6.16,0.55,11.4,7.12,12.4
2020,304,10.33,14.36,7.57,0.56,13.32,6.46,12.17
2020,305,12.93,3.78,8.73,0.58,15.86,11.38,11.94
2020,306,10.98,3.41,7.81,0.58,12.86,8.73,11.72
2020,307,15.46,4.13,10.07,0.59,18.99,13.03,11.5
2020,308,10.94,0.04,6.9,0.59,14.69,8.04,11.28
2020,309,7.19,0.0,5.43,0.58,11.26,3.58,11.07
2020,310,5.82,0.14,5.13,0.58,8.86,3.65,10.86
2020,311,8.66,0.24,6.41,0.58,12.24,6.1,10.65
2020,312,6.07,0.04,5.19,0.58,10.56,1.71,10.45
2020,313,3.78,0.01,4.76,0.58,9.34,1.01,10.25
2020,314,3.58,0.09,4.58,0.58,7.06,2.11,10.06
2020,315,4.32,0.23,4.7,0.58,6.02,2.56,9.87
2020,316,3.83,0.15,4.52,0.58,5.89,2.19,9.69
2020,317,5.94,0.37,5.31,0.58,8.93,3.07,9.51
2020,318,6.51,0.26,5.68,0.58,10.4,5.11,9.33
2020,319,9.0,0.51,6.96,0.58,11.79,6.64,9.16
2020,320,8.03,0.0,6.1,0.58,11.87,5.06,8.99
2020,321,7.77,1.83,5.98,0.58,11.96,5.08,8.82
2020,322,8.38,1.69,6.53,0.58,9.8,7.0,8.67
2020,323,8.66,0.07,6.35,0.58,12.07,5.94,8.51
2020,324,7.08,1.55,5.43,0.58,10.39,2.48,8.36
2020,325,1.95,0.08,4.09,0.58,5.2,-0.62,8.21
2020,326,3.3,0.25,4.09,0.58,5.11,1.21,8.07
2020,327,5.74,0.56,5.25,0.58,8.58,4.13,7.94
2020,328,5.12,0.18,5.13,0.58,7.65,3.56,7.8
2020,329,2.56,0.03,4.39,0.58,5.97,0.58,7.67
2020,330,-0.13,0.13,3.6,0.58,3.16,-1.49,7.55
2020,331,2.79,0.82,4.52,0.58,5.12,-0.38,7.43
2020,332,3.44,0.42,4.7,0.58,5.02,2.29,7.32
2020,333,1.68,0.24,4.09,0.58,5.08,-0.35,7.21
2020,334,1.31,0.24,4.03,0.58,5.12,-1.72,7.1
2020,335,-0.64,0.14,3.36,0.58,2.77,-2.47,7.0
2020,336,0.19,0.51,3.48,0.58,3.4,-2.63,6.91
2020,337,-2.03,0.0,2.99,0.58,2.17,-3.74,6.82
2020,338,-1.86,0.79,2.93,0.58,0.31,-3.85,6.73
2020,339,-0.79,0.0,3.48,0.58,2.13,-3.09,6.65
2020,340,1.59,0.0,4.09,0.58,4.83,-0.39,6.57
2020,341,3.62,0.05,4.82,0.58,7.37,0.47,6.5
2020,342,3.55,0.22,4.94,0.58,6.97,0.6,6.43
2020,343,2.34,0.16,4.39,0.58,4.97,0.84,6.37
2020,344,0.85,1.0,3.91,0.58,2.94,-1.07,6.31
2020,345,-1.63,0.22,3.11,0.58,-0.35,-2.44,6.26
2020,346,-0.99,0.14,3.36,0.58,1.48,-2.63,6.21
2020,347,-0.83,0.17,3.48,0.58,2.73,-2.08,6.17
2020,348,0.46,0.19,3.78,0.58,3.44,-1.97,6.13
2020,349,2.04,0.05,4.33,0.58,3.48,0.03,6.09
2020,350,2.33,0.41,4.27,0.58,4.18,0.09,6.06
2020,351,4.65,0.27,5.13,0.58,7.32,2.8,6.04
2020,352,2.88,0.67,4.46,0.58,5.15,0.73,6.02
2020,353,3.25,0.13,4.64,0.59,4.54,1.28,6.0
2020,354,2.57,0.14,4.33,0.59,5.58,1.48,5.99
2020,355,1.65,0.94,3.91,0.58,4.07,-0.79,5.99
2020,356,3.32,1.07,4.58,0.59,5.43,1.26,5.99
2020,357,7.55,8.81,6.35,0.59,12.48,2.2,5.99
2020,358,5.55,6.2,5.43,0.6,8.12,3.54,6.0
2020,359,5.7,2.37,5.49,0.61,8.26,2.77,6.01
2020,360,1.15,0.32,3.85,0.61,3.03,-0.54,6.03
2020,361,-0.72,0.19,3.42,0.61,1.63,-2.99,6.05
2020,362,-0.68,0.0,2.93,0.61,1.01,-1.78,6.08
2020,363,0.12,0.46,3.6,0.61,2.01,-0.93,6.11
2020,364,0.12,2.28,3.78,0.61,2.38,-1.28,6.15
2020,365,-0.44,0.07,3.66,0.61,2.79,-2.12,6.19
2020,366,-0.41,0.34,3.6,0.61,2.74,-1.92,6.23
2021,1,-1.06,1.03,3.48,0.61,1.62,-2.47,6.29
2021,2,-1.02,0.13,3.42,0.61,2.62,-2.91,6.34
2021,3,-0.95,9.25,3.36,0.61,0.01,-2.29,6.4
2021,4,-0.81,1.48,3.42,0.61,0.46,-2.42,6.47
2021,5,-0.72,1.08,3.48,0.61,0.68,-2.86,6.54
2021,6,-0.56,2.5,3.54,0.62,0.82,-2.51,6.61
2021,7,-1.24,0.88,3.36,0.62,0.48,-3.13,6.69
2021,8,-1.92,0.36,3.17,0.62,0.62,-3.94,6.78
2021,9,-1.59,0.48,3.3,0.62,0.67,-3.81,6.87
2021,10,-2.46,0.15,2.99,0.62,0.33,-4.66,6.96
2021,11,-1.78,0.62,2.99,0.62,-0.35,-3.17,7.06
2021,12,-0.07,5.85,3.6,0.62,0.52,-1.28,7.16
2021,13,-0.47,4.94,3.54,0.62,1.05,-2.59,7.27
2021,14,-1.54,0.47,3.3,0.63,0.85,-5.23,7.39
2021,15,-3.63,0.33,2.69,0.63,-0.63,-9.49,7.5
2021,16,-5.18,0.15,2.38,0.63,-1.18,-10.95,7.63
2021,17,-9.24,0.16,1.71,0.63,-5.61,-15.31,7.76
2021,18,-4.73,4.96,2.69,0.63,0.37,-12.31,7.89
2021,19,0.68,9.38,3.85,0.64,1.75,0.24,8.03
2021,20,1.53,0.89,3.97,0.66,2.66,0.3,8.17
2021,21,2.26,0.45,4.03,0.67,5.62,0.51,8.32
2021,22,2.61,1.05,4.39,0.68,5.3,-2.0,8.47
2021,23,-0.38,6.78,3.66,0.68,0.69,-1.77,8.62
2021,24,-0.92,2.46,3.48,0.68,0.83,-1.93,8.79
