-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  -34.029   Longitude 151.1764 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 31.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2020,68,19.83,3.36,10.93,0.67,20.8,18.73,34.04
2020,69,19.46,3.41,10.93,0.67,20.78,18.23,33.8
2020,70,20.05,0.11,9.89,0.66,21.48,18.49,33.56
2020,71,20.97,0.11,10.5,0.65,22.76,19.1,33.32
2020,72,21.11,0.27,10.74,0.64,22.9,19.65,33.08
2020,73,20.7,0.54,10.8,0.63,23.23,18.53,32.83
2020,74,18.27,20.85,10.44,0.64,19.05,17.57,32.59
2020,75,19.29,2.51,9.95,0.65,20.37,17.99,32.34
2020,76,20.22,13.2,11.05,0.65,21.51,19.01,32.09
2020,77,19.85,3.02,10.25,0.66,21.75,18.1,31.85
2020,78,20.3,0.28,11.23,0.64,23.19,17.71,31.6
2020,79,22.05,0.01,12.7,0.63,26.93,17.5,31.35
2020,80,23.36,0.0,13.79,0.62,27.79,19.76,31.1
2020,81,20.7,0.1,11.66,0.61,22.8,19.05,30.85
2020,82,21.48,0.22,12.15,0.6,24.58,19.21,30.6
2020,83,20.01,0.75,10.44,0.59,21.04,19.22,30.35
2020,84,20.38,0.88,11.35,0.59,21.73,19.04,30.1
2020,85,20.21,26.42,12.63,0.6,20.92,19.01,29.85
2020,86,19.77,5.12,10.68,0.62,20.78,19.14,29.6
2020,87,19.92,3.17,10.19,0.62,21.32,19.04,29.35
2020,88,20.46,3.69,10.8,0.61,22.49,19.15,29.1
2020,89,21.13,4.09,13.24,0.62,23.12,19.44,28.85
2020,90,21.15,6.24,14.1,0.62,22.46,20.27,28.6
2020,91,20.83,0.14,12.63,0.62,23.4,18.55,28.35
2020,92,21.58,2.15,13.61,0.61,23.31,20.05,28.11
2020,93,21.72,9.12,14.53,0.61,23.12,20.51,27.86
2020,94,20.59,19.46,13.49,0.62,22.35,18.32,27.61
2020,95,20.75,2.96,11.54,0.64,24.05,17.02,27.36
2020,96,18.14,0.0,8.24,0.62,21.84,15.51,27.12
2020,97,18.13,0.04,9.34,0.62,20.97,15.48,26.87
2020,98,18.64,0.07,9.22,0.61,20.01,17.45,26.63
2020,99,18.77,0.3,9.52,0.6,19.8,17.84,26.39
2020,100,19.54,0.52,11.05,0.6,21.12,18.29,26.14
2020,101,18.91,5.98,12.33,0.6,19.94,17.24,25.9
2020,102,18.3,0.07,8.79,0.6,22.7,15.27,25.66
2020,103,16.19,0.0,6.9,0.59,18.29,13.47,25.42
2020,104,17.31,0.0,7.87,0.59,19.44,14.83,25.18
2020,105,18.96,0.0,10.44,0.58,22.25,16.19,24.95
2020,106,20.16,0.0,12.08,0.57,23.64,17.01,24.71
2020,107,21.49,0.0,12.63,0.57,24.52,18.7,24.48
2020,108,20.19,0.0,9.52,0.56,22.98,17.05,24.25
2020,109,17.86,0.0,8.06,0.55,20.3,15.45,24.02
2020,110,18.61,0.02,9.52,0.55,19.75,17.9,23.79
2020,111,19.06,0.0,9.58,0.55,21.6,17.22,23.57
2020,112,19.29,0.0,10.19,0.54,22.67,15.69,23.34
2020,113,19.68,0.0,9.46,0.54,22.76,16.33,23.12
2020,114,18.54,0.0,9.16,0.53,22.4,14.83,22.9
2020,115,20.39,0.0,10.5,0.52,24.02,16.65,22.69
2020,116,19.63,0.0,10.86,0.52,23.59,15.85,22.47
2020,117,19.64,0.5,10.56,0.52,23.8,16.56,22.26
2020,118,19.53,0.14,10.68,0.52,21.61,17.76,22.05
2020,119,20.64,0.25,11.78,0.51,22.12,19.29,21.84
2020,120,21.3,3.47,13.43,0.51,23.93,18.98,21.64
2020,121,18.26,16.85,11.17,0.52,21.79,13.55,21.44
2020,122,14.15,0.07,6.71,0.53,16.65,12.02,21.24
2020,123,15.04,0.08,6.96,0.52,17.55,13.66,21.05
2020,124,15.44,0.02,7.14,0.52,17.65,13.2,20.86
2020,125,15.8,0.06,7.63,0.52,17.49,13.98,20.66
2020,126,17.41,0.13,8.91,0.51,18.46,16.0,20.48
2020,127,17.19,0.01,8.91,0.51,20.69,13.83,20.29
2020,128,17.13,0.01,9.46,0.51,21.16,13.4,20.11
2020,129,18.84,0.0,10.44,0.5,23.13,14.73,19.93
2020,130,19.01,0.07,9.83,0.5,23.04,15.71,19.75
2020,131,14.55,0.0,6.1,0.49,16.56,12.69,19.58
2020,132,14.95,0.0,6.47,0.49,17.23,12.33,19.41
2020,133,16.01,0.0,7.26,0.48,18.69,13.62,19.25
2020,134,15.33,0.01,7.45,0.48,17.69,12.4,19.08
2020,135,16.1,1.83,8.48,0.48,16.69,15.51,18.92
2020,136,16.42,0.95,8.24,0.48,18.04,14.63,18.77
2020,137,17.3,1.18,8.12,0.48,18.38,16.03,18.62
2020,138,17.96,0.39,7.81,0.48,19.5,16.96,18.47
2020,139,18.02,1.76,8.79,0.48,19.07,17.15,18.32
2020,140,18.18,0.26,9.03,0.48,20.26,16.98,18.18
2020,141,18.69,0.12,10.07,0.48,22.4,15.43,18.04
2020,142,15.96,17.8,9.4,0.48,18.03,14.51,17.91
2020,143,13.9,8.88,7.93,0.52,15.08,12.66,17.78
2020,144,14.9,2.97,8.18,0.52,17.54,13.32,17.66
2020,145,16.33,0.29,8.79,0.52,17.61,14.6,17.53
2020,146,16.46,4.39,9.7,0.51,17.09,15.82,17.42
2020,147,17.6,2.52,9.89,0.52,18.58,16.82,17.3
2020,148,17.17,0.11,8.12,0.51,18.51,15.91,17.19
2020,149,16.62,0.11,8.61,0.51,19.44,14.47,17.09
2020,150,16.51,0.26,8.91,0.51,18.33,14.84,16.98
2020,151,16.9,0.04,8.91,0.5,19.08,15.23,16.89
2020,152,16.76,0.02,9.34,0.5,20.36,14.04,16.79
2020,153,16.4,0.02,7.81,0.5,20.69,12.14,16.7
2020,154,12.64,0.17,6.59,0.49,16.22,10.82,16.62
2020,155,14.63,0.0,6.96,0.49,16.8,11.57,16.54
2020,156,14.63,0.0,7.26,0.48,15.85,13.27,16.46
2020,157,14.58,0.0,6.04,0.48,17.24,11.7,16.39
2020,158,14.73,0.01,6.9,0.48,17.19,11.89,16.32
2020,159,15.22,1.55,7.45,0.48,16.51,14.34,16.25
2020,160,15.22,2.37,8.67,0.48,15.88,14.65,16.19
2020,161,16.73,1.11,8.73,0.48,18.05,15.2,16.14
2020,162,17.24,1.43,10.19,0.48,18.48,16.08,16.09
2020,163,16.69,0.17,9.7,0.48,18.77,15.52,16.04
2020,164,16.44,0.46,9.09,0.48,17.91,15.12,16.0
2020,165,17.23,0.08,10.07,0.48,19.4,16.15,15.96
2020,166,16.34,0.84,8.48,0.48,19.27,12.48,15.92
2020,167,14.83,0.04,6.96,0.48,19.26,11.78,15.89
2020,168,15.69,0.04,7.75,0.48,19.81,12.12,15.87
2020,169,15.62,1.53,8.12,0.48,17.92,14.1,15.85
2020,170,15.98,0.07,6.9,0.48,17.54,14.77,15.83
2020,171,15.51,0.01,8.12,0.48,18.3,13.35,15.82
2020,172,15.21,0.03,8.36,0.47,19.26,11.96,15.81
2020,173,14.76,2.82,8.42,0.47,16.72,13.13,15.81
2020,174,12.82,0.51,6.59,0.47,15.41,11.07,15.81
2020,175,12.58,0.03,6.29,0.47,15.81,10.34,15.81
2020,176,14.18,0.15,7.51,0.47,17.55,10.86,15.82
2020,177,14.17,0.03,7.26,0.47,17.42,11.45,15.84
2020,178,14.13,0.01,6.9,0.47,16.91,11.55,15.86
2020,179,14.29,0.15,7.2,0.46,15.38,13.59,15.88
2020,180,14.1,0.66,7.51,0.46,15.48,12.86,15.91
2020,181,14.9,0.75,6.84,0.46,16.55,13.63,15.94
2020,182,15.37,0.22,7.57,0.46,17.44,13.43,15.97
2020,183,14.39,0.0,7.45,0.46,19.15,10.07,16.01
2020,184,16.48,0.01,8.42,0.46,20.42,13.0,16.06
2020,185,14.4,0.0,6.41,0.45,17.05,11.62,16.11
2020,186,12.39,0.02,5.92,0.45,15.12,10.59,16.16
2020,187,13.65,0.01,6.59,0.45,16.41,10.73,16.22
2020,188,13.73,0.0,6.9,0.45,16.52,11.43,16.28
2020,189,13.99,0.7,7.63,0.45,16.12,11.63,16.34
2020,190,14.52,0.62,6.84,0.45,16.37,13.4,16.41
2020,191,14.72,0.03,7.63,0.45,17.3,12.33,16.49
2020,192,15.39,0.3,8.42,0.45,17.45,14.22,16.57
2020,193,14.42,5.65,8.61,0.45,15.34,13.64,16.65
2020,194,14.26,2.04,7.39,0.45,16.73,12.26,16.73
2020,195,13.82,0.91,7.63,0.46,14.93,12.74,16.82
2020,196,15.4,1.95,8.42,0.46,16.3,13.23,16.92
2020,197,15.0,0.46,8.12,0.45,15.82,14.0,17.01
2020,198,14.0,0.14,7.93,0.45,15.02,13.13,17.12
2020,199,14.68,0.37,8.61,0.45,15.49,13.7,17.22
2020,200,15.06,0.02,7.14,0.45,16.58,13.36,17.33
2020,201,14.36,0.0,7.14,0.45,18.64,10.6,17.44
2020,202,14.12,0.0,5.8,0.45,16.94,11.36,17.56
2020,203,13.31,0.0,6.65,0.45,15.55,10.88,17.68
2020,204,14.29,0.0,6.77,0.45,17.31,11.52,17.81
2020,205,14.0,0.0,7.14,0.45,16.56,11.33,17.94
2020,206,15.4,0.0,8.0,0.45,18.01,13.85,18.07
2020,207,15.61,0.69,8.97,0.45,18.05,13.56,18.2
2020,208,15.91,69.99,10.5,0.48,16.61,15.08,18.34
2020,209,16.19,15.3,10.93,0.59,17.47,14.12,18.49
2020,210,16.0,7.85,9.7,0.59,16.81,14.65,18.63
2020,211,14.8,0.06,8.24,0.59,17.18,12.48,18.78
2020,212,14.38,0.01,7.63,0.58,16.1,12.44,18.94
2020,213,14.08,0.0,6.47,0.57,15.22,12.7,19.09
2020,214,13.79,0.0,6.96,0.56,16.83,10.97,19.25
2020,215,13.81,0.01,6.53,0.56,16.55,10.4,19.41
2020,216,14.35,0.0,6.71,0.56,17.76,11.01,19.58
2020,217,13.79,0.0,6.96,0.55,18.49,10.12,19.75
2020,218,10.98,0.0,5.13,0.55,15.12,7.46,19.92
2020,219,11.33,0.0,5.25,0.55,13.67,8.82,20.09
2020,220,13.7,15.55,7.87,0.55,14.94,12.23,20.27
2020,221,14.26,12.26,8.79,0.59,16.01,12.08,20.45
2020,222,12.23,20.43,7.87,0.59,13.7,10.52,20.63
2020,223,14.53,14.39,8.18,0.63,15.49,13.55,20.82
2020,224,14.33,0.18,7.02,0.62,15.83,13.26,21.01
2020,225,14.4,0.77,8.42,0.62,17.13,12.23,21.2
2020,226,15.25,0.7,8.73,0.62,18.8,11.83,21.39
2020,227,15.62,4.89,9.09,0.62,17.65,13.98,21.59
2020,228,15.15,2.11,8.61,0.62,17.11,13.15,21.79
2020,229,14.96,0.2,7.57,0.62,17.45,13.66,21.99
2020,230,14.77,0.01,7.14,0.61,17.99,12.53,22.19
2020,231,14.74,0.06,7.51,0.6,18.67,11.77,22.4
2020,232,14.42,0.55,7.26,0.59,18.23,11.07,22.61
2020,233,13.73,0.1,6.35,0.59,16.29,11.96,22.82
2020,234,13.38,0.32,6.35,0.58,16.4,10.85,23.03
2020,235,11.84,0.38,5.86,0.58,14.29,9.67,23.24
2020,236,12.19,0.13,5.8,0.57,15.09,10.44,23.46
2020,237,12.16,0.03,5.55,0.56,15.28,9.65,23.68
2020,238,11.74,0.0,5.98,0.56,13.72,9.15,23.9
2020,239,13.03,0.0,5.8,0.55,15.73,10.59,24.12
2020,240,13.6,0.0,6.04,0.55,18.15,9.18,24.34
2020,241,13.72,0.0,5.55,0.55,15.98,11.41,24.57
2020,242,13.72,0.0,6.53,0.54,18.13,9.71,24.8
2020,243,15.18,0.0,7.81,0.54,20.33,9.73,25.02
2020,244,14.62,0.06,7.26,0.53,18.03,12.28,25.25
2020,245,13.76,0.08,6.29,0.52,15.62,12.61,25.48
2020,246,15.43,0.0,8.12,0.52,20.01,10.8,25.72
2020,247,18.42,0.0,9.09,0.52,23.0,13.68,25.95
2020,248,17.55,4.13,9.7,0.52,19.76,15.87,26.18
2020,249,15.87,0.04,8.0,0.52,18.58,13.33,26.42
2020,250,15.56,0.04,7.69,0.51,17.8,13.53,26.65
2020,251,16.48,0.0,8.54,0.5,19.54,14.05,26.89
2020,252,17.07,0.0,9.34,0.5,21.23,13.14,27.13
2020,253,15.28,6.77,8.73,0.5,16.55,14.32,27.37
2020,254,15.14,0.53,7.02,0.5,16.32,14.06,27.6
2020,255,16.09,0.04,7.2,0.5,18.24,13.97,27.84
2020,256,15.78,0.03,8.12,0.49,19.8,11.27,28.08
2020,257,16.72,0.08,8.3,0.48,20.89,13.27,28.32
2020,258,15.77,0.06,8.67,0.48,18.83,12.65,28.57
2020,259,17.2,0.02,9.16,0.48,19.54,15.34,28.81
2020,260,18.52,0.01,9.89,0.48,23.06,14.25,29.05
2020,261,18.83,0.12,9.16,0.47,25.98,15.26,29.29
2020,262,16.65,0.69,9.22,0.47,18.0,15.51,29.53
2020,263,18.07,0.41,11.05,0.46,20.32,15.82,29.77
2020,264,17.98,4.11,11.05,0.47,19.5,16.87,30.02
2020,265,20.03,1.48,11.11,0.47,24.87,15.15,30.26
2020,266,19.77,0.21,9.58,0.46,22.74,17.66,30.5
2020,267,17.87,0.0,6.71,0.45,21.06,14.89,30.74
2020,268,16.34,0.0,6.29,0.45,19.77,12.9,30.99
2020,269,16.05,2.39,6.65,0.45,21.32,10.9,31.23
2020,270,13.14,0.03,5.49,0.45,16.53,10.26,31.47
2020,271,13.78,0.0,5.86,0.44,16.51,11.47,31.71
2020,272,14.85,0.0,5.8,0.44,18.19,12.2,31.95
2020,273,15.25,0.0,7.02,0.44,18.3,12.58,32.19
2020,274,16.4,0.36,8.73,0.43,19.98,13.83,32.42
2020,275,17.07,0.72,8.36,0.43,21.25,14.4,32.66
2020,276,17.4,0.0,8.0,0.43,22.55,12.48,32.9
2020,277,18.73,0.0,9.28,0.42,23.41,14.88,33.13
2020,278,20.19,0.0,10.01,0.42,25.85,16.08,33.37
2020,279,21.47,0.01,9.89,0.41,27.73,17.05,33.6
2020,280,17.33,0.22,10.13,0.41,19.02,16.46,33.83
2020,281,18.39,0.23,11.17,0.41,21.06,16.53,34.06
2020,282,20.23,1.73,10.74,0.41,25.29,17.36,34.29
2020,283,18.15,0.0,7.02,0.41,21.19,15.38,34.52
2020,284,18.82,0.0,6.65,0.41,23.65,14.3,34.75
2020,285,18.88,0.01,8.06,0.4,24.32,13.33,34.97
2020,286,19.01,0.28,10.62,0.4,21.48,16.66,35.2
2020,287,20.12,0.23,9.89,0.4,25.9,16.12,35.42
2020,288,17.94,0.83,9.77,0.39,19.65,16.42,35.64
2020,289,20.39,0.11,10.93,0.39,24.52,16.91,35.86
2020,290,17.61,1.65,10.07,0.39,19.08,16.37,36.08
2020,291,20.05,10.6,11.23,0.4,25.48,16.44,36.29
2020,292,18.55,5.37,11.05,0.41,21.56,16.08,36.5
2020,293,16.69,1.48,8.91,0.41,18.25,15.44,36.71
2020,294,17.94,0.23,9.09,0.41,19.88,16.48,36.93
2020,295,18.75,0.08,10.13,0.41,21.66,15.85,37.13
2020,296,19.4,0.21,11.17,0.41,21.99,17.23,37.34
2020,297,20.45,0.04,12.33,0.41,23.46,17.86,37.55
2020,298,20.15,25.21,13.79,0.42,22.2,18.87,37.75
2020,299,15.58,29.25,9.52,0.46,17.18,14.9,37.95
2020,300,15.27,13.59,8.97,0.51,15.79,14.74,38.14
2020,301,16.48,3.15,9.28,0.51,17.49,15.36,38.34
2020,302,17.03,2.37,9.7,0.5,18.88,15.53,38.53
2020,303,17.05,8.85,9.95,0.51,18.62,15.84,38.72
2020,304,17.65,3.59,10.19,0.51,20.02,15.73,38.91
2020,305,18.49,10.41,11.72,0.52,21.13,15.92,39.1
2020,306,17.16,5.34,10.31,0.52,18.33,15.44,39.28
2020,307,17.84,0.29,9.22,0.52,19.29,16.24,39.46
2020,308,17.8,0.01,9.03,0.51,20.19,15.73,39.63
2020,309,18.83,0.04,10.19,0.5,22.28,14.94,39.81
2020,310,16.58,23.23,10.13,0.52,18.87,14.28,39.97
2020,311,16.41,0.78,8.12,0.52,18.05,14.88,40.14
2020,312,16.62,0.17,8.12,0.52,17.99,15.52,40.3
2020,313,16.9,0.02,7.57,0.51,18.71,15.19,40.47
2020,314,17.58,0.02,7.69,0.5,19.91,15.8,40.63
2020,315,18.01,0.0,8.61,0.49,20.76,15.79,40.79
2020,316,19.47,0.04,11.29,0.48,22.8,15.97,40.94
2020,317,21.74,4.74,12.76,0.48,25.62,18.32,41.1
2020,318,21.64,5.66,13.12,0.48,24.85,19.43,41.24
2020,319,19.63,0.11,10.68,0.48,23.05,16.66,41.39
2020,320,21.14,0.02,11.66,0.47,25.34,17.44,41.53
2020,321,23.41,0.02,12.21,0.46,28.15,19.03,41.66
2020,322,19.15,1.16,10.31,0.46,20.8,17.01,41.8
2020,323,19.32,0.45,9.46,0.45,21.73,16.92,41.93
2020,324,20.33,0.01,10.99,0.45,23.3,17.31,42.06
2020,325,23.11,1.21,13.0,0.45,28.99,19.08,42.19
2020,326,19.48,0.64,11.17,0.44,21.63,17.9,42.31
2020,327,21.45,1.4,12.51,0.44,24.35,18.46,42.42
2020,328,22.19,4.88,13.43,0.44,24.96,19.01,42.54
2020,329,19.19,1.07,10.62,0.44,20.5,18.16,42.65
2020,330,19.9,0.54,10.74,0.44,22.36,17.78,42.76
2020,331,22.27,0.04,11.66,0.43,28.43,17.58,42.86
2020,332,21.31,0.04,12.02,0.42,24.87,18.08,42.95
2020,333,27.05,0.31,12.82,0.42,32.35,20.83,43.05
2020,334,26.3,0.83,11.66,0.41,32.49,18.12,43.14
2020,335,20.1,0.16,9.77,0.41,22.36,17.4,43.23
2020,336,22.8,4.87,13.0,0.41,27.48,19.24,43.32
2020,337,20.34,1.4,11.41,0.41,22.33,18.33,43.41
2020,338,20.31,1.58,11.11,0.41,22.37,18.14,43.5
2020,339,23.7,0.03,10.8,0.41,30.33,19.57,43.57
2020,340,21.8,6.34,13.49,0.41,24.52,18.63,43.65
2020,341,23.72,0.01,10.38,0.41,26.63,20.81,43.71
2020,342,22.87,0.03,8.42,0.4,26.77,18.82,43.77
2020,343,18.33,0.14,7.93,0.4,20.27,16.4,43.83
2020,344,19.96,0.0,8.73,0.4,23.51,17.12,43.88
2020,345,20.21,0.97,10.5,0.39,24.3,17.87,43.94
2020,346,18.96,0.11,8.36,0.39,20.53,17.43,43.99
2020,347,20.0,0.49,8.79,0.39,21.87,18.31,44.03
2020,348,20.87,0.64,10.19,0.38,22.72,18.97,44.07
2020,349,21.33,2.81,11.84,0.39,23.05,19.94,44.11
2020,350,21.3,14.81,14.22,0.4,23.19,19.56,44.14
2020,351,22.62,8.5,15.87,0.42,24.26,21.55,44.17
2020,352,23.96,3.46,15.99,0.42,26.75,21.88,44.19
2020,353,24.43,4.53,15.01,0.42,31.57,20.16,44.21
2020,354,19.8,4.74,11.17,0.42,20.7,19.0,44.23
2020,355,20.22,1.35,11.96,0.42,22.52,18.72,44.24
2020,356,20.2,15.27,12.45,0.43,22.01,18.68,44.26
2020,357,21.45,8.44,10.99,0.46,24.62,19.08,44.26
2020,358,20.2,0.02,9.64,0.45,22.14,18.01,44.26
2020,359,21.61,0.04,11.23,0.45,24.5,18.78,44.26
2020,360,19.72,1.34,10.62,0.44,20.48,18.97,44.25
2020,361,20.84,2.93,11.23,0.44,22.7,18.46,44.24
2020,362,22.72,0.29,13.24,0.43,26.22,18.93,44.22
2020,363,21.63,7.34,12.94,0.43,26.08,18.19,44.21
2020,364,19.17,11.07,11.47,0.45,19.72,18.25,44.19
2020,365,20.63,3.51,11.78,0.45,21.83,19.48,44.16
2020,366,20.72,1.73,11.78,0.45,22.51,19.72,44.13
2021,1,20.08,2.12,11.05,0.45,21.5,19.09,44.1
2021,2,19.92,3.13,11.47,0.45,20.72,18.98,44.06
2021,3,21.82,9.11,14.53,0.45,23.98,19.53,44.02
2021,4,22.46,7.88,15.26,0.46,24.53,21.16,43.97
2021,5,22.32,1.57,13.73,0.46,24.7,20.28,43.92
2021,6,21.13,3.41,12.27,0.46,21.87,20.2,43.86
2021,7,20.45,2.82,10.19,0.46,21.56,19.38,43.8
2021,8,20.34,0.95,9.89,0.45,21.62,19.0,43.74
2021,9,21.26,0.22,10.31,0.45,23.15,19.77,43.67
2021,10,22.0,0.07,11.29,0.45,24.98,19.09,43.6
2021,11,22.45,0.0,12.08,0.44,25.64,19.07,43.53
2021,12,23.11,0.01,13.18,0.43,25.95,19.81,43.45
2021,13,23.68,0.01,13.24,0.42,26.15,21.56,43.37
2021,14,24.7,0.16,14.53,0.42,30.33,21.22,43.28
2021,15,23.92,0.11,12.88,0.41,27.05,21.08,43.2
2021,16,21.26,0.0,6.71,0.41,24.75,18.62,43.1
2021,17,20.69,0.0,9.7,0.41,23.29,18.12,43.01
2021,18,23.18,0.0,12.27,0.41,27.16,19.23,42.91
2021,19,21.3,1.17,10.86,0.4,22.54,19.4,42.8
2021,20,20.19,0.63,9.16,0.4,21.96,18.51,42.7
2021,21,21.58,0.01,9.89,0.4,24.8,18.39,42.59
2021,22,24.81,0.01,12.88,0.39,29.82,20.01,42.47
2021,23,25.02,0.13,14.28,0.39,28.14,22.33,42.35
2021,24,26.03,0.45,14.28,0.38,30.49,22.76,42.23
2021,25,24.66,0.05,14.4,0.38,28.46,21.83,42.11
2021,26,27.11,0.16,14.16,0.38,32.87,21.95,41.98
2021,27,22.28,3.82,14.16,0.38,24.66,20.43,41.84
