-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  -16.4888   Longitude -68.1334 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3873.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2020,55,10.07,27.33,9.34,0.86,17.0,4.33,38.99
2020,56,10.76,7.98,9.95,0.89,17.91,5.43,38.89
2020,57,9.87,5.15,10.62,0.89,12.08,8.13,38.8
2020,58,8.64,0.95,9.4,0.89,12.85,5.36,38.71
2020,59,9.18,0.21,8.91,0.88,16.09,3.49,38.61
2020,60,8.65,0.07,8.73,0.88,14.51,3.65,38.51
2020,61,7.92,0.6,8.18,0.88,15.34,0.68,38.41
2020,62,8.62,16.16,8.61,0.88,15.59,3.64,38.3
2020,63,8.52,3.29,8.48,0.89,15.76,3.33,38.19
2020,64,9.12,0.01,8.85,0.88,14.74,4.63,38.09
2020,65,9.29,0.0,9.09,0.88,15.61,5.78,37.98
2020,66,9.13,0.0,8.97,0.88,15.1,4.78,37.87
2020,67,9.5,0.0,8.85,0.88,15.5,5.02,37.75
2020,68,9.74,0.0,8.97,0.87,15.55,4.44,37.63
2020,69,8.63,0.13,8.54,0.87,13.79,4.98,37.52
2020,70,7.89,3.3,8.3,0.86,13.76,3.52,37.4
2020,71,8.74,0.87,8.48,0.86,14.95,3.16,37.27
2020,72,8.58,5.88,8.67,0.86,14.27,3.62,37.15
2020,73,7.51,2.87,8.54,0.86,12.48,3.39,37.02
2020,74,9.0,0.26,9.03,0.86,14.8,4.08,36.9
2020,75,9.6,1.2,9.22,0.86,15.87,5.08,36.77
2020,76,8.55,9.52,9.16,0.86,13.74,4.97,36.64
2020,77,8.48,1.58,8.54,0.87,14.55,4.25,36.5
2020,78,8.8,2.59,8.85,0.86,15.01,4.32,36.37
2020,79,9.46,2.78,9.7,0.86,14.5,5.7,36.24
2020,80,9.23,4.52,9.7,0.87,13.7,6.73,36.1
2020,81,7.92,1.89,9.52,0.87,10.44,5.71,35.96
2020,82,9.26,0.0,8.97,0.86,15.74,5.14,35.82
2020,83,9.04,0.0,8.79,0.86,15.28,3.12,35.68
2020,84,9.31,0.2,9.64,0.85,15.71,5.48,35.54
2020,85,10.0,0.02,9.16,0.85,16.84,4.38,35.39
2020,86,9.62,1.04,9.4,0.84,15.6,5.62,35.25
2020,87,8.15,2.79,9.64,0.85,11.46,5.94,35.1
2020,88,9.02,0.25,9.22,0.84,15.2,4.12,34.96
2020,89,9.37,0.0,9.77,0.84,14.41,5.69,34.81
2020,90,8.62,0.62,9.09,0.84,14.62,3.44,34.66
2020,91,8.64,4.66,9.4,0.84,13.6,5.44,34.52
2020,92,8.95,0.07,8.61,0.84,15.41,3.64,34.37
2020,93,8.94,0.18,8.42,0.84,16.0,4.74,34.22
2020,94,8.38,0.36,8.36,0.83,15.18,3.41,34.07
2020,95,9.02,2.04,8.85,0.83,15.19,4.28,33.91
2020,96,8.32,1.67,7.93,0.83,15.65,2.08,33.76
2020,97,9.25,0.84,8.67,0.83,16.07,2.69,33.61
2020,98,6.12,4.89,8.24,0.83,11.08,3.25,33.46
2020,99,8.99,0.02,8.3,0.83,16.48,2.91,33.3
2020,100,9.37,0.0,7.08,0.83,18.6,0.12,33.15
2020,101,8.89,0.0,6.41,0.82,18.3,1.73,32.99
2020,102,7.86,0.0,5.68,0.81,18.02,-1.18,32.84
2020,103,7.32,0.0,5.25,0.81,17.58,-3.63,32.68
2020,104,8.25,0.0,5.55,0.8,18.34,-1.6,32.53
2020,105,7.62,0.31,5.43,0.8,18.44,-4.48,32.37
2020,106,7.08,0.06,6.23,0.8,15.9,-0.42,32.22
2020,107,6.4,3.4,7.02,0.8,13.51,1.37,32.06
2020,108,5.74,1.9,7.02,0.8,12.63,1.54,31.91
2020,109,6.23,0.73,7.2,0.8,13.3,1.19,31.76
2020,110,6.45,0.13,6.71,0.8,14.26,0.73,31.6
2020,111,7.04,0.34,6.77,0.79,15.36,0.4,31.45
2020,112,7.51,1.4,7.45,0.79,14.16,2.52,31.3
2020,113,8.28,1.63,8.12,0.79,15.3,3.42,31.15
2020,114,8.83,0.01,8.42,0.79,15.03,3.94,31.0
2020,115,9.17,0.0,8.3,0.78,16.45,3.38,30.85
2020,116,9.3,0.0,8.42,0.78,16.6,3.37,30.7
2020,117,8.4,0.08,8.85,0.78,13.25,5.39,30.55
2020,118,8.05,0.0,8.24,0.77,13.45,3.25,30.4
2020,119,9.69,0.0,8.91,0.77,15.94,5.37,30.26
2020,120,8.87,0.0,9.34,0.77,13.73,5.58,30.11
2020,121,9.18,0.0,9.09,0.77,15.18,4.55,29.97
2020,122,9.08,0.0,8.73,0.77,15.22,4.38,29.84
2020,123,8.32,0.26,8.97,0.77,12.08,5.69,29.7
2020,124,8.21,1.86,8.61,0.77,13.55,3.81,29.56
2020,125,7.8,0.02,7.81,0.76,14.74,1.95,29.42
2020,126,8.34,0.0,7.02,0.76,17.08,1.12,29.28
2020,127,6.8,0.12,7.26,0.76,14.22,1.29,29.15
2020,128,7.62,0.0,7.26,0.75,15.08,3.01,29.01
2020,129,7.25,0.0,7.02,0.75,15.58,1.93,28.88
2020,130,7.18,0.0,5.86,0.75,17.44,-1.88,28.75
2020,131,8.3,0.0,6.84,0.74,18.13,1.49,28.62
2020,132,7.58,0.01,5.68,0.74,17.58,-2.04,28.5
2020,133,6.28,0.08,4.09,0.73,16.98,-2.49,28.37
2020,134,6.02,0.02,4.64,0.73,16.13,-4.24,28.25
2020,135,6.36,0.04,6.41,0.73,14.61,0.19,28.13
2020,136,4.71,0.0,3.97,0.73,15.2,-4.39,28.02
2020,137,5.04,0.0,5.55,0.73,13.62,-0.42,27.9
2020,138,6.43,0.0,6.23,0.73,15.47,-0.48,27.79
2020,139,6.8,0.0,5.74,0.72,16.01,0.16,27.68
2020,140,5.47,0.0,5.0,0.72,15.49,-3.03,27.57
2020,141,5.63,0.0,5.07,0.72,15.39,-3.75,27.47
2020,142,7.88,0.03,7.08,0.71,16.01,1.58,27.36
2020,143,6.59,0.25,5.0,0.71,16.64,-1.18,27.26
2020,144,6.73,0.32,5.31,0.71,16.26,-0.76,27.17
2020,145,4.08,0.0,3.05,0.7,14.78,-4.67,27.07
2020,146,4.58,0.0,3.36,0.7,15.04,-3.36,26.98
2020,147,4.16,0.0,3.6,0.7,13.98,-2.95,26.89
2020,148,4.23,0.0,4.39,0.7,14.84,-4.04,26.81
2020,149,5.01,0.0,5.13,0.7,15.82,-3.53,26.73
2020,150,4.83,0.0,5.25,0.7,14.16,-3.56,26.65
2020,151,6.31,0.0,5.98,0.69,15.67,-0.8,26.57
2020,152,6.12,0.0,7.2,0.69,12.59,1.84,26.5
2020,153,6.94,0.0,6.77,0.69,13.83,1.17,26.43
2020,154,5.64,0.06,5.68,0.68,14.76,-1.99,26.36
2020,155,3.98,0.09,5.98,0.68,10.53,-0.98,26.3
2020,156,4.49,11.21,6.04,0.69,11.32,-0.51,26.24
2020,157,5.61,4.85,7.08,0.7,12.83,-1.11,26.18
2020,158,6.19,0.0,6.96,0.7,13.81,0.39,26.12
2020,159,6.99,0.0,7.81,0.7,14.18,0.89,26.07
2020,160,8.07,0.0,8.12,0.7,15.4,2.86,26.03
2020,161,8.69,0.0,7.93,0.7,16.43,3.49,25.98
2020,162,7.86,0.0,8.3,0.69,14.98,2.57,25.94
2020,163,7.52,0.01,7.81,0.69,15.68,1.4,25.9
2020,164,8.05,0.0,7.39,0.69,16.9,0.98,25.87
2020,165,6.91,0.0,8.12,0.69,12.08,3.06,25.84
2020,166,7.3,0.0,7.32,0.68,14.21,3.44,25.81
2020,167,7.09,0.0,7.51,0.68,14.43,0.87,25.79
2020,168,6.55,0.0,7.02,0.68,14.16,1.39,25.77
2020,169,6.71,0.0,6.53,0.67,16.13,0.31,25.75
2020,170,5.94,0.0,4.7,0.67,16.57,-4.52,25.74
2020,171,8.51,0.0,7.39,0.67,16.65,3.44,25.73
2020,172,7.54,0.09,6.9,0.66,16.24,1.25,25.72
2020,173,7.98,0.03,6.84,0.66,16.96,0.9,25.72
2020,174,5.79,0.15,7.87,0.66,10.62,1.44,25.72
2020,175,6.48,0.23,5.8,0.66,15.07,-1.11,25.72
2020,176,4.19,0.23,3.3,0.66,15.0,-4.68,25.73
2020,177,4.25,0.09,4.33,0.66,14.4,-5.03,25.74
2020,178,6.7,0.39,6.23,0.66,15.2,-3.13,25.76
2020,179,3.72,0.06,3.97,0.66,14.61,-5.59,25.78
2020,180,3.99,0.1,4.64,0.65,12.87,-3.35,25.8
2020,181,3.48,0.02,2.81,0.65,14.36,-4.85,25.83
2020,182,4.52,0.0,3.17,0.65,15.58,-4.74,25.86
2020,183,4.68,0.02,5.62,0.65,13.77,-2.83,25.89
2020,184,4.15,0.0,3.78,0.64,16.05,-5.27,25.93
2020,185,4.41,0.0,4.09,0.64,15.63,-4.56,25.97
2020,186,3.98,0.0,2.99,0.64,15.46,-5.01,26.01
2020,187,5.2,0.0,4.94,0.64,15.71,-4.31,26.05
2020,188,6.61,0.07,8.12,0.63,12.31,3.17,26.1
2020,189,6.88,0.22,6.29,0.63,14.98,-3.64,26.15
2020,190,3.42,0.06,3.23,0.63,13.73,-6.27,26.21
2020,191,3.89,14.97,6.23,0.64,10.21,-0.45,26.27
2020,192,4.25,0.04,5.55,0.65,13.2,-4.08,26.33
2020,193,3.49,0.0,3.36,0.65,15.02,-5.53,26.39
2020,194,5.65,0.0,5.55,0.65,16.3,-3.23,26.46
2020,195,7.17,0.0,6.65,0.65,15.85,0.19,26.53
2020,196,6.11,0.0,7.26,0.64,11.64,1.06,26.61
2020,197,7.19,0.0,6.96,0.64,15.61,1.05,26.68
2020,198,6.48,0.0,5.98,0.64,15.37,-1.52,26.76
2020,199,6.76,0.0,7.26,0.64,14.83,1.06,26.84
2020,200,7.26,0.0,6.77,0.63,16.9,-0.14,26.93
2020,201,8.18,0.0,7.2,0.63,17.12,1.33,27.02
2020,202,7.66,0.0,7.32,0.63,16.26,0.31,27.11
2020,203,6.69,0.0,6.16,0.62,16.72,-2.74,27.2
2020,204,6.73,0.09,6.41,0.62,15.94,-1.68,27.3
2020,205,5.84,0.08,4.39,0.62,13.51,-2.03,27.39
2020,206,4.55,0.06,3.91,0.62,10.87,-0.31,27.49
2020,207,4.63,0.4,5.49,0.62,11.42,-0.53,27.6
2020,208,6.54,0.0,5.92,0.62,15.12,-0.25,27.7
2020,209,4.66,0.0,3.91,0.62,15.93,-5.81,27.81
2020,210,4.9,0.02,4.88,0.62,14.21,-4.45,27.92
2020,211,6.65,0.01,6.9,0.62,15.24,1.05,28.04
2020,212,6.81,0.0,5.98,0.61,16.64,-0.67,28.15
2020,213,6.52,0.0,6.41,0.61,15.83,-0.77,28.27
2020,214,6.6,0.0,6.65,0.61,14.78,0.55,28.38
2020,215,7.12,0.0,6.53,0.61,16.76,-0.73,28.5
2020,216,6.08,0.0,6.41,0.6,14.94,-0.65,28.62
2020,217,6.45,0.0,6.23,0.6,15.74,-1.82,28.75
2020,218,5.9,0.0,6.47,0.6,14.59,-1.19,28.87
2020,219,6.03,0.0,6.23,0.6,14.72,-1.81,29.0
2020,220,5.55,0.0,5.8,0.59,14.44,-2.54,29.13
2020,221,6.58,0.0,6.53,0.59,15.3,-0.63,29.26
2020,222,7.19,0.0,6.77,0.59,15.26,1.11,29.39
2020,223,7.32,0.0,6.71,0.59,16.08,0.3,29.52
2020,224,5.58,0.76,6.53,0.59,10.85,1.08,29.65
2020,225,5.33,0.09,4.33,0.59,14.99,-3.04,29.79
2020,226,4.05,0.49,3.78,0.59,15.08,-5.35,29.93
2020,227,4.58,0.05,3.91,0.59,13.83,-4.17,30.06
2020,228,6.44,0.0,5.43,0.59,15.51,-1.77,30.2
2020,229,7.41,3.65,6.29,0.58,16.19,-0.31,30.34
2020,230,8.34,0.7,7.69,0.59,15.33,1.58,30.48
2020,231,8.22,0.03,7.45,0.59,15.86,1.51,30.62
2020,232,7.44,0.23,6.77,0.58,15.12,-1.13,30.77
2020,233,6.96,0.74,7.39,0.58,14.06,2.17,30.91
2020,234,7.34,0.05,6.29,0.58,17.37,0.69,31.05
2020,235,6.05,0.0,4.94,0.58,16.71,-3.28,31.2
2020,236,7.48,0.0,6.16,0.58,17.14,-0.85,31.34
2020,237,8.08,0.01,7.26,0.57,16.93,1.6,31.49
2020,238,8.77,0.0,7.51,0.57,17.23,2.86,31.63
2020,239,9.03,0.0,8.06,0.57,16.75,3.98,31.78
2020,240,9.37,0.0,7.87,0.56,17.26,3.38,31.93
2020,241,9.5,0.0,7.87,0.56,18.12,4.21,32.08
2020,242,9.45,0.0,7.93,0.56,17.27,3.55,32.22
2020,243,7.98,0.0,7.26,0.56,15.44,2.25,32.37
2020,244,7.0,0.01,7.32,0.55,12.8,3.44,32.52
2020,245,7.94,0.0,8.0,0.55,13.51,4.25,32.66
2020,246,7.22,0.0,7.26,0.55,13.8,2.03,32.81
2020,247,7.92,0.0,7.69,0.55,14.87,3.34,32.96
2020,248,7.99,0.0,8.24,0.55,13.87,4.29,33.1
2020,249,9.15,0.0,8.24,0.55,15.55,4.51,33.25
2020,250,8.81,0.01,8.61,0.55,13.76,5.64,33.39
2020,251,6.44,2.78,8.42,0.55,9.76,3.99,33.54
2020,252,6.98,0.95,7.69,0.55,12.46,2.25,33.68
2020,253,8.84,0.0,7.81,0.55,16.49,4.11,33.83
2020,254,7.05,0.0,5.74,0.55,15.86,0.14,33.97
2020,255,6.98,0.0,6.59,0.55,16.74,-1.73,34.11
2020,256,7.54,0.0,7.75,0.55,12.62,4.48,34.25
2020,257,7.65,0.62,7.14,0.55,15.37,0.83,34.4
2020,258,7.76,0.25,7.93,0.55,12.97,4.48,34.54
2020,259,7.4,1.05,7.32,0.55,14.33,2.38,34.68
2020,260,7.64,0.16,6.9,0.55,15.64,1.26,34.82
2020,261,5.16,1.0,6.41,0.55,11.18,0.97,34.95
2020,262,4.58,4.14,6.23,0.55,10.38,0.08,35.09
2020,263,7.44,0.01,5.55,0.55,17.38,-1.76,35.23
2020,264,8.17,0.0,7.45,0.55,15.72,2.87,35.36
2020,265,8.8,0.08,6.47,0.55,18.01,1.68,35.5
2020,266,7.76,0.05,5.31,0.54,17.51,-1.26,35.63
2020,267,6.83,0.01,5.92,0.54,15.51,-0.26,35.76
2020,268,5.44,0.0,4.27,0.54,14.98,-3.43,35.9
2020,269,6.9,0.0,5.07,0.53,17.84,-4.03,36.03
2020,270,9.08,0.0,6.96,0.53,17.56,1.9,36.15
2020,271,8.55,0.0,7.87,0.53,14.58,3.83,36.28
2020,272,7.66,2.86,7.69,0.53,14.01,3.62,36.41
2020,273,7.51,3.11,7.63,0.54,14.04,2.9,36.53
2020,274,8.12,0.14,7.39,0.54,15.84,1.15,36.65
2020,275,8.23,0.16,7.69,0.53,15.0,2.83,36.77
2020,276,9.08,0.0,8.12,0.53,15.47,4.47,36.89
2020,277,8.44,0.23,7.14,0.53,15.24,2.97,37.01
2020,278,8.48,0.63,7.75,0.53,14.87,3.24,37.12
2020,279,8.97,0.08,7.39,0.53,16.44,2.95,37.24
2020,280,8.98,0.1,8.48,0.52,14.15,5.1,37.35
2020,281,8.48,0.02,7.57,0.52,15.13,3.28,37.46
2020,282,9.15,0.0,7.26,0.52,17.12,2.26,37.57
2020,283,9.81,0.0,7.57,0.52,18.8,2.79,37.68
2020,284,9.55,0.0,7.81,0.52,16.84,4.5,37.78
2020,285,8.6,22.61,8.42,0.53,14.19,4.62,37.89
2020,286,8.3,0.15,8.06,0.55,14.05,5.3,37.99
2020,287,8.45,1.0,7.81,0.55,14.83,3.62,38.09
2020,288,7.74,1.6,8.06,0.55,12.44,4.1,38.19
2020,289,8.59,0.36,7.75,0.55,14.87,3.25,38.28
2020,290,6.8,0.9,7.32,0.55,12.25,2.96,38.38
2020,291,8.12,1.05,7.57,0.55,14.62,2.57,38.47
2020,292,7.6,2.39,8.3,0.55,11.25,5.6,38.56
2020,293,8.81,0.3,7.45,0.55,15.89,3.37,38.65
2020,294,8.77,0.14,8.0,0.55,15.33,4.4,38.74
2020,295,8.23,3.97,7.57,0.55,15.48,0.75,38.83
2020,296,9.13,7.46,8.73,0.56,15.26,5.57,38.91
2020,297,9.65,1.17,8.42,0.56,17.53,3.41,39.0
2020,298,11.06,0.02,7.93,0.56,19.76,3.5,39.08
2020,299,8.86,0.0,8.06,0.56,16.42,3.68,39.16
2020,300,10.48,0.22,8.3,0.55,18.83,2.16,39.23
2020,301,9.59,0.2,7.08,0.55,19.74,0.9,39.31
2020,302,8.69,0.17,3.66,0.55,20.37,-2.51,39.38
2020,303,6.4,0.67,4.21,0.55,16.61,-2.18,39.45
2020,304,7.03,0.07,7.39,0.55,15.23,2.59,39.53
2020,305,7.8,0.0,7.08,0.55,17.3,2.53,39.59
2020,306,8.57,0.0,6.77,0.55,19.35,1.32,39.66
2020,307,8.66,0.0,7.26,0.54,16.46,2.43,39.72
2020,308,8.74,0.0,7.45,0.54,17.21,3.89,39.78
2020,309,8.24,0.0,6.47,0.54,16.32,2.23,39.84
2020,310,8.55,0.0,6.53,0.53,18.37,-1.18,39.9
2020,311,9.33,0.0,7.2,0.53,17.01,3.56,39.95
2020,312,8.87,0.0,8.06,0.53,14.76,5.35,40.01
2020,313,9.3,0.0,7.75,0.53,15.88,4.55,40.06
2020,314,8.19,0.9,7.81,0.53,15.02,3.58,40.12
2020,315,9.33,3.99,6.96,0.53,17.86,2.35,40.17
2020,316,9.39,0.61,7.32,0.53,17.13,1.3,40.22
2020,317,10.19,0.99,6.16,0.53,19.8,0.17,40.27
2020,318,10.62,1.9,6.1,0.53,20.48,0.73,40.32
2020,319,10.57,0.25,8.18,0.53,18.36,5.02,40.36
2020,320,11.29,0.0,8.54,0.52,18.25,6.19,40.4
2020,321,11.25,0.15,9.03,0.52,17.9,6.64,40.44
2020,322,11.3,0.1,6.96,0.52,20.98,2.26,40.48
2020,323,10.27,0.03,5.37,0.52,20.96,-1.27,40.52
2020,324,8.92,0.29,6.47,0.52,18.85,1.27,40.56
2020,325,9.4,0.0,5.74,0.52,20.51,-0.65,40.6
2020,326,10.18,0.0,7.39,0.52,18.72,3.78,40.63
2020,327,9.56,0.0,8.18,0.51,16.48,5.44,40.66
2020,328,10.21,0.0,7.26,0.51,18.28,3.99,40.7
2020,329,11.49,0.0,7.69,0.51,21.35,4.41,40.73
2020,330,11.29,0.06,8.91,0.51,17.99,6.59,40.76
2020,331,10.51,3.58,8.36,0.51,19.37,4.12,40.78
2020,332,9.79,6.87,8.18,0.51,16.54,5.4,40.8
2020,333,9.06,1.54,8.48,0.52,14.43,3.66,40.83
2020,334,10.3,0.0,8.48,0.52,18.17,4.73,40.85
2020,335,10.69,9.04,8.67,0.52,18.6,4.94,40.88
2020,336,8.19,17.62,8.54,0.55,13.1,4.93,40.91
2020,337,10.14,0.07,8.42,0.55,17.87,3.4,40.94
2020,338,9.48,0.18,9.64,0.55,12.78,7.34,40.96
2020,339,9.41,5.67,9.77,0.55,13.96,6.95,40.99
2020,340,8.83,4.71,9.03,0.56,14.46,5.8,41.0
2020,341,8.31,10.82,8.67,0.58,14.27,4.97,41.02
2020,342,9.37,2.28,8.54,0.58,16.86,3.81,41.03
2020,343,9.71,1.28,9.22,0.59,15.45,5.56,41.05
2020,344,8.97,2.63,9.22,0.58,14.19,3.76,41.06
2020,345,8.21,2.28,7.75,0.59,14.47,3.97,41.08
2020,346,11.2,0.0,8.0,0.59,20.61,3.2,41.09
2020,347,10.23,0.77,8.48,0.58,18.19,4.41,41.1
2020,348,10.97,0.08,7.87,0.58,19.6,2.69,41.12
2020,349,10.69,0.67,8.24,0.58,17.32,4.72,41.13
2020,350,11.12,0.27,7.26,0.57,19.98,3.48,41.14
2020,351,10.0,1.03,9.4,0.57,14.16,7.28,41.15
2020,352,9.89,5.52,8.91,0.58,15.27,5.92,41.16
2020,353,10.15,0.76,9.16,0.58,14.72,6.26,41.16
2020,354,10.98,0.06,8.54,0.58,17.66,6.98,41.17
2020,355,10.4,0.28,9.09,0.58,16.02,6.83,41.18
2020,356,9.38,6.57,9.16,0.58,14.69,5.81,41.19
2020,357,8.43,0.75,8.3,0.59,14.71,4.54,41.19
2020,358,8.96,0.05,8.42,0.58,15.33,4.1,41.2
2020,359,9.51,0.67,8.36,0.58,16.74,3.3,41.2
2020,360,10.19,10.53,8.85,0.58,17.13,4.63,41.2
2020,361,8.08,6.51,8.42,0.6,15.76,5.26,41.2
2020,362,8.23,3.97,8.12,0.6,14.59,4.08,41.2
2020,363,7.98,3.84,8.42,0.61,13.51,4.3,41.2
2020,364,8.7,1.01,8.61,0.61,14.45,4.45,41.2
2020,365,9.74,9.77,9.34,0.61,15.72,3.94,41.21
2020,366,8.3,13.83,9.03,0.63,12.76,5.13,41.2
2021,1,8.88,0.87,8.91,0.64,14.67,4.67,41.2
2021,2,9.73,1.66,8.97,0.63,15.62,5.67,41.2
2021,3,9.65,9.77,9.46,0.64,14.8,5.56,41.19
2021,4,9.04,1.73,8.85,0.65,16.08,3.47,41.18
2021,5,7.28,3.57,7.93,0.65,12.84,2.14,41.17
2021,6,8.09,1.66,8.73,0.65,13.55,5.48,41.16
2021,7,8.06,9.01,8.54,0.66,13.14,4.37,41.15
2021,8,8.07,4.47,8.54,0.66,13.4,4.14,41.14
2021,9,6.42,3.02,8.24,0.66,10.3,3.01,41.13
2021,10,9.32,3.13,8.61,0.67,15.69,4.4,41.12
2021,11,9.71,1.63,9.34,0.67,14.63,5.84,41.11
2021,12,10.0,5.01,9.64,0.67,13.69,7.5,41.09
2021,13,8.1,3.38,9.09,0.68,12.58,4.34,41.08
2021,14,9.53,0.24,8.97,0.67,15.55,4.55,41.06
2021,15,10.01,14.03,9.46,0.68,15.64,5.18,41.04
2021,16,9.61,24.04,9.46,0.71,14.65,6.08,41.02
2021,17,8.51,12.48,9.58,0.73,12.06,4.8,41.0
2021,18,7.01,18.7,8.36,0.77,12.1,2.36,40.98
2021,19,8.38,0.6,8.48,0.77,15.74,3.14,40.96
2021,20,8.2,4.0,8.54,0.76,14.85,3.59,40.93
2021,21,7.7,5.31,8.06,0.77,13.98,3.45,40.91
2021,22,7.19,1.37,7.93,0.77,13.21,2.51,40.88
2021,23,6.83,1.28,7.87,0.76,12.49,2.82,40.85
2021,24,8.23,3.98,8.54,0.76,14.57,3.2,40.82
2021,25,9.11,8.49,9.03,0.77,15.23,3.96,40.79
