-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  30.1318   Longitude 31.2057 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 135.44 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2020,87,19.35,0.0,7.75,0.48,27.43,12.45,33.83
2020,88,16.48,0.0,6.47,0.47,23.77,10.8,34.01
2020,89,17.45,0.0,5.25,0.47,26.26,8.66,34.19
2020,90,20.45,0.0,5.19,0.47,29.66,11.9,34.36
2020,91,20.46,0.0,5.49,0.46,28.01,13.55,34.53
2020,92,17.24,0.0,7.57,0.46,24.48,11.27,34.7
2020,93,17.06,0.0,6.9,0.46,24.93,10.41,34.87
2020,94,20.05,0.0,6.16,0.45,28.89,11.86,35.03
2020,95,23.48,0.0,5.25,0.45,33.85,14.69,35.2
2020,96,20.8,0.0,6.53,0.45,26.87,14.59,35.36
2020,97,17.93,0.01,7.57,0.45,25.46,11.45,35.52
2020,98,16.76,0.0,6.59,0.45,23.54,10.35,35.68
2020,99,16.58,0.0,6.77,0.45,23.12,10.44,35.83
2020,100,16.45,0.06,7.08,0.44,22.18,11.15,35.98
2020,101,15.42,0.01,6.77,0.44,21.81,9.08,36.13
2020,102,16.05,0.0,6.59,0.44,23.38,8.92,36.28
2020,103,17.46,0.0,6.16,0.44,25.33,10.0,36.43
2020,104,17.26,0.0,5.86,0.43,25.58,9.2,36.57
2020,105,17.6,0.0,6.1,0.43,26.91,8.9,36.71
2020,106,20.3,0.0,6.9,0.43,28.5,10.22,36.85
2020,107,19.91,0.0,6.47,0.43,28.44,13.72,36.99
2020,108,18.89,0.0,7.32,0.42,26.89,12.55,37.12
2020,109,19.98,0.0,7.87,0.42,28.34,12.15,37.25
2020,110,20.18,0.0,7.51,0.42,29.11,12.86,37.38
2020,111,20.23,0.0,7.51,0.42,29.91,11.0,37.51
2020,112,23.4,0.0,6.35,0.41,33.01,13.89,37.64
2020,113,24.25,1.75,6.04,0.41,33.92,16.15,37.76
2020,114,20.29,29.46,8.42,0.47,27.78,13.2,37.88
2020,115,21.48,13.18,8.18,0.47,28.98,15.13,38.0
2020,116,17.03,40.97,8.85,0.55,22.6,12.94,38.12
2020,117,17.55,0.49,8.24,0.54,24.51,11.44,38.23
2020,118,19.69,0.0,8.73,0.53,26.37,13.32,38.34
2020,119,20.4,0.0,8.73,0.52,28.3,13.37,38.45
2020,120,17.41,0.0,7.69,0.52,25.3,10.48,38.56
2020,121,19.17,0.0,7.32,0.52,28.07,9.87,38.66
2020,122,22.18,0.0,8.18,0.51,30.83,14.73,38.78
2020,123,20.56,0.0,8.3,0.51,28.88,13.58,38.88
2020,124,21.62,0.0,8.0,0.5,30.19,13.84,38.98
2020,125,22.82,0.0,8.18,0.49,31.28,14.73,39.07
2020,126,19.08,0.0,8.48,0.49,25.54,13.29,39.16
2020,127,18.93,0.01,8.0,0.48,26.71,12.33,39.26
2020,128,21.12,0.0,6.9,0.48,30.58,11.83,39.34
2020,129,24.09,0.0,7.14,0.48,34.32,15.37,39.43
2020,130,20.87,0.07,8.97,0.48,28.55,14.8,39.51
2020,131,19.86,0.0,7.87,0.47,28.46,12.27,39.59
2020,132,21.29,0.0,7.51,0.47,31.33,11.96,39.67
2020,133,23.46,0.0,7.87,0.46,34.13,14.4,39.75
2020,134,22.77,0.0,8.0,0.46,31.11,16.35,39.82
2020,135,24.16,0.0,7.63,0.46,33.78,15.71,39.9
2020,136,25.51,0.0,9.95,0.45,34.45,17.35,39.97
2020,137,27.88,0.0,10.5,0.45,37.55,19.58,40.03
2020,138,29.26,0.0,9.58,0.45,39.8,20.23,40.1
2020,139,29.42,0.0,10.5,0.45,40.24,20.18,40.16
2020,140,30.98,0.0,9.22,0.44,41.45,21.19,40.22
2020,141,31.66,0.0,7.26,0.43,41.43,23.19,40.28
2020,142,31.73,0.0,7.51,0.43,42.01,22.46,40.34
2020,143,25.94,0.0,10.07,0.42,33.87,20.01,40.39
2020,144,23.19,0.0,9.4,0.42,30.87,16.9,40.45
2020,145,20.96,0.0,7.08,0.42,28.0,15.42,40.5
2020,146,21.59,0.0,6.84,0.42,30.4,12.77,40.55
2020,147,23.46,0.0,7.02,0.41,32.6,14.75,40.59
2020,148,23.05,0.0,8.3,0.41,31.91,14.76,40.64
2020,149,22.03,0.0,7.87,0.41,30.2,14.49,40.68
2020,150,21.3,0.0,7.32,0.41,28.75,14.13,40.72
2020,151,20.86,0.0,6.84,0.41,29.05,12.73,40.76
2020,152,22.31,0.13,6.84,0.41,31.33,13.26,40.8
2020,153,26.87,0.0,7.08,0.4,36.8,16.2,40.83
2020,154,24.23,0.02,9.09,0.4,31.82,17.31,40.86
2020,155,24.16,0.0,8.36,0.4,32.16,16.02,40.89
2020,156,25.48,0.0,8.79,0.4,33.72,17.62,40.92
2020,157,24.72,0.0,8.42,0.4,33.52,16.65,40.95
2020,158,25.99,0.0,8.3,0.39,36.64,15.25,40.97
2020,159,30.71,0.0,6.59,0.39,40.48,21.28,40.99
2020,160,26.17,0.0,9.58,0.39,34.58,19.06,41.01
2020,161,26.49,0.0,8.24,0.39,36.03,17.14,41.03
2020,162,29.48,0.0,7.14,0.39,39.04,19.61,41.04
2020,163,27.76,0.0,7.69,0.38,36.43,19.64,41.06
2020,164,28.94,0.0,6.47,0.38,37.51,19.26,41.07
2020,165,29.77,0.0,7.08,0.38,36.73,22.82,41.08
2020,166,26.19,0.0,8.18,0.38,34.02,19.08,41.09
2020,167,26.54,0.0,7.81,0.38,35.28,17.53,41.09
2020,168,28.39,0.0,7.75,0.38,37.75,18.65,41.09
2020,169,31.52,0.0,7.08,0.38,41.8,22.73,41.1
2020,170,26.43,0.0,9.64,0.38,34.61,19.44,41.1
2020,171,26.48,0.0,9.58,0.38,34.51,18.89,41.09
2020,172,27.34,0.02,9.03,0.38,35.85,18.91,41.09
2020,173,31.27,0.0,7.08,0.38,42.12,20.47,41.09
2020,174,28.84,0.0,8.48,0.38,37.06,20.97,41.08
2020,175,29.35,0.0,8.12,0.38,38.27,20.48,41.07
2020,176,28.19,0.0,9.64,0.38,36.59,20.3,41.06
2020,177,27.02,0.0,9.34,0.38,35.72,19.0,41.05
2020,178,28.26,0.0,10.13,0.38,37.2,19.71,41.03
2020,179,29.05,0.0,9.52,0.38,37.79,19.69,41.02
2020,180,29.63,0.0,9.34,0.38,38.4,20.63,41.0
2020,181,28.87,0.0,9.34,0.38,37.11,20.18,40.98
2020,182,27.55,0.0,8.36,0.38,36.45,18.64,40.96
2020,183,28.43,0.0,8.06,0.38,37.68,18.37,40.93
2020,184,30.77,0.0,7.81,0.38,39.97,21.11,40.91
2020,185,31.08,0.0,8.42,0.38,40.25,20.97,40.88
2020,186,31.11,0.0,8.36,0.38,39.15,22.89,40.85
2020,187,30.37,0.0,9.34,0.38,39.36,21.08,40.82
2020,188,30.27,0.0,8.79,0.38,38.71,20.94,40.78
2020,189,31.9,0.0,7.69,0.38,40.3,23.37,40.75
2020,190,30.42,0.0,10.99,0.38,37.49,23.13,40.71
2020,191,29.19,0.0,11.96,0.38,35.48,22.65,40.67
2020,192,30.47,0.0,11.17,0.38,38.07,23.5,40.63
2020,193,30.36,0.0,10.99,0.38,39.1,21.91,40.58
2020,194,29.46,0.0,10.62,0.38,38.07,21.33,40.54
2020,195,29.3,0.0,10.62,0.38,37.91,21.26,40.49
2020,196,30.08,0.0,9.22,0.38,38.92,20.89,40.44
2020,197,30.2,0.0,10.86,0.38,38.85,22.62,40.39
2020,198,27.69,0.0,10.31,0.38,36.51,21.01,40.34
2020,199,27.61,0.0,10.01,0.38,36.63,19.08,40.28
2020,200,28.06,0.0,9.4,0.38,36.53,19.4,40.22
2020,201,29.39,0.0,9.95,0.38,38.6,19.85,40.16
2020,202,30.39,0.0,9.77,0.38,39.69,21.83,40.1
2020,203,29.29,0.0,10.56,0.38,38.31,21.35,40.04
2020,204,29.56,0.0,11.6,0.38,39.05,20.97,39.98
2020,205,30.41,0.0,11.96,0.38,39.78,22.2,39.91
2020,206,30.44,0.0,10.07,0.38,39.34,21.12,39.84
2020,207,30.25,0.0,9.09,0.38,38.49,22.12,39.77
2020,208,29.98,0.0,10.01,0.38,39.08,21.36,39.7
2020,209,29.69,0.0,10.19,0.38,38.46,21.65,39.62
2020,210,30.53,0.0,10.07,0.38,39.88,21.58,39.55
2020,211,31.22,0.0,10.25,0.38,40.3,22.74,39.47
2020,212,31.69,0.0,10.5,0.38,41.59,23.48,39.39
2020,213,31.87,0.0,11.23,0.38,41.68,23.14,39.31
2020,214,30.55,0.0,9.28,0.38,39.55,22.48,39.21
2020,215,30.63,0.0,8.91,0.38,39.04,22.13,39.13
2020,216,31.37,0.0,11.78,0.38,40.65,22.62,39.04
2020,217,31.45,0.0,9.52,0.38,39.73,23.95,38.95
2020,218,29.55,0.0,9.77,0.38,37.73,22.04,38.85
2020,219,30.37,0.0,10.01,0.38,39.92,20.93,38.76
2020,220,32.06,0.0,9.77,0.38,42.68,22.66,38.66
2020,221,31.55,0.0,12.33,0.38,41.53,23.1,38.56
2020,222,30.15,0.0,12.02,0.38,38.67,22.48,38.46
2020,223,30.72,0.0,11.29,0.38,38.15,23.5,38.35
2020,224,30.16,0.0,11.84,0.38,37.5,23.98,38.25
2020,225,29.66,0.0,11.54,0.38,37.48,22.04,38.14
2020,226,30.14,0.0,10.86,0.38,38.46,22.1,38.03
2020,227,30.7,0.0,10.93,0.38,39.53,22.25,37.92
2020,228,30.58,0.0,11.17,0.38,39.15,21.99,37.8
2020,229,30.82,0.0,10.07,0.38,39.88,21.65,37.68
2020,230,30.44,0.0,10.07,0.38,39.36,22.35,37.57
2020,231,29.44,0.0,11.54,0.38,38.58,21.66,37.45
2020,232,28.46,0.0,10.68,0.38,36.98,20.51,37.32
2020,233,28.81,0.0,10.07,0.38,38.06,20.3,37.2
2020,234,29.01,0.0,10.86,0.38,37.93,21.18,37.07
2020,235,29.05,0.0,11.23,0.38,37.81,21.04,36.94
2020,236,29.98,0.0,10.68,0.38,38.48,21.38,36.81
2020,237,30.35,0.0,9.89,0.38,39.05,21.4,36.68
2020,238,30.65,0.0,10.01,0.38,38.99,22.6,36.55
2020,239,29.53,0.0,9.22,0.38,37.98,21.12,36.41
2020,240,28.24,0.0,10.62,0.38,36.12,20.76,36.27
2020,241,29.49,0.0,11.9,0.38,38.2,21.4,36.14
2020,242,29.69,0.0,11.66,0.38,38.33,21.37,35.99
2020,243,31.18,0.0,11.9,0.38,40.55,22.48,35.85
2020,244,30.59,0.0,11.41,0.38,39.51,22.52,35.7
2020,245,30.16,0.0,10.01,0.38,38.66,21.94,35.55
2020,246,30.41,0.0,8.18,0.38,38.83,22.65,35.4
2020,247,30.31,0.0,11.17,0.38,39.57,21.56,35.25
2020,248,31.8,0.0,13.43,0.38,42.19,22.58,35.1
2020,249,31.34,0.0,12.63,0.38,41.66,23.46,34.94
2020,250,30.45,0.0,11.6,0.38,39.62,22.67,34.78
2020,251,30.3,0.0,13.18,0.38,39.08,22.88,34.62
2020,252,30.25,0.0,13.12,0.38,39.33,23.4,34.46
2020,253,29.76,0.0,11.96,0.38,38.81,21.91,34.3
2020,254,29.08,0.0,12.45,0.38,36.9,22.53,34.13
2020,255,29.35,0.0,11.17,0.38,37.5,21.62,33.97
2020,256,29.83,0.0,11.05,0.38,37.83,22.19,33.8
2020,257,29.35,0.0,10.74,0.38,37.83,20.84,33.63
2020,258,28.83,0.0,11.23,0.38,36.77,21.21,33.46
2020,259,28.9,0.0,11.35,0.38,37.25,21.66,33.28
2020,260,28.78,0.0,11.05,0.38,37.82,20.4,33.11
2020,261,29.88,0.0,11.96,0.38,39.17,21.62,32.93
2020,262,30.18,0.0,11.47,0.38,39.66,22.18,32.76
2020,263,29.64,0.0,13.06,0.38,38.55,22.96,32.58
2020,264,28.81,0.0,11.96,0.38,37.06,21.33,32.4
2020,265,29.31,0.0,10.13,0.38,37.24,21.8,32.22
2020,266,29.08,0.0,12.27,0.38,36.65,22.37,32.03
2020,267,27.77,0.0,12.33,0.38,34.93,22.23,31.85
2020,268,26.84,0.0,10.99,0.38,34.92,20.44,31.67
2020,269,27.72,0.0,11.78,0.38,36.23,20.07,31.48
2020,270,27.66,0.0,10.19,0.38,34.91,21.4,31.3
2020,271,28.1,0.0,10.93,0.38,37.39,20.45,31.11
2020,272,29.54,0.0,11.72,0.38,39.75,21.79,30.92
2020,273,30.03,0.0,11.84,0.38,40.09,21.76,30.73
2020,274,29.48,0.0,11.96,0.38,38.93,21.54,30.54
2020,275,27.88,0.0,11.72,0.38,35.56,21.76,30.35
2020,276,26.83,0.0,10.86,0.38,34.01,20.94,30.16
2020,277,26.12,0.0,10.56,0.38,33.77,19.99,29.96
2020,278,25.93,0.0,10.38,0.38,34.16,19.11,29.77
2020,279,25.79,0.0,10.13,0.38,34.58,18.51,29.58
2020,280,26.2,0.0,10.31,0.38,35.79,17.95,29.38
2020,281,27.85,0.0,9.83,0.38,37.72,19.3,29.18
2020,282,29.73,0.0,8.85,0.38,40.02,20.93,28.99
2020,283,28.41,0.0,10.86,0.38,37.4,21.33,28.79
2020,284,26.72,0.0,12.33,0.38,34.08,20.9,28.6
2020,285,25.86,0.0,11.29,0.38,32.98,20.36,28.4
2020,286,25.29,0.0,10.68,0.38,32.3,19.19,28.21
2020,287,25.26,0.0,10.25,0.38,32.91,19.32,28.01
2020,288,25.44,0.0,10.62,0.38,34.03,18.01,27.81
2020,289,26.03,0.0,11.47,0.38,34.04,20.07,27.62
2020,290,24.64,0.0,10.68,0.38,32.23,19.03,27.42
2020,291,23.41,0.0,9.16,0.38,31.86,17.05,27.23
2020,292,23.64,0.03,9.77,0.38,33.15,16.12,27.03
2020,293,25.46,0.09,10.01,0.38,35.48,17.87,26.84
2020,294,25.84,0.07,11.41,0.38,34.12,19.3,26.65
2020,295,25.23,0.15,11.72,0.38,33.0,19.62,26.45
2020,296,25.23,0.02,10.93,0.38,32.9,19.73,26.26
2020,297,25.11,0.0,10.13,0.38,32.87,19.02,26.07
2020,298,23.79,0.09,9.7,0.38,30.12,18.91,25.88
2020,299,22.84,0.0,8.79,0.38,29.43,17.01,25.69
2020,300,23.86,0.03,10.74,0.38,30.78,17.97,25.5
2020,301,23.97,0.11,11.29,0.38,30.58,19.15,25.32
2020,302,23.82,0.04,11.29,0.38,30.13,18.03,25.13
2020,303,24.71,0.01,10.07,0.38,31.8,18.78,24.95
2020,304,24.44,0.01,10.62,0.38,31.01,19.37,24.77
2020,305,23.38,0.12,10.8,0.38,29.56,18.47,24.58
2020,306,22.73,0.27,9.83,0.38,28.27,17.84,24.4
2020,307,21.8,0.03,8.97,0.38,27.8,16.83,24.23
2020,308,20.73,0.16,8.91,0.38,26.56,15.4,24.05
2020,309,21.08,0.03,8.24,0.38,27.11,15.8,23.87
2020,310,20.36,0.09,8.73,0.38,25.69,16.81,23.7
2020,311,20.4,0.57,8.48,0.38,25.25,15.85,23.53
2020,312,19.59,0.2,8.85,0.38,25.08,14.33,23.36
2020,313,20.23,0.14,7.69,0.38,25.7,14.9,23.19
2020,314,20.13,0.18,8.85,0.38,24.94,15.72,23.03
2020,315,19.28,0.0,8.18,0.38,25.8,14.45,22.87
2020,316,18.68,0.0,6.47,0.38,25.39,13.67,22.71
2020,317,19.82,0.0,7.63,0.38,26.8,14.4,22.56
2020,318,20.36,0.0,8.12,0.38,27.45,15.0,22.41
2020,319,19.91,0.61,10.19,0.38,26.51,14.85,22.26
2020,320,18.3,0.03,8.06,0.38,24.31,13.25,22.11
2020,321,18.63,0.04,7.93,0.38,25.0,12.61,21.96
2020,322,18.39,0.0,7.57,0.38,25.15,12.41,21.82
2020,323,18.8,0.0,8.3,0.38,26.23,12.48,21.68
2020,324,18.64,0.0,8.54,0.38,25.15,12.95,21.55
2020,325,16.37,6.27,8.12,0.38,21.77,12.37,21.42
2020,326,15.4,0.08,7.2,0.39,21.59,9.64,21.29
2020,327,17.01,0.0,7.45,0.39,23.36,11.9,21.16
2020,328,17.68,0.12,9.09,0.39,23.43,12.3,21.04
2020,329,19.01,0.15,9.89,0.39,24.64,14.84,20.92
2020,330,16.91,1.18,8.79,0.39,21.6,13.33,20.81
2020,331,16.4,0.74,8.0,0.39,21.45,11.42,20.69
2020,332,16.63,0.04,7.63,0.39,21.49,12.41,20.59
2020,333,15.75,0.0,6.9,0.39,21.75,10.05,20.48
2020,334,15.52,0.0,6.71,0.39,21.62,10.98,20.38
2020,335,15.94,0.0,5.62,0.39,22.33,11.04,20.29
2020,336,14.43,0.0,5.07,0.39,22.42,8.59,20.2
2020,337,15.99,0.01,6.77,0.39,21.33,9.76,20.12
2020,338,17.39,0.0,6.04,0.39,23.18,11.91,20.04
2020,339,15.69,0.0,5.55,0.39,21.64,9.8,19.96
2020,340,15.46,0.0,5.37,0.39,22.09,11.07,19.89
2020,341,15.93,0.0,5.31,0.39,22.54,10.63,19.82
2020,342,18.05,0.08,4.21,0.39,26.21,13.02,19.75
2020,343,16.42,0.11,7.45,0.39,23.23,12.01,19.69
2020,344,15.32,0.0,5.74,0.38,22.82,10.55,19.63
2020,345,15.92,0.0,4.94,0.38,23.07,9.32,19.58
2020,346,16.48,0.0,3.66,0.38,23.67,11.53,19.53
2020,347,17.31,0.09,6.29,0.38,22.91,12.15,19.49
2020,348,18.71,0.0,4.27,0.38,27.14,12.66,19.45
2020,349,16.16,0.0,5.13,0.38,20.99,12.91,19.42
2020,350,15.11,0.05,7.02,0.38,20.14,10.33,19.39
2020,351,15.58,0.29,8.36,0.38,20.88,12.3,19.37
2020,352,15.6,0.03,7.75,0.38,21.68,11.07,19.35
2020,353,15.17,0.01,7.32,0.38,21.9,10.35,19.34
2020,354,15.36,0.03,8.0,0.38,22.38,9.97,19.33
2020,355,14.8,0.04,7.57,0.38,22.02,9.62,19.32
2020,356,15.26,0.02,7.93,0.38,23.38,9.23,19.32
2020,357,15.45,0.01,8.18,0.38,22.37,11.04,19.33
2020,358,14.4,0.0,7.57,0.38,21.06,10.13,19.34
2020,359,14.26,0.0,6.84,0.38,20.74,9.0,19.35
2020,360,14.5,0.0,6.59,0.38,21.03,10.19,19.37
2020,361,15.14,0.0,6.59,0.38,23.97,9.23,19.39
2020,362,17.04,0.0,6.84,0.38,26.24,9.76,19.42
2020,363,15.31,0.0,5.74,0.38,22.32,10.12,19.46
2020,364,14.27,0.0,6.59,0.38,22.79,8.62,19.5
2020,365,14.07,0.0,6.47,0.38,22.29,8.37,19.54
2020,366,14.21,0.0,6.65,0.38,21.24,9.41,19.59
2021,1,14.68,0.0,7.45,0.38,21.54,8.75,19.64
2021,2,15.72,0.0,7.75,0.38,22.19,10.01,19.7
2021,3,15.15,0.0,7.81,0.38,22.69,9.62,19.76
2021,4,16.33,0.0,8.12,0.38,22.87,11.23,19.83
2021,5,17.29,0.0,7.26,0.38,25.26,11.81,19.9
2021,6,17.22,0.0,7.57,0.38,25.87,10.84,19.97
2021,7,18.28,0.0,5.74,0.38,27.25,12.36,20.05
2021,8,17.51,0.0,4.94,0.38,26.14,12.11,20.13
2021,9,16.06,0.0,5.74,0.38,24.69,10.2,20.22
2021,10,16.05,0.0,7.57,0.38,24.76,9.59,20.31
2021,11,16.76,0.34,6.96,0.38,25.94,10.84,20.41
2021,12,18.73,0.0,4.52,0.38,27.04,12.36,20.51
2021,13,17.15,0.0,5.55,0.38,21.29,12.4,20.62
2021,14,13.06,0.04,5.31,0.38,18.55,8.38,20.73
2021,15,12.25,0.03,5.19,0.38,18.69,6.91,20.84
2021,16,12.23,0.0,4.82,0.38,19.3,6.31,20.96
2021,17,12.3,0.02,4.7,0.38,18.91,7.09,21.08
2021,18,11.02,0.0,4.64,0.38,17.83,5.58,21.21
2021,19,12.05,0.93,5.68,0.38,17.81,7.57,21.34
2021,20,10.73,0.46,5.13,0.38,16.9,5.44,21.47
2021,21,10.25,0.0,4.7,0.38,18.09,4.1,21.6
2021,22,11.14,0.0,4.82,0.38,19.26,5.06,21.74
2021,23,11.76,0.0,4.82,0.38,20.97,4.85,21.89
2021,24,11.93,0.0,5.49,0.38,19.64,5.61,22.04
2021,25,12.67,0.0,5.68,0.38,20.81,6.77,22.19
2021,26,13.44,0.0,4.64,0.38,22.52,6.79,22.34
2021,27,14.87,0.0,4.27,0.38,22.99,8.83,22.49
