-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  -23.5596   Longitude -46.5898 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 790.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2020,53,19.11,2.18,13.06,0.8,22.71,15.56,38.88
2020,54,18.52,0.1,11.78,0.78,24.23,14.49,38.74
2020,55,21.02,12.99,14.28,0.78,27.44,15.57,38.6
2020,56,22.88,19.97,16.48,0.79,28.12,18.51,38.46
2020,57,23.0,22.34,17.15,0.8,26.86,19.47,38.32
2020,58,18.58,9.81,12.45,0.82,22.42,15.66,38.17
2020,59,18.5,1.97,12.57,0.8,23.13,15.19,38.02
2020,60,19.77,3.73,13.98,0.8,25.52,17.08,37.88
2020,61,19.2,2.32,13.24,0.8,23.85,17.07,37.73
2020,62,19.52,8.33,13.61,0.79,22.73,17.42,37.57
2020,63,20.12,8.49,13.67,0.8,25.48,16.26,37.42
2020,64,20.15,1.42,13.24,0.8,25.98,16.45,37.26
2020,65,19.01,1.41,12.15,0.79,24.66,15.28,37.1
2020,66,18.28,0.34,11.35,0.78,24.44,14.0,36.94
2020,67,19.01,0.07,12.02,0.77,25.53,14.39,36.78
2020,68,19.59,22.95,13.06,0.78,25.36,14.81,36.61
2020,69,20.63,3.09,14.1,0.8,26.65,16.76,36.45
2020,70,21.25,0.1,14.22,0.79,27.65,16.55,36.28
2020,71,21.43,0.01,14.22,0.78,27.43,17.01,36.11
2020,72,21.55,0.02,14.28,0.77,27.77,17.0,35.93
2020,73,21.73,0.63,14.71,0.76,28.12,16.45,35.76
2020,74,22.68,0.38,15.44,0.76,28.34,18.76,35.59
2020,75,23.55,2.89,15.5,0.75,28.73,18.01,35.41
2020,76,23.64,12.08,15.99,0.76,27.94,18.99,35.23
2020,77,22.82,6.87,15.99,0.77,27.86,19.23,35.05
2020,78,22.8,1.89,15.44,0.77,29.05,18.08,34.87
2020,79,23.11,11.33,16.24,0.77,27.27,19.53,34.69
2020,80,22.54,10.01,16.72,0.78,25.87,20.49,34.51
2020,81,19.75,4.34,13.85,0.79,23.44,16.69,34.32
2020,82,18.61,1.31,11.96,0.78,24.15,15.25,34.14
2020,83,18.2,1.39,11.41,0.77,23.85,14.93,33.95
2020,84,18.3,0.04,11.47,0.77,24.03,14.44,33.77
2020,85,18.08,0.03,11.23,0.76,24.43,13.42,33.58
2020,86,18.72,0.04,11.66,0.75,25.19,13.8,33.39
2020,87,19.42,0.17,12.57,0.75,25.19,15.64,33.2
2020,88,20.37,0.88,13.73,0.74,26.14,16.55,33.01
2020,89,21.35,41.55,14.89,0.76,27.13,17.22,32.82
2020,90,21.25,0.85,14.83,0.79,26.66,17.9,32.63
2020,91,21.19,0.19,14.22,0.77,27.44,16.78,32.44
2020,92,21.01,0.21,14.22,0.77,26.51,17.44,32.25
2020,93,22.08,1.14,15.14,0.76,27.74,17.27,32.06
2020,94,20.22,9.72,13.49,0.76,26.69,12.99,31.87
2020,95,17.46,0.38,10.99,0.76,24.33,12.3,31.68
2020,96,18.73,0.11,11.84,0.75,25.42,14.55,31.49
2020,97,20.58,0.02,12.27,0.74,27.34,13.95,31.3
2020,98,19.08,4.45,13.49,0.75,23.62,16.84,31.1
2020,99,17.4,3.29,11.84,0.75,21.12,14.0,30.91
2020,100,16.08,0.64,10.01,0.75,22.23,12.08,30.72
2020,101,16.64,0.18,10.44,0.74,23.08,12.13,30.53
2020,102,16.97,0.3,11.11,0.74,22.45,13.96,30.34
2020,103,16.84,0.05,10.74,0.73,22.76,13.0,30.15
2020,104,17.95,0.07,11.47,0.73,24.84,13.19,29.96
2020,105,18.59,0.48,12.82,0.73,23.48,13.72,29.77
2020,106,18.56,0.46,12.63,0.73,22.85,15.37,29.58
2020,107,18.3,0.11,11.23,0.73,25.1,13.58,29.39
2020,108,16.71,0.07,10.5,0.72,22.32,13.52,29.2
2020,109,17.21,1.79,11.47,0.72,22.54,14.26,29.02
2020,110,18.05,0.88,11.9,0.72,23.55,15.03,28.83
2020,111,18.18,0.06,11.78,0.71,23.62,14.69,28.65
2020,112,17.77,0.06,11.11,0.71,24.22,13.49,28.46
2020,113,17.89,0.46,11.23,0.7,24.26,13.58,28.28
2020,114,18.08,1.33,11.54,0.7,24.05,13.95,28.1
2020,115,19.03,0.47,12.45,0.7,25.62,14.98,27.92
2020,116,19.46,0.48,12.45,0.7,26.6,14.6,27.74
2020,117,18.84,0.61,11.35,0.7,26.03,14.08,27.57
2020,118,18.08,1.78,11.66,0.7,23.39,14.96,27.39
2020,119,18.17,0.82,11.47,0.7,24.25,13.94,27.22
2020,120,18.95,0.03,10.01,0.69,24.95,12.37,27.05
2020,121,19.12,0.81,10.68,0.69,25.58,13.71,26.88
2020,122,19.56,1.06,12.15,0.69,25.67,14.55,26.72
2020,123,18.48,1.21,11.9,0.68,25.23,14.37,26.56
2020,124,15.58,0.37,9.83,0.68,20.68,12.41,26.39
2020,125,15.95,0.13,9.83,0.68,22.8,11.53,26.23
2020,126,17.3,0.06,9.03,0.68,24.37,10.88,26.07
2020,127,18.27,10.0,10.19,0.68,25.84,13.98,25.91
2020,128,14.19,4.64,9.46,0.7,18.1,11.73,25.76
2020,129,14.5,2.04,9.4,0.7,19.87,11.44,25.61
2020,130,15.47,0.31,9.7,0.7,22.58,10.94,25.45
2020,131,15.59,0.11,8.85,0.69,23.02,9.42,25.31
2020,132,16.6,0.86,9.09,0.69,23.74,10.05,25.16
2020,133,17.26,0.84,9.34,0.69,24.89,10.56,25.02
2020,134,17.61,1.25,10.5,0.68,24.65,11.77,24.88
2020,135,16.69,7.25,11.78,0.69,19.86,14.61,24.74
2020,136,15.29,5.13,10.74,0.7,18.83,12.89,24.61
2020,137,15.99,0.35,10.25,0.7,22.6,11.96,24.47
2020,138,15.83,0.29,8.79,0.7,23.32,10.9,24.34
2020,139,14.87,0.33,9.03,0.69,23.13,8.71,24.22
2020,140,17.49,0.05,11.41,0.69,23.69,13.18,24.1
2020,141,18.11,0.08,11.41,0.68,24.51,13.5,23.98
2020,142,18.13,0.27,11.11,0.68,24.4,12.26,23.86
2020,143,18.94,0.07,10.93,0.67,25.7,13.65,23.75
2020,144,18.46,8.87,12.7,0.68,22.14,12.07,23.64
2020,145,11.97,0.01,7.63,0.69,16.46,8.2,23.53
2020,146,11.84,0.01,6.71,0.68,18.46,6.88,23.43
2020,147,11.15,0.01,6.16,0.68,18.66,5.48,23.33
2020,148,11.38,0.0,6.53,0.68,19.9,5.48,23.23
2020,149,12.75,0.45,8.3,0.67,20.25,8.19,23.13
2020,150,14.19,0.29,7.93,0.67,23.73,7.08,23.05
2020,151,15.1,1.51,7.69,0.67,23.27,8.33,22.96
2020,152,14.64,0.28,7.45,0.66,22.36,7.98,22.88
2020,153,16.01,1.2,8.79,0.66,24.07,8.78,22.8
2020,154,14.45,11.64,10.19,0.67,17.07,11.75,22.72
2020,155,15.78,10.79,11.29,0.7,20.31,13.14,22.65
2020,156,16.98,6.22,11.96,0.7,22.22,14.03,22.58
2020,157,17.72,4.4,12.7,0.71,21.96,15.48,22.52
2020,158,18.67,16.43,12.82,0.71,23.26,14.86,22.46
2020,159,17.92,13.0,12.02,0.74,22.91,13.83,22.4
2020,160,18.31,1.78,11.9,0.73,24.5,13.37,22.35
2020,161,19.71,6.34,13.24,0.73,25.13,15.53,22.3
2020,162,20.33,1.47,14.04,0.73,25.56,17.3,22.25
2020,163,19.94,0.29,12.39,0.72,25.82,15.91,22.21
2020,164,20.37,0.33,12.51,0.71,26.0,15.19,22.17
2020,165,19.96,0.47,11.72,0.7,25.86,14.77,22.14
2020,166,15.57,2.64,10.68,0.7,18.29,13.09,22.11
2020,167,16.13,1.12,10.8,0.7,21.44,13.19,22.08
2020,168,16.9,0.25,11.29,0.7,22.64,12.9,22.06
2020,169,17.33,0.25,10.86,0.7,23.19,13.31,22.04
2020,170,16.4,0.33,9.77,0.7,22.89,11.58,22.03
2020,171,17.39,0.29,10.13,0.69,23.69,12.74,22.02
2020,172,18.0,0.11,9.52,0.69,24.73,11.2,22.01
2020,173,18.65,0.22,10.86,0.68,25.49,13.66,22.01
2020,174,17.89,0.01,9.58,0.68,25.19,12.15,22.01
2020,175,17.58,0.19,9.46,0.67,23.87,13.05,22.02
2020,176,17.48,0.01,9.4,0.67,24.62,11.96,22.03
2020,177,18.41,0.18,10.68,0.67,25.06,12.7,22.04
2020,178,16.42,42.83,11.66,0.7,18.4,14.65,22.06
2020,179,13.68,20.94,9.64,0.76,16.66,11.23,22.08
2020,180,13.69,0.98,9.28,0.75,18.17,11.37,22.11
2020,181,15.81,0.35,10.5,0.74,20.83,12.54,22.14
2020,182,17.62,0.01,10.38,0.73,22.5,13.22,22.17
2020,183,14.87,3.13,8.54,0.73,18.84,8.61,22.21
2020,184,12.08,3.32,8.12,0.73,18.56,8.25,22.25
2020,185,12.33,0.42,8.06,0.73,18.33,9.07,22.3
2020,186,13.99,0.29,8.91,0.72,22.19,7.51,22.35
2020,187,16.3,0.1,9.7,0.71,24.18,10.17,22.4
2020,188,17.48,0.31,11.11,0.71,24.26,13.12,22.45
2020,189,18.58,0.1,10.99,0.7,25.69,14.11,22.51
2020,190,18.18,0.05,9.28,0.7,25.2,13.22,22.58
2020,191,16.14,0.87,9.4,0.7,22.08,11.08,22.64
2020,192,15.26,0.06,9.52,0.7,23.35,10.42,22.72
2020,193,18.22,0.0,11.11,0.69,25.18,12.63,22.79
2020,194,18.76,0.0,10.38,0.69,25.9,13.51,22.87
2020,195,19.51,0.32,10.68,0.68,26.32,13.34,22.95
2020,196,16.02,3.89,10.68,0.69,20.35,12.39,23.03
2020,197,13.6,2.33,9.22,0.69,18.44,11.33,23.12
2020,198,15.2,0.84,10.07,0.69,21.77,11.32,23.21
2020,199,17.25,0.34,11.47,0.69,24.58,12.17,23.31
2020,200,17.62,0.07,10.86,0.69,25.06,13.05,23.4
2020,201,16.41,0.03,10.19,0.68,23.96,10.56,23.5
2020,202,17.21,0.0,8.79,0.68,24.61,10.51,23.61
2020,203,17.77,0.0,9.03,0.67,25.25,11.46,23.72
2020,204,17.66,0.03,9.58,0.67,25.37,11.8,23.83
2020,205,17.44,1.78,9.7,0.67,25.75,11.41,23.94
2020,206,17.5,0.31,8.85,0.66,25.32,11.29,24.06
2020,207,17.86,1.01,9.34,0.66,26.14,11.7,24.18
2020,208,16.51,0.9,10.74,0.66,22.19,13.81,24.3
2020,209,18.55,0.34,10.38,0.66,25.94,12.26,24.42
2020,210,20.03,0.25,10.5,0.66,27.48,14.74,24.55
2020,211,14.41,7.92,9.77,0.66,17.87,11.93,24.68
2020,212,13.39,15.68,9.16,0.7,16.7,11.45,24.82
2020,213,15.34,0.88,9.95,0.7,21.2,12.44,24.96
2020,214,16.09,0.07,10.01,0.7,22.27,12.1,25.09
2020,215,15.65,0.03,9.58,0.69,22.55,11.62,25.23
2020,216,15.62,0.04,9.34,0.69,23.22,10.68,25.37
2020,217,15.74,0.06,9.03,0.68,23.4,10.53,25.52
2020,218,15.36,0.19,8.97,0.67,23.38,10.41,25.66
2020,219,15.18,0.02,8.54,0.67,23.87,8.38,25.81
2020,220,15.26,0.01,8.36,0.66,23.98,8.58,25.96
2020,221,16.62,0.07,9.22,0.66,25.08,10.24,26.12
2020,222,17.48,0.04,9.7,0.66,25.15,12.08,26.27
2020,223,18.33,0.0,8.12,0.66,26.27,11.19,26.43
2020,224,19.2,0.03,8.97,0.66,26.52,12.04,26.59
2020,225,19.01,0.17,9.83,0.65,27.98,11.92,26.75
2020,226,21.05,1.25,10.74,0.65,29.55,15.07,26.91
2020,227,20.15,0.79,11.78,0.65,26.88,14.84,27.08
2020,228,21.66,3.66,12.27,0.65,27.61,17.64,27.24
2020,229,17.16,14.89,12.21,0.67,19.43,15.27,27.41
2020,230,18.58,7.01,12.33,0.68,24.26,15.41,27.58
2020,231,18.76,12.35,13.0,0.7,23.96,16.37,27.75
2020,232,19.9,2.02,13.06,0.7,26.75,16.24,27.92
2020,233,14.69,7.15,9.89,0.7,17.64,12.12,28.1
2020,234,10.82,8.79,7.63,0.71,13.0,8.35,28.27
2020,235,10.77,2.47,7.81,0.71,13.98,8.41,28.45
2020,236,13.1,0.09,8.06,0.71,19.31,9.44,28.62
2020,237,13.83,0.0,8.0,0.7,20.4,10.09,28.8
2020,238,13.4,0.04,8.0,0.7,19.84,9.92,28.98
2020,239,13.94,0.05,7.81,0.69,22.5,8.34,29.16
2020,240,16.64,0.03,9.4,0.68,26.18,9.33,29.34
2020,241,18.73,0.02,10.31,0.68,28.07,11.01,29.52
2020,242,20.6,0.0,10.25,0.67,28.54,13.51,29.7
2020,243,20.97,0.02,10.44,0.66,29.81,14.77,29.89
2020,244,19.07,0.19,12.02,0.66,25.48,15.8,30.07
2020,245,18.67,0.14,11.84,0.66,24.93,15.73,30.25
2020,246,19.36,0.03,11.41,0.66,26.8,15.12,30.44
2020,247,21.37,0.0,10.19,0.65,29.38,14.16,30.62
2020,248,21.51,0.05,10.19,0.65,31.56,14.45,30.8
2020,249,21.57,0.05,11.84,0.64,30.77,16.31,30.99
2020,250,22.01,0.0,9.58,0.64,31.37,13.96,31.17
2020,251,21.13,0.04,11.66,0.64,30.82,15.09,31.35
2020,252,21.05,0.0,11.66,0.63,30.8,15.39,31.54
2020,253,21.59,0.01,11.6,0.63,31.74,15.39,31.72
2020,254,23.39,0.01,11.54,0.63,33.74,16.2,31.9
2020,255,23.05,0.02,11.47,0.63,31.59,17.51,32.09
2020,256,25.02,0.0,10.13,0.62,34.27,17.8,32.27
2020,257,24.08,0.0,9.64,0.62,33.61,17.2,32.45
2020,258,22.94,0.28,9.16,0.62,32.68,16.33,32.63
2020,259,18.1,0.78,10.68,0.62,25.47,14.62,32.82
2020,260,21.76,0.05,11.29,0.62,31.66,14.64,33.0
2020,261,23.37,0.02,10.62,0.62,33.77,17.11,33.18
2020,262,22.63,0.04,11.17,0.62,30.15,15.83,33.36
2020,263,23.67,0.06,11.72,0.62,31.94,18.14,33.54
2020,264,18.93,1.75,11.9,0.62,24.86,14.86,33.72
2020,265,16.4,2.52,10.38,0.62,21.44,13.7,33.9
2020,266,15.5,9.99,9.83,0.64,20.6,13.05,34.08
2020,267,18.08,0.41,10.62,0.64,25.14,13.55,34.25
2020,268,20.08,0.05,11.23,0.64,28.59,14.11,34.43
2020,269,21.22,0.02,11.23,0.63,30.92,14.64,34.61
2020,270,23.39,0.01,11.47,0.63,32.89,15.59,34.78
2020,271,25.78,0.48,10.68,0.62,35.51,16.8,34.95
2020,272,25.2,0.89,12.82,0.62,32.42,19.1,35.12
2020,273,22.06,0.69,13.31,0.62,29.28,17.82,35.3
2020,274,26.4,0.21,13.06,0.62,37.46,17.14,35.46
2020,275,28.26,0.09,13.43,0.62,37.42,19.96,35.63
2020,276,29.84,0.48,12.33,0.61,38.13,22.81,35.8
2020,277,22.9,0.9,13.31,0.61,30.19,17.73,35.96
2020,278,20.87,0.69,12.7,0.61,29.47,17.13,36.12
2020,279,24.73,0.05,12.88,0.61,36.4,16.73,36.28
2020,280,27.15,0.1,12.63,0.61,37.77,19.4,36.44
2020,281,27.0,0.19,11.84,0.6,38.64,18.25,36.6
2020,282,24.12,7.28,13.31,0.61,34.28,18.51,36.76
2020,283,20.65,14.36,13.49,0.62,27.11,15.94,36.91
2020,284,18.55,0.05,9.64,0.64,26.46,13.01,37.07
2020,285,17.29,0.08,8.42,0.63,26.31,11.43,37.22
2020,286,19.38,0.15,9.89,0.63,29.88,11.19,37.37
2020,287,22.91,0.11,10.19,0.62,33.24,13.54,37.52
2020,288,23.6,0.72,12.21,0.62,33.44,16.52,37.66
2020,289,19.36,3.91,11.78,0.62,26.37,14.51,37.81
2020,290,17.37,0.65,10.01,0.62,23.81,13.73,37.95
2020,291,17.32,0.04,8.67,0.62,25.53,11.08,38.09
2020,292,18.99,0.03,10.99,0.62,26.28,14.19,38.23
2020,293,21.34,5.97,12.94,0.62,28.8,16.56,38.37
2020,294,22.03,12.2,13.79,0.63,29.03,17.65,38.5
2020,295,21.34,1.19,13.18,0.65,27.87,17.4,38.64
2020,296,20.37,0.15,11.9,0.64,28.01,16.48,38.77
2020,297,21.07,0.18,11.29,0.63,30.24,15.83,38.9
2020,298,21.03,2.33,12.76,0.63,26.55,16.67,39.03
2020,299,21.33,2.69,12.94,0.63,28.32,16.94,39.15
2020,300,22.01,0.68,12.27,0.63,29.94,16.73,39.28
2020,301,23.51,0.02,12.39,0.62,32.02,16.52,39.4
2020,302,23.91,0.0,9.22,0.62,33.62,15.16,39.52
2020,303,23.23,2.25,10.8,0.62,34.19,15.73,39.63
2020,304,18.52,16.76,12.27,0.63,22.12,15.14,39.75
2020,305,17.14,2.93,10.5,0.65,22.17,13.9,39.86
2020,306,15.97,0.89,9.22,0.65,21.36,12.69,39.97
2020,307,15.87,0.05,7.87,0.64,22.8,11.18,40.08
2020,308,16.33,0.04,8.79,0.63,24.65,9.61,40.19
2020,309,17.26,3.87,9.34,0.63,25.83,11.83,40.29
2020,310,17.3,0.87,9.64,0.63,24.69,12.76,40.39
2020,311,18.02,0.04,8.97,0.63,26.36,12.64,40.48
2020,312,19.71,0.01,8.73,0.62,31.23,10.51,40.58
2020,313,21.15,0.0,8.97,0.62,32.44,12.58,40.67
2020,314,21.98,4.57,11.72,0.62,33.69,14.83,40.77
2020,315,21.29,4.68,13.79,0.62,26.71,17.48,40.86
2020,316,22.42,4.53,13.85,0.63,30.27,18.09,40.95
2020,317,21.76,3.32,14.22,0.63,27.37,18.23,41.04
2020,318,21.48,3.36,14.22,0.64,25.84,17.81,41.13
2020,319,22.77,0.51,13.61,0.64,29.07,18.37,41.21
2020,320,24.9,0.76,13.31,0.63,32.82,17.56,41.28
2020,321,25.26,4.76,14.53,0.63,31.99,19.65,41.36
2020,322,22.61,7.19,14.28,0.64,29.06,17.05,41.43
2020,323,18.11,11.78,11.84,0.65,23.47,15.27,41.51
2020,324,17.56,3.35,11.41,0.66,22.36,14.37,41.58
2020,325,18.05,0.43,10.31,0.65,24.98,13.55,41.65
2020,326,19.14,0.01,9.95,0.64,27.43,13.24,41.72
2020,327,19.8,0.0,10.5,0.63,27.84,13.73,41.78
2020,328,20.66,0.0,11.23,0.63,28.68,15.32,41.84
2020,329,22.4,0.07,12.21,0.62,30.98,16.12,41.91
2020,330,24.57,0.23,12.15,0.62,33.61,16.76,41.96
2020,331,25.54,3.93,13.61,0.62,33.02,18.53,42.01
2020,332,24.34,1.56,13.61,0.62,32.13,18.62,42.06
2020,333,23.17,1.15,12.94,0.62,29.9,18.83,42.11
2020,334,25.27,1.08,13.67,0.62,32.99,18.48,42.16
2020,335,25.48,8.59,14.89,0.62,33.66,19.41,42.21
2020,336,22.54,7.11,14.89,0.63,27.23,18.97,42.27
2020,337,23.44,0.75,14.59,0.63,28.98,18.85,42.32
2020,338,25.22,1.97,14.47,0.63,33.16,18.83,42.37
2020,339,24.01,0.94,15.08,0.63,30.7,20.15,42.41
2020,340,22.05,2.24,13.73,0.62,29.5,18.5,42.44
2020,341,20.67,4.83,13.67,0.63,26.3,17.87,42.48
2020,342,21.52,9.74,14.16,0.64,28.73,17.98,42.51
2020,343,22.75,7.97,14.53,0.65,29.19,18.24,42.54
2020,344,21.63,1.19,12.33,0.65,28.8,16.68,42.57
2020,345,22.08,0.16,12.08,0.64,29.8,15.92,42.6
2020,346,21.56,3.55,12.7,0.63,26.83,17.39,42.62
2020,347,22.96,3.06,13.79,0.64,29.51,17.48,42.65
2020,348,23.09,11.56,15.2,0.64,27.56,20.02,42.67
2020,349,24.7,1.21,15.44,0.65,30.38,20.04,42.69
2020,350,23.79,8.7,16.42,0.65,27.88,20.37,42.71
2020,351,24.5,3.24,15.81,0.66,30.12,20.19,42.72
2020,352,23.1,7.91,15.69,0.66,26.48,20.12,42.74
2020,353,23.6,5.96,15.69,0.66,29.4,19.51,42.75
2020,354,25.28,1.54,15.87,0.66,31.76,19.0,42.76
2020,355,25.62,4.52,16.11,0.65,31.73,21.27,42.77
2020,356,25.21,2.35,16.3,0.65,31.73,20.78,42.78
2020,357,21.11,8.34,14.59,0.66,24.16,17.65,42.78
2020,358,21.52,0.08,13.31,0.66,28.48,17.25,42.78
2020,359,20.98,0.1,12.51,0.65,28.17,16.76,42.78
2020,360,20.44,0.24,12.39,0.64,27.67,16.48,42.78
2020,361,21.0,2.35,13.12,0.63,27.6,16.4,42.77
2020,362,21.02,8.54,14.71,0.64,24.33,18.12,42.77
2020,363,22.9,9.2,14.83,0.66,28.65,17.76,42.76
2020,364,23.36,7.82,15.2,0.66,27.75,19.47,42.76
2020,365,24.54,2.59,14.59,0.66,30.93,18.85,42.75
2020,366,24.26,3.56,15.32,0.66,29.65,19.97,42.74
2021,1,22.41,11.97,15.26,0.66,27.45,19.74,42.72
2021,2,20.18,1.32,14.16,0.67,24.25,17.75,42.7
2021,3,20.74,0.21,12.88,0.66,27.54,16.79,42.68
2021,4,21.36,2.13,13.37,0.66,28.23,17.04,42.66
2021,5,24.71,0.43,13.98,0.65,32.19,17.83,42.63
2021,6,25.15,4.08,15.26,0.65,30.55,20.23,42.6
2021,7,24.74,4.6,16.05,0.65,29.94,20.84,42.57
2021,8,23.5,2.77,15.87,0.65,28.68,20.28,42.54
2021,9,23.55,4.53,15.93,0.65,29.95,19.87,42.51
2021,10,23.8,7.97,16.66,0.66,29.27,20.37,42.48
2021,11,24.5,1.31,16.36,0.66,30.77,20.4,42.44
2021,12,23.85,10.05,17.21,0.66,27.88,21.17,42.4
2021,13,23.55,8.25,16.3,0.67,29.3,20.18,42.36
2021,14,22.65,14.81,15.08,0.68,28.98,18.7,42.32
2021,15,22.62,7.99,15.62,0.69,27.46,19.33,42.27
2021,16,23.62,3.2,15.62,0.69,28.51,19.2,42.22
2021,17,23.09,2.81,15.69,0.68,27.12,20.28,42.18
2021,18,24.33,1.01,15.99,0.67,29.58,20.02,42.12
2021,19,22.86,3.19,16.05,0.66,26.57,20.33,42.07
2021,20,23.85,1.26,15.44,0.66,29.85,19.4,42.01
2021,21,23.24,0.02,14.53,0.66,30.0,18.62,41.95
2021,22,22.38,0.02,14.83,0.65,26.55,19.7,41.89
2021,23,21.87,3.11,14.83,0.65,26.16,19.8,41.83
2021,24,22.14,3.89,15.2,0.66,26.48,19.24,41.77
2021,25,22.41,13.85,14.83,0.66,27.74,19.27,41.7
2021,26,23.74,1.66,14.59,0.67,29.5,18.26,41.63
2021,27,23.36,5.53,14.77,0.67,28.05,19.7,41.55
