-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  -34.6484   Longitude -58.5589 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 17.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2020,218,19.45,0.0,11.11,0.66,24.83,15.89,20.02
2020,219,13.59,3.6,6.29,0.66,17.31,9.44,20.19
2020,220,11.73,4.35,7.08,0.67,16.58,8.03,20.37
2020,221,15.4,0.35,10.01,0.68,21.01,10.37,20.55
2020,222,16.05,0.03,10.19,0.68,19.87,11.51,20.74
2020,223,13.02,0.01,5.92,0.67,17.43,5.98,20.93
2020,224,6.3,0.0,3.05,0.67,13.4,0.51,21.12
2020,225,7.97,0.0,3.36,0.67,16.51,0.42,21.31
2020,226,8.83,0.0,3.97,0.66,18.08,1.3,21.5
2020,227,10.66,0.0,5.31,0.66,19.76,2.9,21.7
2020,228,8.53,0.0,3.91,0.66,17.01,1.48,21.9
2020,229,8.0,0.0,3.6,0.66,18.55,-0.53,22.1
2020,230,10.44,0.0,4.88,0.66,19.23,2.13,22.31
2020,231,11.12,0.0,5.19,0.66,20.08,4.12,22.51
2020,232,6.65,0.03,4.27,0.66,11.16,2.19,22.72
2020,233,5.28,0.0,3.36,0.66,12.73,-0.54,22.94
2020,234,7.89,0.0,3.17,0.65,17.19,0.04,23.15
2020,235,9.51,0.0,4.09,0.65,18.45,1.58,23.36
2020,236,12.22,0.0,5.86,0.65,20.97,4.34,23.58
2020,237,16.21,0.0,8.06,0.65,24.34,8.88,23.8
2020,238,17.05,3.06,10.38,0.65,21.63,14.78,24.02
2020,239,18.13,10.06,10.99,0.66,24.89,10.55,24.25
2020,240,12.16,0.13,6.47,0.66,19.23,7.86,24.47
2020,241,14.84,2.13,8.91,0.66,21.44,8.57,24.7
2020,242,13.18,2.16,7.51,0.67,17.49,5.95,24.92
2020,243,7.84,0.0,3.48,0.67,14.89,0.8,25.15
2020,244,8.8,0.0,4.52,0.66,14.9,3.03,25.38
2020,245,8.14,0.64,5.07,0.66,10.4,6.09,25.61
2020,246,9.82,41.28,6.96,0.71,12.64,7.55,25.85
2020,247,9.61,0.24,5.86,0.73,15.16,6.5,26.08
2020,248,10.7,0.0,6.29,0.73,17.97,4.73,26.31
2020,249,11.04,0.0,6.35,0.72,17.76,5.94,26.55
2020,250,9.64,0.0,5.68,0.7,15.55,4.97,26.79
2020,251,10.42,0.0,6.04,0.7,17.61,4.51,27.02
2020,252,13.38,0.0,7.57,0.7,19.8,6.22,27.26
2020,253,15.4,0.0,9.28,0.69,21.96,11.35,27.5
2020,254,15.4,0.0,8.61,0.69,22.53,8.51,27.74
2020,255,13.99,0.01,6.59,0.68,19.98,6.72,27.98
2020,256,11.17,0.0,5.19,0.68,18.95,4.62,28.22
2020,257,13.45,0.0,5.8,0.67,22.47,6.85,28.46
2020,258,9.68,0.0,3.85,0.67,17.76,2.37,28.7
2020,259,10.42,0.0,4.76,0.66,17.99,2.96,28.94
2020,260,13.06,0.0,5.98,0.66,20.69,6.0,29.18
2020,261,15.8,0.0,7.02,0.66,26.61,5.82,29.42
2020,262,14.73,0.0,5.49,0.66,21.65,8.19,29.67
2020,263,9.78,0.0,3.91,0.65,15.8,4.73,29.91
2020,264,10.62,0.0,3.6,0.65,19.97,2.3,30.15
2020,265,10.02,0.0,4.27,0.65,18.85,2.4,30.39
2020,266,12.32,0.0,5.25,0.64,21.2,3.98,30.64
2020,267,15.01,0.0,6.41,0.64,24.35,8.45,30.88
2020,268,16.72,1.42,7.08,0.64,25.12,8.81,31.12
2020,269,15.15,21.33,9.4,0.66,18.08,13.3,31.36
2020,270,16.44,22.17,10.74,0.71,21.04,13.63,31.6
2020,271,14.58,1.12,8.24,0.72,19.84,8.38,31.84
2020,272,13.55,0.0,5.55,0.7,21.79,4.83,32.08
2020,273,15.76,0.0,6.9,0.7,23.63,7.69,32.32
2020,274,19.9,0.0,10.25,0.69,28.72,11.28,32.56
2020,275,15.49,0.0,6.96,0.68,21.33,10.98,32.79
2020,276,11.64,0.0,5.25,0.67,17.08,7.57,33.03
2020,277,9.07,1.15,4.52,0.67,14.23,4.9,33.27
2020,278,12.14,4.14,6.9,0.67,17.29,6.08,33.5
2020,279,13.12,0.23,6.59,0.67,18.84,8.68,33.73
2020,280,14.57,0.0,6.96,0.67,21.41,8.09,33.96
2020,281,16.52,0.0,7.2,0.66,25.58,9.19,34.19
2020,282,15.87,0.0,6.71,0.66,23.56,7.93,34.42
2020,283,15.63,0.0,5.62,0.66,23.12,9.65,34.65
2020,284,15.67,0.0,6.29,0.65,23.12,7.68,34.87
2020,285,14.76,0.43,7.39,0.65,19.9,9.67,35.1
2020,286,15.41,0.3,6.96,0.64,23.37,9.38,35.32
2020,287,17.79,0.0,7.26,0.64,26.54,9.65,35.54
2020,288,19.87,0.0,7.81,0.63,30.61,10.19,35.76
2020,289,17.69,0.0,8.42,0.63,25.93,10.26,35.98
2020,290,20.75,0.0,9.64,0.63,28.99,13.58,36.2
2020,291,20.61,3.52,11.78,0.63,27.21,16.34,36.41
2020,292,26.12,0.24,14.34,0.63,34.69,17.15,36.62
2020,293,21.59,24.32,12.45,0.64,27.65,14.49,36.83
2020,294,14.33,26.27,7.45,0.71,18.11,9.9,37.04
2020,295,14.6,14.34,7.51,0.71,20.12,8.71,37.25
2020,296,16.05,11.2,9.95,0.74,19.07,13.14,37.46
2020,297,19.33,0.41,12.08,0.73,24.9,14.37,37.66
2020,298,20.34,0.19,12.45,0.72,25.91,14.63,37.86
2020,299,20.97,13.91,13.12,0.71,28.05,15.15,38.06
2020,300,15.78,0.0,6.53,0.72,21.65,10.57,38.25
2020,301,15.76,0.0,6.41,0.7,22.3,10.2,38.44
2020,302,14.29,0.23,6.96,0.7,21.22,9.2,38.63
2020,303,12.95,0.0,5.92,0.69,18.71,7.61,38.82
2020,304,13.28,0.0,5.74,0.68,19.94,6.5,39.01
2020,305,15.62,0.0,6.9,0.67,23.27,8.06,39.2
2020,306,17.37,0.0,7.57,0.66,24.89,9.37,39.38
2020,307,18.18,0.0,7.69,0.66,25.58,11.12,39.55
2020,308,18.84,0.0,9.4,0.65,25.24,12.3,39.73
2020,309,19.11,0.0,7.08,0.65,25.95,13.27,39.9
2020,310,19.42,0.0,7.26,0.64,27.19,12.65,40.07
2020,311,20.22,0.0,9.34,0.64,26.89,14.13,40.23
2020,312,21.29,0.0,10.62,0.63,28.11,16.13,40.39
2020,313,21.47,0.0,9.16,0.63,28.77,14.81,40.56
2020,314,19.48,0.0,9.03,0.63,25.28,15.03,40.71
2020,315,20.4,0.03,9.09,0.62,27.2,13.0,40.87
2020,316,21.56,0.09,9.95,0.62,28.45,15.52,41.03
2020,317,21.7,0.0,10.13,0.62,28.73,15.58,41.18
2020,318,22.58,0.01,10.25,0.62,31.01,15.07,41.32
2020,319,21.05,0.57,11.54,0.62,25.38,16.8,41.47
2020,320,20.56,0.08,7.81,0.62,27.82,14.47,41.6
2020,321,21.3,0.0,7.87,0.62,28.99,13.77,41.74
2020,322,23.64,0.04,8.18,0.62,32.22,13.63,41.87
2020,323,22.41,2.38,9.58,0.62,29.01,16.26,42.0
2020,324,20.01,0.0,7.32,0.62,27.44,13.13,42.13
2020,325,20.88,0.0,8.54,0.62,28.62,13.01,42.25
2020,326,22.91,0.0,9.16,0.62,30.23,15.63,42.37
2020,327,24.33,0.0,8.73,0.61,32.34,15.8,42.49
2020,328,25.85,0.0,8.36,0.61,35.72,17.23,42.6
2020,329,24.33,22.21,11.66,0.62,34.47,20.35,42.71
2020,330,23.62,11.44,14.04,0.66,28.48,19.65,42.81
2020,331,20.05,0.0,6.71,0.66,25.67,15.01,42.91
2020,332,22.59,0.0,9.58,0.65,31.26,12.55,43.0
2020,333,24.42,7.07,12.94,0.65,31.36,20.15,43.1
2020,334,23.98,7.18,12.21,0.66,31.53,17.36,43.18
2020,335,17.8,0.0,6.41,0.66,24.54,10.69,43.28
2020,336,21.14,0.09,9.4,0.65,28.57,13.09,43.37
2020,337,23.03,10.82,12.82,0.65,28.56,17.87,43.46
2020,338,22.15,0.46,9.83,0.66,28.69,16.37,43.54
2020,339,17.62,0.0,6.53,0.65,22.42,13.58,43.61
2020,340,17.01,0.0,6.16,0.64,23.7,10.29,43.68
2020,341,18.5,0.0,6.9,0.63,26.06,10.42,43.74
2020,342,21.22,0.0,8.0,0.63,28.76,12.8,43.8
2020,343,23.16,0.0,9.7,0.62,30.73,15.57,43.86
2020,344,26.58,0.03,10.68,0.62,35.24,17.13,43.91
2020,345,28.82,0.0,10.01,0.62,37.68,18.94,43.96
2020,346,23.4,0.32,7.08,0.61,30.47,17.12,44.01
2020,347,25.59,5.02,8.18,0.61,34.97,16.56,44.05
2020,348,21.45,5.47,8.67,0.62,26.83,16.1,44.09
2020,349,22.38,0.24,5.8,0.62,31.36,12.28,44.12
2020,350,19.26,0.0,8.79,0.62,24.79,15.34,44.15
2020,351,22.04,0.0,7.14,0.62,30.82,13.22,44.18
2020,352,25.21,0.0,8.36,0.62,35.16,14.83,44.2
2020,353,27.3,0.0,10.38,0.61,35.18,18.73,44.22
2020,354,22.75,5.08,9.28,0.62,29.15,15.42,44.24
2020,355,18.56,0.0,5.92,0.62,25.86,11.67,44.25
2020,356,21.74,0.0,6.77,0.62,30.75,11.69,44.26
2020,357,24.75,0.0,7.51,0.61,33.94,14.61,44.26
2020,358,26.35,0.0,7.93,0.61,35.08,17.09,44.26
2020,359,26.8,0.0,8.97,0.61,35.64,17.49,44.26
2020,360,26.55,0.0,11.78,0.6,33.23,21.1,44.24
2020,361,27.04,0.0,12.39,0.6,34.51,21.15,44.23
2020,362,27.24,0.0,11.66,0.6,34.31,21.01,44.21
2020,363,28.82,0.1,12.51,0.6,35.52,22.98,44.19
2020,364,29.15,2.35,13.06,0.6,36.65,23.54,44.17
2020,365,22.48,4.4,8.48,0.61,25.61,16.4,44.14
2020,366,22.5,0.0,6.41,0.61,30.83,12.32,44.11
2021,1,26.35,0.0,7.51,0.61,35.9,16.71,44.08
2021,2,28.15,0.0,8.12,0.61,37.33,18.09,44.04
2021,3,27.47,0.0,9.09,0.6,34.98,20.37,43.99
2021,4,26.26,0.0,10.99,0.6,32.2,21.06,43.94
2021,5,26.32,8.14,13.24,0.61,34.07,20.14,43.89
2021,6,23.1,2.94,11.41,0.62,29.86,17.24,43.83
2021,7,25.22,0.0,9.52,0.62,34.37,16.36,43.77
2021,8,25.04,0.0,8.91,0.62,32.4,19.48,43.7
2021,9,24.0,0.39,9.4,0.61,30.19,18.89,43.63
2021,10,28.08,4.82,10.44,0.61,36.56,18.58,43.56
2021,11,22.44,35.59,13.92,0.66,24.94,18.7,43.48
2021,12,19.72,0.0,7.63,0.68,24.52,15.1,43.4
2021,13,21.69,0.0,8.42,0.66,28.1,15.98,43.32
2021,14,22.97,0.0,8.91,0.65,30.12,15.72,43.23
2021,15,23.78,2.89,13.0,0.65,30.12,19.56,43.14
2021,16,23.94,1.4,12.82,0.64,31.22,18.12,43.05
2021,17,20.38,0.13,8.48,0.64,27.03,14.51,42.95
2021,18,23.68,0.0,8.24,0.63,32.83,13.13,42.85
2021,19,25.99,0.0,8.97,0.62,34.93,16.12,42.74
2021,20,27.23,0.0,10.01,0.62,35.4,19.41,42.63
2021,21,27.06,0.0,10.5,0.62,35.14,18.88,42.52
2021,22,27.33,0.0,10.44,0.61,35.53,19.53,42.4
2021,23,29.33,0.0,12.33,0.61,37.27,21.46,42.29
2021,24,30.2,0.0,12.21,0.6,37.8,23.03,42.16
2021,25,31.2,0.0,11.9,0.6,39.16,22.65,42.03
2021,26,29.11,0.29,13.79,0.6,33.65,24.97,41.9
2021,27,28.02,0.15,11.23,0.6,35.55,22.33,41.77
