-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  60.1459   Longitude 24.9104 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 9.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2020,19,3.87,0.65,4.52,0.61,4.58,2.95,3.44
2020,20,3.52,0.03,4.33,0.61,4.59,2.82,3.56
2020,21,4.58,0.54,4.46,0.61,5.55,3.36,3.68
2020,22,1.89,0.29,3.66,0.61,4.05,0.44,3.81
2020,23,1.26,1.2,3.72,0.61,3.33,-0.49,3.94
2020,24,2.97,1.27,4.52,0.61,3.3,2.55,4.08
2020,25,1.79,0.03,3.72,0.61,3.06,0.92,4.22
2020,26,3.32,3.44,4.52,0.61,4.27,1.87,4.37
2020,27,2.15,4.26,4.21,0.62,2.93,1.44,4.52
2020,28,2.27,5.48,4.21,0.62,2.94,1.18,4.67
2020,29,1.45,2.43,3.91,0.62,1.85,1.1,4.84
2020,30,1.32,4.82,4.03,0.62,1.71,1.03,5.0
2020,31,1.17,0.75,3.85,0.62,1.42,0.92,5.17
2020,32,1.62,4.75,4.15,0.62,3.99,0.87,5.35
2020,33,3.4,1.17,4.76,0.63,4.2,1.9,5.53
2020,34,0.03,0.04,3.36,0.63,1.67,-1.74,5.72
2020,35,-2.45,0.0,2.5,0.62,-0.84,-3.59,5.91
2020,36,-0.03,2.91,3.3,0.62,1.94,-2.88,6.1
2020,37,-2.12,0.07,2.56,0.62,1.59,-4.12,6.31
2020,38,-2.07,4.67,2.81,0.62,1.51,-5.13,6.51
2020,39,1.36,0.66,4.03,0.62,2.09,0.57,6.72
2020,40,2.33,2.04,4.27,0.63,2.65,2.06,6.94
2020,41,2.65,12.88,4.46,0.65,3.48,1.3,7.16
2020,42,2.89,3.53,4.52,0.65,3.44,2.16,7.38
2020,43,2.56,2.78,4.39,0.65,3.6,2.01,7.61
2020,44,2.19,0.93,4.15,0.65,2.8,1.0,7.84
2020,45,0.79,0.06,3.48,0.64,1.58,0.01,8.08
2020,46,1.71,3.81,4.03,0.64,2.92,0.35,8.32
2020,47,2.85,20.67,4.46,0.66,4.59,1.66,8.57
2020,48,4.51,7.88,4.82,0.69,5.05,4.01,8.82
2020,49,4.65,0.86,4.76,0.67,5.21,3.68,9.08
2020,50,3.56,0.54,4.52,0.66,4.1,2.59,9.34
2020,51,1.3,0.28,3.72,0.66,2.35,-0.06,9.6
2020,52,2.62,3.88,4.27,0.66,3.59,1.81,9.87
2020,53,3.47,14.63,4.64,0.66,4.41,1.63,10.14
2020,54,3.69,0.35,4.39,0.67,4.54,2.63,10.42
2020,55,1.75,0.1,3.54,0.66,3.27,0.25,10.7
2020,56,-0.1,0.02,2.75,0.66,1.03,-1.72,10.98
2020,57,0.01,1.38,3.11,0.66,0.9,-1.23,11.27
2020,58,-1.31,0.06,2.56,0.66,-0.32,-2.25,11.56
2020,59,-2.52,0.03,2.44,0.65,-0.31,-4.45,11.86
2020,60,-0.48,2.22,3.3,0.65,1.9,-3.4,12.15
2020,61,1.98,5.46,4.21,0.66,3.4,0.75,12.45
2020,62,2.61,0.91,4.46,0.66,3.29,1.64,12.76
2020,63,1.85,5.64,4.15,0.66,2.24,1.55,13.07
2020,64,1.86,12.46,4.15,0.67,2.45,1.28,13.38
2020,65,2.58,1.59,4.46,0.68,3.04,2.23,13.69
2020,66,2.38,0.26,4.03,0.67,3.58,1.37,14.01
2020,67,1.83,0.21,4.09,0.67,2.74,1.28,14.33
2020,68,1.3,0.17,3.85,0.66,2.63,-0.29,14.65
2020,69,2.8,2.06,4.27,0.66,3.76,1.65,14.97
2020,70,2.69,5.83,4.46,0.67,3.45,1.91,15.3
2020,71,2.38,9.66,4.39,0.68,2.92,2.01,15.63
2020,72,3.15,5.72,4.58,0.69,4.36,2.02,15.96
2020,73,1.55,0.57,3.6,0.69,3.2,-1.08,16.29
2020,74,-1.3,0.12,2.38,0.68,0.34,-2.63,16.63
2020,75,1.37,0.5,3.17,0.67,3.18,-1.96,16.97
2020,76,2.67,5.54,4.03,0.68,4.3,-0.65,17.3
2020,77,1.67,0.18,3.78,0.67,3.64,-1.35,17.65
2020,78,3.66,3.76,4.7,0.67,4.26,3.15,17.99
2020,79,3.45,0.1,4.21,0.67,5.21,2.4,18.33
2020,80,0.99,0.37,3.17,0.67,2.4,-1.77,18.68
2020,81,-0.38,0.52,2.56,0.67,1.64,-2.45,19.02
2020,82,-0.37,0.0,2.2,0.66,1.23,-2.11,19.37
2020,83,1.48,0.11,3.05,0.66,2.62,-0.06,19.72
2020,84,2.8,0.0,3.72,0.66,3.86,1.71,20.07
2020,85,4.38,0.0,4.03,0.66,5.69,3.3,20.41
2020,86,4.12,0.0,4.21,0.66,5.7,2.55,20.77
2020,87,3.31,0.0,4.09,0.66,4.57,1.44,21.12
2020,88,4.08,0.04,4.21,0.66,6.39,2.06,21.47
2020,89,0.33,0.02,2.5,0.66,2.05,-1.47,21.82
2020,90,-0.88,0.07,2.14,0.66,0.09,-2.04,22.17
2020,91,0.38,1.53,2.69,0.65,2.33,-1.42,22.52
2020,92,2.81,0.1,3.91,0.66,4.76,1.19,22.88
2020,93,3.49,4.28,4.58,0.66,4.44,2.1,23.23
2020,94,2.8,2.67,3.72,0.66,4.41,1.3,23.58
2020,95,2.42,0.05,3.3,0.66,4.32,0.71,23.93
2020,96,2.26,0.05,3.11,0.66,4.73,0.01,24.28
2020,97,4.73,1.18,4.58,0.65,7.54,2.48,24.63
2020,98,5.68,0.17,4.82,0.65,8.66,3.49,24.98
2020,99,4.82,0.0,4.46,0.65,7.35,2.64,25.33
2020,100,4.8,0.22,4.27,0.65,6.49,2.73,25.68
2020,101,3.09,0.46,3.72,0.64,5.63,1.03,26.03
2020,102,3.19,0.05,3.66,0.64,5.34,0.16,26.37
2020,103,4.07,8.73,4.7,0.65,6.2,2.25,26.72
2020,104,3.69,1.73,3.97,0.66,5.33,1.23,27.06
2020,105,2.17,3.2,3.72,0.66,3.98,0.73,27.4
2020,106,3.1,3.32,4.09,0.66,5.54,0.68,27.74
2020,107,3.19,15.2,4.33,0.67,4.89,1.56,28.08
2020,108,3.54,0.1,3.91,0.67,5.21,1.51,28.41
2020,109,4.16,0.02,3.85,0.66,6.23,1.61,28.75
2020,110,4.33,0.06,4.09,0.66,6.76,1.66,29.08
2020,111,6.44,0.12,4.82,0.66,9.55,3.06,29.41
2020,112,7.17,0.03,4.52,0.65,10.81,4.19,29.74
2020,113,6.35,0.0,4.58,0.65,8.46,4.69,30.06
2020,114,6.62,0.07,4.64,0.64,10.01,3.14,30.38
2020,115,5.52,0.43,4.7,0.64,7.26,3.39,30.71
2020,116,3.19,0.04,3.54,0.64,6.23,-0.46,31.02
2020,117,3.82,0.16,4.03,0.63,6.12,0.69,31.34
2020,118,4.24,0.05,3.6,0.63,6.73,1.68,31.65
2020,119,4.0,0.87,3.72,0.63,5.62,2.44,31.96
2020,120,3.08,1.16,3.85,0.63,4.73,1.75,32.27
2020,121,2.76,0.05,3.42,0.63,4.48,0.8,32.57
2020,122,5.62,0.43,4.39,0.63,7.95,2.82,32.88
2020,123,7.26,9.03,5.68,0.63,9.48,5.01,33.18
2020,124,6.28,0.33,5.43,0.65,7.87,5.19,33.47
2020,125,5.53,0.21,5.19,0.64,7.04,4.33,33.76
2020,126,6.96,0.14,5.13,0.64,10.37,4.01,34.04
2020,127,7.98,0.0,4.94,0.63,10.57,5.44,34.32
2020,128,6.67,0.0,4.52,0.63,9.18,3.66,34.6
2020,129,6.75,0.03,4.7,0.62,8.73,3.2,34.87
2020,130,7.55,0.02,4.88,0.62,9.87,5.37,35.14
2020,131,8.1,0.03,5.13,0.62,10.74,4.54,35.4
2020,132,5.34,9.62,4.64,0.62,8.54,2.85,35.66
2020,133,5.05,0.03,3.91,0.63,7.48,2.36,35.91
2020,134,4.55,2.6,4.33,0.62,6.3,3.35,36.17
2020,135,5.61,0.11,4.21,0.62,7.76,2.97,36.41
2020,136,5.07,1.94,4.27,0.62,7.32,3.48,36.65
2020,137,5.46,5.34,4.88,0.63,6.28,4.24,36.89
2020,138,5.35,2.45,4.76,0.63,6.98,3.44,37.12
2020,139,6.37,0.66,4.76,0.63,8.74,3.73,37.34
2020,140,6.62,1.41,4.82,0.62,8.37,4.49,37.56
2020,141,7.1,1.34,5.13,0.62,8.96,4.74,37.77
2020,142,8.0,0.07,5.0,0.62,10.58,4.98,37.98
2020,143,9.29,0.0,4.94,0.62,13.59,6.2,38.19
2020,144,10.18,0.0,5.25,0.61,13.33,7.37,38.38
2020,145,9.26,0.02,5.86,0.6,10.47,7.6,38.57
2020,146,11.44,0.41,6.41,0.6,14.62,8.33,38.76
2020,147,12.87,0.07,6.77,0.6,17.54,9.29,38.94
2020,148,11.87,0.13,6.84,0.59,14.01,9.99,39.11
2020,149,11.73,1.36,6.59,0.59,13.57,9.65,39.28
2020,150,11.58,0.0,6.1,0.59,14.51,7.96,39.44
2020,151,12.72,0.01,6.71,0.59,15.02,9.97,39.59
2020,152,13.02,0.0,6.84,0.58,15.38,10.98,39.74
2020,153,11.55,0.17,6.84,0.58,13.17,9.18,39.88
2020,154,11.12,0.0,5.62,0.57,12.8,8.95,40.02
2020,155,11.86,0.01,6.59,0.57,13.43,9.19,40.14
2020,156,12.48,5.45,8.18,0.57,14.02,11.17,40.27
2020,157,12.8,5.67,8.12,0.59,14.81,11.32,40.38
2020,158,12.93,9.92,7.69,0.6,14.71,11.51,40.48
2020,159,13.34,0.03,7.14,0.59,15.53,11.09,40.58
2020,160,14.24,5.22,9.16,0.59,15.38,12.78,40.67
2020,161,14.16,0.53,8.73,0.59,15.85,11.72,40.76
2020,162,16.0,0.0,8.54,0.59,18.78,13.3,40.83
2020,163,15.46,0.01,8.91,0.58,17.9,13.45,40.9
2020,164,15.37,0.02,8.36,0.57,17.13,13.71,40.97
2020,165,15.51,0.01,8.12,0.56,17.35,13.64,41.02
2020,166,15.44,0.0,7.93,0.55,17.24,13.13,41.07
2020,167,16.52,0.03,9.22,0.55,18.39,14.06,41.11
2020,168,17.33,2.26,10.99,0.55,19.65,15.26,41.14
2020,169,18.38,0.21,10.07,0.55,21.29,14.79,41.16
2020,170,18.85,1.82,11.35,0.55,20.69,16.55,41.18
2020,171,18.9,0.03,10.38,0.55,21.49,16.06,41.19
2020,172,17.44,0.14,10.01,0.54,18.44,15.1,41.19
2020,173,15.62,0.0,8.3,0.54,17.09,14.37,41.18
2020,174,15.9,0.0,8.12,0.53,17.54,13.8,41.17
2020,175,18.44,0.0,8.12,0.52,21.2,15.07,41.15
2020,176,19.44,0.0,10.19,0.52,21.93,16.44,41.12
2020,177,19.89,0.01,10.62,0.52,22.39,17.3,41.09
2020,178,19.98,0.0,10.56,0.51,22.23,17.33,41.04
2020,179,21.32,0.0,11.17,0.5,24.13,17.16,40.99
2020,180,20.44,0.09,11.6,0.5,21.9,17.97,40.94
2020,181,18.63,13.26,10.44,0.5,20.19,17.23,40.87
2020,182,16.97,34.1,10.93,0.57,18.33,15.51,40.8
2020,183,16.19,8.06,9.77,0.59,17.1,15.08,40.72
2020,184,15.94,3.6,9.16,0.58,17.86,14.12,40.63
2020,185,16.26,0.19,8.79,0.56,17.32,14.95,40.54
2020,186,15.64,7.42,9.34,0.56,16.48,14.51,40.44
2020,187,16.43,21.73,10.44,0.59,17.16,15.69,40.33
2020,188,16.15,1.01,9.03,0.59,16.85,14.53,40.21
2020,189,15.03,1.14,8.79,0.58,15.98,14.07,40.09
2020,190,14.72,0.98,8.3,0.57,16.67,13.1,39.96
2020,191,13.85,0.84,7.63,0.56,14.93,12.26,39.82
2020,192,14.88,0.53,8.12,0.55,16.26,13.29,39.68
2020,193,14.45,15.7,9.03,0.57,15.3,13.43,39.53
2020,194,14.97,0.27,8.67,0.57,16.58,12.83,39.38
2020,195,14.47,1.06,8.18,0.56,16.1,12.59,39.21
2020,196,14.87,0.26,7.57,0.55,16.94,11.75,39.05
2020,197,17.57,0.0,7.57,0.55,19.82,14.63,38.87
2020,198,17.89,0.0,9.7,0.54,20.45,15.33,38.69
2020,199,18.68,0.06,10.44,0.53,21.43,16.08,38.51
2020,200,18.55,0.0,10.25,0.52,20.44,16.16,38.31
2020,201,18.57,0.04,10.62,0.52,20.53,16.58,38.12
2020,202,20.38,0.07,9.58,0.52,22.91,17.98,37.91
2020,203,18.41,0.25,10.8,0.51,19.73,16.3,37.7
2020,204,16.08,0.39,8.42,0.51,18.06,14.54,37.49
2020,205,14.73,0.8,7.81,0.5,15.67,13.9,37.27
2020,206,15.53,4.65,8.42,0.5,17.0,13.98,37.05
2020,207,15.76,5.16,9.09,0.51,17.26,14.26,36.82
2020,208,17.13,0.0,8.97,0.51,20.05,14.21,36.59
2020,209,18.01,0.58,9.95,0.5,20.03,15.66,36.35
2020,210,17.43,13.25,11.41,0.52,18.42,16.48,36.11
2020,211,16.44,20.57,10.25,0.55,17.12,15.24,35.86
2020,212,15.87,2.06,9.58,0.55,16.92,14.71,35.61
2020,213,16.74,0.08,9.64,0.55,19.12,14.26,35.35
2020,214,16.61,0.01,8.85,0.54,18.9,13.8,35.08
2020,215,16.92,1.0,9.4,0.52,18.3,14.85,34.82
2020,216,16.91,2.24,10.13,0.52,18.77,15.82,34.55
2020,217,16.35,4.93,10.01,0.52,17.55,15.48,34.28
2020,218,16.58,0.49,9.22,0.52,18.74,14.58,34.0
2020,219,17.26,0.38,10.68,0.52,18.33,15.76,33.72
2020,220,18.34,0.06,11.17,0.52,20.11,16.02,33.44
2020,221,19.24,0.0,10.86,0.52,21.51,16.63,33.15
2020,222,20.08,0.62,11.29,0.51,22.16,17.6,32.86
2020,223,18.06,0.03,9.52,0.5,20.26,15.57,32.56
2020,224,16.42,0.03,8.36,0.49,18.77,14.38,32.27
2020,225,15.77,9.52,7.69,0.49,17.49,13.66,31.97
2020,226,15.13,6.92,9.03,0.52,16.21,14.11,31.66
2020,227,17.01,0.3,10.07,0.52,18.92,15.07,31.36
2020,228,18.94,0.03,11.47,0.51,21.23,16.47,31.05
2020,229,19.37,0.06,11.17,0.5,22.01,16.2,30.74
2020,230,16.96,0.05,8.85,0.49,20.1,13.49,30.42
2020,231,17.84,0.01,9.64,0.49,19.99,15.24,30.11
2020,232,18.78,0.08,9.89,0.48,20.38,17.58,29.79
2020,233,19.23,0.0,10.44,0.48,21.62,16.65,29.47
2020,234,19.82,0.0,10.8,0.48,21.63,17.91,29.15
2020,235,18.87,29.58,11.96,0.49,20.31,17.71,28.82
2020,236,19.06,1.63,11.78,0.53,20.07,17.29,28.49
2020,237,17.55,5.2,10.56,0.53,18.84,15.51,28.17
2020,238,16.12,1.47,8.67,0.52,18.37,13.89,27.84
2020,239,16.28,0.09,7.57,0.52,18.42,13.64,27.51
2020,240,15.49,0.11,7.57,0.51,17.71,13.44,27.17
2020,241,15.32,0.38,7.57,0.51,17.37,13.2,26.84
2020,242,15.77,5.96,7.63,0.5,17.18,13.92,26.51
2020,243,15.21,12.67,9.77,0.52,17.17,13.56,26.17
2020,244,14.4,2.0,9.03,0.52,16.05,12.89,25.83
2020,245,14.44,0.06,7.39,0.52,17.29,11.95,25.49
2020,246,15.44,0.51,8.54,0.52,16.49,13.83,25.15
2020,247,16.6,12.42,10.74,0.52,17.49,15.52,24.81
2020,248,16.31,2.76,10.07,0.53,18.09,14.63,24.47
2020,249,15.89,3.34,9.7,0.53,17.37,14.44,24.13
2020,250,15.08,1.18,8.79,0.52,16.13,14.23,23.79
2020,251,14.24,2.69,8.3,0.52,15.58,13.34,23.44
2020,252,13.9,8.46,8.67,0.53,14.88,12.81,23.1
2020,253,14.66,5.4,9.03,0.53,16.52,12.64,22.76
2020,254,13.25,2.32,7.69,0.54,15.96,11.99,22.42
2020,255,13.4,0.09,7.08,0.53,14.87,11.97,22.07
2020,256,14.62,12.47,8.85,0.53,15.88,13.4,21.73
2020,257,13.93,0.79,7.81,0.54,14.81,13.06,21.39
2020,258,14.0,0.1,8.42,0.53,16.15,12.06,21.05
2020,259,13.4,0.41,7.45,0.53,15.26,11.38,20.7
2020,260,14.21,1.97,9.09,0.52,16.79,10.76,20.36
2020,261,10.48,1.5,6.35,0.52,11.69,9.5,20.02
2020,262,11.24,0.0,6.53,0.52,14.3,8.01,19.68
2020,263,11.74,0.01,6.77,0.52,14.05,9.94,19.34
2020,264,11.98,0.13,7.14,0.52,14.15,9.08,19.01
2020,265,13.14,0.15,8.3,0.52,14.2,11.83,18.67
2020,266,13.26,0.19,8.42,0.51,14.32,11.87,18.34
2020,267,13.9,0.14,8.79,0.51,16.52,11.76,18.0
2020,268,15.19,0.18,9.46,0.51,17.82,13.51,17.67
2020,269,15.05,0.36,9.7,0.51,16.52,13.77,17.34
2020,270,15.01,0.13,9.46,0.51,16.96,13.44,17.01
2020,271,14.91,0.11,9.28,0.51,16.4,13.83,16.68
2020,272,14.03,0.19,8.85,0.5,15.3,13.15,16.36
2020,273,13.25,0.98,8.67,0.5,14.05,12.73,16.03
2020,274,13.02,0.68,8.36,0.51,13.93,11.83,15.71
2020,275,12.62,0.23,8.18,0.51,14.24,11.15,15.39
2020,276,13.03,0.17,8.18,0.51,14.55,12.09,15.07
2020,277,13.43,0.15,8.36,0.5,14.73,12.37,14.75
2020,278,12.9,15.16,8.42,0.52,13.14,12.63,14.44
2020,279,14.27,2.37,9.03,0.53,15.73,13.37,14.13
2020,280,13.71,4.56,8.97,0.53,15.19,12.32,13.82
2020,281,12.76,0.2,8.12,0.53,14.19,11.43,13.51
2020,282,12.99,6.49,8.42,0.53,13.96,12.36,13.21
2020,283,12.04,2.33,7.93,0.53,12.66,11.39,12.91
2020,284,11.78,0.15,7.2,0.53,12.64,10.76,12.61
2020,285,11.23,7.73,7.14,0.54,12.53,10.6,12.31
2020,286,10.76,1.48,6.84,0.54,11.58,9.83,12.02
2020,287,9.33,1.14,6.16,0.54,10.51,7.62,11.73
2020,288,8.07,0.4,5.98,0.54,9.95,6.74,11.45
2020,289,6.83,0.59,5.25,0.53,8.3,5.5,11.16
2020,290,5.72,0.2,4.76,0.53,6.83,5.08,10.89
2020,291,7.72,1.48,5.49,0.53,9.35,5.19,10.61
2020,292,6.51,7.53,5.19,0.54,9.11,4.41,10.34
2020,293,4.06,3.99,4.52,0.55,4.88,3.33,10.07
2020,294,3.78,0.39,4.09,0.54,4.5,2.93,9.8
2020,295,6.87,5.93,5.74,0.55,8.79,4.48,9.54
2020,296,10.24,12.0,7.51,0.56,11.31,9.22,9.29
2020,297,8.73,2.09,6.29,0.56,11.35,4.49,9.03
2020,298,5.9,4.89,4.88,0.56,7.4,4.0,8.79
2020,299,7.19,0.53,5.43,0.56,9.36,4.8,8.54
2020,300,9.76,0.93,7.08,0.56,10.09,9.51,8.3
2020,301,10.32,10.42,7.39,0.56,10.95,9.55,8.06
2020,302,9.69,5.16,6.77,0.58,10.94,8.77,7.83
2020,303,9.83,0.95,6.84,0.58,10.73,9.02,7.6
2020,304,9.06,0.3,6.53,0.57,10.27,7.82,7.38
2020,305,8.03,0.82,6.04,0.57,8.55,7.55,7.16
2020,306,8.07,0.47,5.8,0.56,8.8,7.63,6.94
2020,307,7.46,3.93,5.62,0.56,8.92,6.23,6.73
2020,308,10.59,3.17,7.2,0.57,11.99,9.16,6.53
2020,309,9.17,1.96,6.47,0.57,9.83,7.8,6.32
2020,310,8.58,0.21,5.92,0.56,9.62,7.49,6.13
2020,311,8.99,0.01,6.35,0.56,10.08,7.44,5.93
2020,312,9.06,0.19,6.53,0.56,10.49,8.08,5.74
2020,313,5.99,0.9,5.07,0.56,8.42,4.65,5.56
2020,314,6.6,0.29,5.19,0.56,8.22,4.76,5.38
2020,315,3.69,0.38,4.64,0.56,5.28,2.93,5.21
2020,316,6.9,4.02,5.74,0.56,7.79,3.79,5.04
2020,317,6.69,0.28,5.19,0.56,7.5,5.45,4.87
2020,318,5.08,0.46,4.52,0.56,5.49,4.51,4.71
2020,319,4.35,0.38,4.52,0.56,4.88,4.01,4.56
2020,320,4.12,0.16,4.39,0.56,4.3,3.83,4.41
2020,321,4.75,2.37,4.88,0.56,5.52,4.21,4.26
2020,322,5.63,5.35,5.25,0.57,7.42,4.53,4.12
2020,323,9.26,11.33,6.9,0.59,10.15,7.58,3.98
2020,324,8.82,7.81,6.35,0.59,9.94,3.87,3.85
2020,325,2.83,1.42,4.03,0.59,3.33,1.91,3.73
2020,326,3.9,13.68,4.33,0.59,5.73,1.87,3.6
2020,327,7.45,1.29,5.49,0.61,7.87,6.48,3.49
2020,328,6.2,0.7,5.19,0.6,7.61,5.1,3.37
2020,329,4.4,0.69,4.52,0.59,5.07,3.52,3.26
2020,330,5.1,7.58,5.13,0.59,7.88,3.42,3.16
2020,331,6.26,3.34,5.62,0.61,8.02,2.37,3.06
2020,332,1.68,0.32,3.78,0.6,2.2,1.12,2.96
2020,333,1.96,0.19,3.72,0.6,3.35,0.46,2.87
2020,334,1.97,1.07,3.78,0.59,2.4,1.69,2.78
2020,335,1.26,2.47,3.72,0.6,1.87,0.73,2.7
2020,336,4.32,3.26,4.7,0.6,5.6,1.06,2.62
2020,337,2.88,0.75,3.97,0.6,4.74,0.93,2.55
2020,338,0.3,0.63,3.36,0.59,1.08,-0.36,2.48
2020,339,1.65,1.65,3.72,0.59,2.77,0.93,2.41
2020,340,3.48,2.06,4.46,0.6,4.08,2.55,2.35
2020,341,3.44,1.28,4.46,0.6,3.87,2.42,2.3
2020,342,0.83,0.0,3.11,0.59,2.44,-1.16,2.24
2020,343,-0.83,0.0,2.87,0.59,-0.44,-1.38,2.19
2020,344,-1.24,0.03,2.87,0.59,-0.45,-2.12,2.15
2020,345,-0.82,0.06,2.93,0.59,-0.27,-1.38,2.1
2020,346,-0.52,0.99,3.23,0.59,1.4,-1.75,2.07
2020,347,1.03,0.7,3.6,0.59,2.77,-1.5,2.03
2020,348,-2.0,0.11,2.75,0.59,-1.1,-2.92,2.0
2020,349,-0.71,0.18,2.69,0.59,0.28,-2.02,1.97
2020,350,1.55,2.51,3.85,0.59,2.8,-0.2,1.95
2020,351,2.89,9.14,4.52,0.61,4.58,1.61,1.93
2020,352,1.77,0.54,4.03,0.61,3.04,0.62,1.91
2020,353,3.15,8.61,4.58,0.62,4.49,1.66,1.9
2020,354,3.86,2.54,4.82,0.62,4.92,2.29,1.89
2020,355,4.01,1.25,4.82,0.62,4.87,3.44,1.89
2020,356,2.74,1.45,4.27,0.62,3.91,2.06,1.89
2020,357,3.26,1.17,4.58,0.62,4.3,1.94,1.89
2020,358,2.38,5.01,4.15,0.62,4.28,0.97,1.9
2020,359,2.67,0.68,4.21,0.62,3.96,0.55,1.9
2020,360,0.22,1.41,3.66,0.62,0.81,-1.11,1.92
2020,361,-1.17,0.09,2.75,0.61,0.22,-1.63,1.93
2020,362,0.98,0.87,3.6,0.61,1.49,0.44,1.95
2020,363,0.09,4.02,3.3,0.61,1.04,-0.96,1.98
2020,364,0.97,5.67,3.66,0.61,1.27,0.46,2.01
2020,365,1.98,7.43,4.15,0.62,3.08,0.29,2.04
2020,366,1.55,3.8,4.03,0.63,2.09,0.9,2.07
2021,1,2.12,0.45,4.09,0.63,2.62,1.55,2.11
2021,2,0.05,6.58,3.48,0.63,1.59,-1.18,2.16
2021,3,-1.59,2.42,2.99,0.62,-1.02,-3.07,2.2
2021,4,-2.98,0.08,2.69,0.62,-2.49,-3.78,2.25
2021,5,-2.25,0.37,2.69,0.62,-1.85,-2.63,2.31
2021,6,-1.16,0.7,2.87,0.62,-0.57,-1.99,2.37
2021,7,-1.02,1.52,3.11,0.62,-0.24,-1.59,2.43
2021,8,-2.03,0.39,2.81,0.62,-1.15,-3.39,2.5
2021,9,-4.92,0.14,2.2,0.62,-3.53,-6.66,2.57
2021,10,-2.98,1.81,2.56,0.62,-0.08,-6.7,2.65
2021,11,-0.5,5.68,3.48,0.62,0.07,-1.1,2.72
2021,12,-1.49,16.74,3.17,0.62,-0.92,-1.98,2.81
2021,13,-2.95,4.5,2.87,0.62,-1.47,-5.56,2.9
2021,14,-10.88,0.42,1.71,0.62,-5.88,-14.43,2.99
2021,15,-14.76,0.4,1.34,0.62,-11.67,-16.34,3.09
2021,16,-10.64,0.25,1.65,0.62,-9.81,-12.0,3.19
2021,17,-6.87,0.95,2.14,0.62,-4.89,-10.22,3.3
2021,18,-2.17,1.0,2.87,0.62,-0.24,-4.78,3.41
2021,19,-0.43,0.68,3.23,0.62,0.35,-2.27,3.53
2021,20,-5.06,0.9,2.32,0.62,-2.64,-6.6,3.65
2021,21,-4.2,6.81,2.69,0.62,-1.16,-5.71,3.78
2021,22,0.94,1.96,3.97,0.63,1.24,-0.43,3.91
2021,23,1.33,0.72,4.09,0.66,2.23,0.51,4.04
2021,24,0.94,6.84,3.91,0.66,1.25,0.43,4.19
