-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  41.6942   Longitude 12.3092 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 42.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2020,62,13.6,24.81,8.67,0.86,14.61,11.9,23.7
2020,63,12.12,0.84,6.16,0.88,13.14,10.88,23.96
2020,64,11.76,0.3,6.1,0.88,14.2,9.31,24.21
2020,65,11.39,2.44,6.1,0.87,13.48,7.94,24.47
2020,66,13.15,6.46,7.51,0.88,14.12,11.19,24.73
2020,67,11.91,1.65,6.29,0.88,13.62,10.85,24.99
2020,68,11.87,0.14,5.49,0.88,15.15,9.21,25.24
2020,69,10.81,2.29,5.13,0.87,13.37,9.02,25.5
2020,70,11.98,0.0,5.74,0.87,14.64,8.62,25.76
2020,71,12.88,0.01,6.53,0.87,15.48,10.87,26.02
2020,72,13.26,0.04,8.0,0.86,15.14,11.02,26.28
2020,73,13.12,0.03,7.81,0.86,14.51,12.16,26.54
2020,74,13.35,0.12,8.3,0.86,14.48,12.44,26.8
2020,75,13.79,0.0,7.51,0.85,16.57,11.17,27.05
2020,76,13.19,0.0,5.55,0.84,15.99,10.35,27.31
2020,77,13.62,0.0,6.71,0.84,16.34,11.69,27.57
2020,78,13.6,0.01,7.14,0.84,16.38,10.91,27.82
2020,79,14.15,0.01,7.08,0.84,16.66,12.15,28.08
2020,80,13.94,0.0,6.96,0.83,16.3,12.45,28.33
2020,81,13.73,0.0,6.65,0.83,15.81,11.69,28.59
2020,82,14.09,0.53,7.39,0.82,15.9,12.08,28.84
2020,83,10.3,0.22,4.64,0.82,13.58,5.44,29.09
2020,84,7.61,0.14,3.85,0.81,10.36,5.04,29.34
2020,85,8.38,4.34,4.27,0.8,11.98,5.5,29.59
2020,86,10.31,17.88,6.59,0.83,13.81,6.01,29.84
2020,87,11.62,1.18,6.96,0.84,12.72,10.29,30.09
2020,88,12.25,0.75,6.47,0.83,14.3,9.88,30.34
2020,89,12.95,0.69,7.32,0.83,14.12,12.21,30.58
2020,90,13.45,0.65,7.51,0.83,14.79,12.15,30.83
2020,91,13.08,1.64,7.32,0.82,15.24,8.94,31.07
2020,92,9.56,0.08,3.97,0.82,13.23,5.62,31.31
2020,93,10.34,0.01,4.82,0.81,12.69,7.26,31.55
2020,94,12.31,0.04,5.62,0.81,15.1,9.58,31.79
2020,95,13.61,0.06,5.74,0.8,17.56,9.73,32.02
2020,96,14.62,0.1,6.29,0.8,18.8,10.44,32.26
2020,97,14.92,0.08,6.77,0.79,17.71,12.9,32.49
2020,98,14.7,0.01,6.29,0.79,17.47,12.09,32.72
2020,99,14.61,0.39,7.45,0.78,16.88,12.72,32.94
2020,100,14.63,0.6,8.0,0.77,16.88,12.49,33.17
2020,101,14.94,0.03,7.57,0.77,18.08,12.23,33.39
2020,102,15.67,0.02,8.0,0.77,19.31,12.87,33.61
2020,103,15.73,0.02,8.61,0.76,18.19,13.4,33.83
2020,104,15.2,0.02,8.97,0.75,17.56,13.15,34.05
2020,105,14.6,7.73,8.73,0.76,15.52,12.1,34.26
2020,106,12.92,0.0,5.37,0.76,15.74,9.37,34.47
2020,107,14.12,0.02,6.1,0.75,16.15,12.33,34.68
2020,108,14.79,0.17,8.54,0.75,17.06,12.75,34.89
2020,109,15.17,0.06,9.28,0.74,17.12,13.55,35.1
2020,110,15.78,0.86,9.58,0.74,17.13,14.33,35.3
2020,111,16.01,13.76,10.25,0.75,17.76,14.55,35.5
2020,112,16.94,6.71,9.64,0.76,19.01,15.57,35.69
2020,113,15.8,13.03,9.58,0.77,16.78,14.81,35.89
2020,114,15.76,1.02,8.36,0.77,18.48,14.07,36.08
2020,115,15.65,0.03,8.85,0.77,17.83,14.05,36.27
2020,116,15.8,0.06,8.85,0.77,17.89,14.22,36.46
2020,117,15.93,0.03,8.91,0.76,17.95,13.85,36.64
2020,118,16.16,0.06,9.52,0.75,18.36,13.37,36.82
2020,119,16.58,1.78,10.62,0.74,18.5,14.73,37.0
2020,120,16.57,0.78,9.7,0.74,18.23,14.98,37.18
2020,121,16.36,0.03,9.16,0.73,18.3,14.48,37.35
2020,122,17.18,0.24,10.31,0.73,18.92,15.26,37.53
2020,123,17.62,0.09,10.68,0.73,19.4,16.04,37.7
2020,124,18.36,0.1,10.68,0.72,21.1,15.85,37.86
2020,125,17.05,0.0,7.63,0.71,19.21,14.7,38.02
2020,126,17.34,0.05,8.97,0.7,19.47,14.81,38.18
2020,127,18.0,0.49,10.86,0.7,19.67,16.01,38.34
2020,128,18.16,0.07,8.42,0.7,21.05,15.73,38.49
2020,129,17.6,0.0,9.09,0.69,20.05,15.05,38.63
2020,130,17.93,0.0,9.03,0.68,20.15,15.6,38.78
2020,131,18.33,0.65,9.46,0.68,20.93,16.28,38.92
2020,132,18.74,0.39,10.62,0.67,20.3,17.17,39.06
2020,133,18.9,0.14,10.99,0.66,20.82,16.8,39.19
2020,134,19.49,0.02,11.35,0.66,22.57,16.85,39.32
2020,135,20.51,0.02,12.21,0.66,22.71,18.52,39.45
2020,136,19.28,0.02,10.68,0.65,20.5,17.63,39.58
2020,137,22.62,0.05,9.95,0.64,26.27,19.13,39.7
2020,138,20.4,0.14,12.33,0.64,22.12,18.62,39.82
2020,139,22.9,0.03,11.05,0.63,27.63,18.94,39.94
2020,140,19.15,1.16,10.93,0.62,20.92,17.57,40.05
2020,141,19.69,4.55,11.11,0.62,21.46,17.19,40.16
2020,142,21.08,0.02,9.58,0.62,24.58,17.59,40.26
2020,143,20.14,0.02,8.73,0.62,23.67,17.14,40.36
2020,144,20.62,0.14,11.23,0.61,23.33,18.15,40.46
2020,145,20.33,0.66,12.08,0.61,22.86,18.0,40.56
2020,146,20.5,0.03,10.38,0.6,23.25,18.48,40.65
2020,147,20.55,0.13,9.09,0.59,23.02,17.21,40.74
2020,148,19.72,0.06,7.75,0.59,22.65,16.06,40.82
2020,149,19.44,0.03,8.48,0.59,22.21,17.21,40.9
2020,150,18.43,8.81,9.03,0.59,21.05,15.99,40.98
2020,151,17.17,3.35,8.18,0.6,18.67,15.83,41.06
2020,152,19.07,0.34,8.85,0.59,21.04,16.78,41.13
2020,153,19.58,0.21,9.46,0.59,21.81,16.87,41.19
2020,154,19.92,0.15,10.31,0.59,21.63,17.84,41.26
2020,155,20.22,0.09,9.89,0.58,22.3,17.95,41.32
2020,156,20.39,1.58,11.9,0.58,22.17,18.37,41.38
2020,157,20.47,12.41,11.84,0.59,21.3,19.23,41.43
2020,158,20.55,0.05,11.6,0.59,23.01,17.69,41.48
2020,159,20.49,0.61,12.7,0.59,22.66,17.98,41.52
2020,160,20.81,11.43,12.27,0.6,22.14,19.2,41.56
2020,161,20.18,0.41,10.31,0.6,21.78,18.55,41.6
2020,162,19.48,4.61,9.89,0.59,21.01,18.05,41.63
2020,163,18.48,10.04,9.58,0.61,19.1,17.82,41.66
2020,164,19.93,0.0,9.46,0.61,22.44,17.15,41.69
2020,165,20.43,3.87,11.6,0.61,22.83,18.55,41.71
2020,166,20.41,2.33,11.78,0.61,21.75,18.91,41.73
2020,167,20.98,2.45,12.08,0.61,23.0,18.7,41.75
2020,168,21.24,2.82,12.7,0.61,23.26,19.48,41.76
2020,169,20.91,2.49,12.21,0.61,22.32,19.51,41.77
2020,170,21.09,1.28,11.05,0.61,22.83,19.21,41.77
2020,171,21.05,0.01,10.74,0.6,22.76,19.41,41.78
2020,172,21.88,0.01,10.99,0.59,24.83,18.37,41.77
2020,173,22.29,0.13,11.29,0.59,24.52,18.88,41.77
2020,174,23.75,0.08,11.23,0.58,26.83,19.46,41.76
2020,175,25.29,0.02,11.05,0.57,28.43,21.51,41.74
2020,176,23.98,0.0,10.8,0.56,26.32,21.38,41.73
2020,177,23.57,0.0,12.27,0.56,25.89,21.28,41.71
2020,178,24.19,0.0,11.35,0.55,26.6,21.4,41.68
2020,179,25.05,0.0,10.5,0.55,27.51,22.94,41.66
2020,180,25.28,0.0,11.72,0.54,27.7,22.92,41.63
2020,181,24.51,0.01,13.31,0.54,26.66,22.5,41.59
2020,182,24.51,0.16,15.14,0.53,26.55,22.55,41.56
2020,183,25.48,0.01,14.4,0.52,27.43,23.59,41.52
2020,184,25.65,0.12,14.83,0.52,27.83,23.51,41.47
2020,185,25.78,0.42,15.5,0.52,27.9,23.6,41.42
2020,186,24.61,6.77,14.59,0.52,25.61,23.51,41.37
2020,187,25.8,0.0,12.08,0.52,28.77,21.21,41.31
2020,188,25.48,0.0,13.12,0.52,27.93,22.93,41.26
2020,189,25.79,0.02,14.4,0.51,28.36,23.32,41.19
2020,190,25.44,0.0,13.24,0.51,27.24,23.77,41.13
2020,191,25.79,0.0,13.18,0.5,27.94,23.65,41.06
2020,192,25.98,0.0,12.88,0.49,28.26,23.8,40.98
2020,193,25.48,0.0,14.4,0.49,27.58,23.37,40.9
2020,194,26.15,0.0,14.95,0.48,28.58,23.93,40.82
2020,195,25.72,0.03,12.88,0.48,27.37,23.9,40.74
2020,196,24.51,0.0,10.56,0.48,26.65,22.39,40.65
2020,197,24.37,0.25,12.57,0.48,25.47,23.12,40.56
2020,198,24.79,0.4,13.12,0.48,26.78,22.97,40.47
2020,199,25.16,0.4,13.06,0.47,26.98,22.76,40.37
2020,200,24.68,1.59,12.63,0.47,26.32,22.85,40.27
2020,201,24.73,0.01,10.38,0.47,28.18,21.29,40.17
2020,202,24.98,0.0,12.15,0.46,27.76,22.12,40.06
2020,203,25.68,0.0,13.37,0.46,28.65,22.82,39.95
2020,204,26.42,0.0,13.37,0.46,29.42,23.57,39.84
2020,205,26.14,0.0,13.67,0.45,28.58,23.37,39.72
2020,206,25.64,0.03,15.56,0.45,27.67,23.39,39.6
2020,207,26.62,0.1,13.79,0.45,29.32,24.12,39.48
2020,208,25.9,0.0,12.76,0.45,28.01,23.15,39.36
2020,209,26.64,0.0,12.82,0.45,29.76,23.9,39.23
2020,210,26.8,0.0,13.92,0.45,29.19,23.92,39.1
2020,211,27.45,0.0,14.47,0.44,29.84,25.02,38.97
2020,212,28.2,0.0,14.77,0.44,31.3,25.24,38.83
2020,213,28.29,0.03,15.81,0.44,31.48,25.4,38.69
2020,214,28.77,0.04,15.69,0.43,31.61,26.33,38.54
2020,215,27.95,0.05,16.91,0.43,29.94,26.25,38.39
2020,216,27.4,0.35,16.85,0.43,29.09,25.94,38.25
2020,217,25.74,0.81,12.33,0.43,26.69,24.49,38.09
2020,218,25.59,0.77,10.62,0.43,28.43,22.98,37.94
2020,219,26.01,0.09,11.9,0.43,28.59,22.05,37.78
2020,220,26.94,0.17,12.7,0.43,29.08,24.01,37.62
2020,221,28.35,0.04,13.06,0.43,31.65,24.04,37.46
2020,222,28.26,0.02,12.82,0.42,31.71,25.57,37.29
2020,223,27.7,0.14,14.47,0.42,30.15,25.01,37.12
2020,224,27.26,0.24,14.83,0.42,29.38,24.65,36.95
2020,225,27.26,0.02,13.98,0.42,29.55,24.87,36.77
2020,226,27.6,0.01,13.92,0.42,30.44,24.82,36.6
2020,227,27.55,0.43,16.54,0.42,29.98,25.55,36.42
2020,228,27.17,0.23,15.81,0.42,29.95,24.78,36.24
2020,229,27.49,0.03,13.67,0.42,30.47,24.92,36.05
2020,230,26.87,0.31,15.69,0.42,29.04,25.27,35.86
2020,231,26.99,0.36,15.01,0.42,29.07,25.16,35.67
2020,232,27.38,0.04,13.43,0.42,30.23,24.8,35.48
2020,233,27.2,0.0,13.61,0.42,29.62,24.72,35.29
2020,234,27.78,0.0,12.88,0.42,30.42,25.74,35.09
2020,235,27.29,0.0,13.31,0.42,29.8,25.23,34.89
2020,236,27.01,0.0,15.5,0.41,30.07,24.48,34.7
2020,237,26.1,0.08,14.04,0.41,28.4,24.28,34.49
2020,238,26.52,0.13,14.71,0.41,29.02,24.38,34.29
2020,239,26.73,0.0,14.34,0.41,29.14,24.36,34.08
2020,240,26.28,0.02,15.69,0.41,28.19,24.16,33.87
2020,241,26.72,0.09,16.17,0.41,28.67,24.75,33.66
2020,242,27.2,2.08,16.66,0.41,29.44,25.32,33.45
2020,243,26.68,7.5,17.46,0.43,28.28,25.04,33.23
2020,244,22.52,21.95,12.51,0.47,24.57,20.95,33.02
2020,245,23.13,0.02,10.93,0.48,24.98,21.69,32.8
2020,246,23.62,0.01,10.99,0.47,25.55,22.03,32.58
2020,247,23.78,0.0,12.15,0.47,26.02,21.22,32.35
2020,248,24.65,0.0,11.96,0.46,27.21,22.05,32.13
2020,249,24.71,0.0,12.08,0.46,27.01,22.44,31.9
2020,250,24.07,0.0,12.15,0.46,26.23,22.11,31.67
2020,251,24.73,0.0,12.21,0.45,27.26,22.33,31.44
2020,252,26.61,0.09,13.49,0.45,29.31,24.06,31.21
2020,253,26.33,0.24,15.01,0.45,28.46,24.58,30.98
2020,254,25.76,1.07,14.34,0.45,27.35,24.24,30.74
2020,255,25.01,1.68,14.1,0.45,27.1,23.42,30.51
2020,256,25.62,1.64,13.55,0.45,28.16,23.91,30.27
2020,257,26.98,0.25,13.55,0.45,30.31,24.31,30.03
2020,258,26.62,0.01,13.43,0.45,29.12,25.02,29.79
2020,259,26.28,0.09,13.06,0.45,28.44,24.29,29.55
2020,260,26.25,0.26,13.0,0.44,28.43,24.53,29.31
2020,261,26.36,0.32,13.18,0.44,29.06,23.53,29.07
2020,262,25.95,0.1,13.18,0.44,28.2,23.31,28.83
2020,263,25.3,0.13,14.22,0.44,27.53,23.49,28.58
2020,264,24.65,2.94,14.1,0.44,26.47,22.86,28.34
2020,265,24.07,6.74,14.71,0.45,25.08,22.94,28.09
2020,266,23.58,7.65,13.43,0.45,25.32,22.14,27.85
2020,267,23.08,8.99,13.61,0.48,23.68,22.48,27.6
2020,268,23.96,3.86,13.92,0.48,25.48,22.38,27.35
2020,269,23.38,7.77,13.43,0.49,25.76,19.99,27.1
2020,270,19.99,3.49,8.91,0.5,21.94,18.52,26.86
2020,271,18.5,58.93,10.19,0.56,20.45,17.23,26.61
2020,272,18.12,12.13,9.64,0.62,19.45,16.7,26.36
2020,273,19.1,0.02,8.67,0.62,21.39,16.4,26.11
2020,274,19.8,0.13,10.19,0.62,21.43,18.45,25.86
2020,275,19.83,0.44,10.8,0.61,21.95,18.68,25.61
2020,276,20.59,0.14,12.39,0.61,22.03,18.66,25.36
2020,277,21.1,7.08,12.7,0.62,22.93,18.62,25.11
2020,278,19.92,0.81,10.31,0.62,21.74,17.74,24.86
2020,279,19.83,1.66,10.56,0.62,21.28,18.12,24.61
2020,280,19.03,0.01,9.52,0.62,20.62,17.81,24.36
2020,281,19.8,15.59,11.78,0.63,21.72,16.7,24.11
2020,282,18.46,0.0,8.0,0.63,22.19,14.98,23.86
2020,283,18.77,0.0,8.18,0.62,21.96,16.16,23.61
2020,284,18.97,0.06,9.83,0.62,20.8,17.44,23.37
2020,285,18.22,6.93,9.89,0.63,19.64,16.98,23.12
2020,286,16.9,3.31,8.12,0.63,18.06,15.7,22.88
2020,287,15.91,0.58,7.39,0.63,17.86,13.26,22.63
2020,288,18.4,12.24,9.89,0.64,20.0,16.05,22.39
2020,289,17.77,15.88,9.64,0.67,19.76,16.25,22.15
2020,290,16.46,6.97,8.12,0.69,17.68,15.65,21.9
2020,291,16.5,4.04,8.24,0.69,17.73,15.48,21.66
2020,292,16.96,0.12,7.57,0.69,18.82,14.99,21.42
2020,293,17.34,0.08,8.06,0.69,19.26,15.56,21.19
2020,294,16.62,0.01,7.93,0.68,18.97,14.86,20.95
2020,295,17.41,0.0,9.09,0.68,19.98,14.94,20.72
2020,296,18.22,0.26,10.01,0.67,20.59,16.11,20.49
2020,297,18.63,0.45,11.11,0.67,20.49,16.91,20.26
2020,298,18.87,5.7,11.54,0.68,20.58,17.24,20.03
2020,299,17.73,0.49,9.77,0.68,19.49,16.22,19.8
2020,300,18.49,3.19,10.86,0.68,20.0,16.7,19.58
2020,301,16.9,2.97,8.73,0.69,18.38,15.87,19.35
2020,302,16.35,0.0,7.81,0.68,19.33,14.15,19.13
2020,303,16.26,0.03,8.91,0.68,18.69,13.36,18.91
2020,304,16.98,0.0,8.61,0.68,19.63,14.99,18.7
2020,305,16.54,0.06,9.64,0.67,18.63,15.09,18.48
2020,306,16.26,0.23,9.52,0.67,17.77,15.45,18.27
2020,307,17.01,0.01,9.09,0.67,18.8,15.55,18.07
2020,308,17.59,0.01,8.97,0.66,19.48,16.54,17.86
2020,309,17.26,0.02,9.83,0.66,19.04,15.84,17.66
2020,310,17.65,0.01,9.64,0.66,18.94,16.79,17.45
2020,311,17.9,0.01,9.16,0.66,20.37,15.62,17.26
2020,312,17.26,0.0,8.85,0.66,19.4,15.55,17.06
2020,313,16.73,0.0,8.85,0.66,19.15,15.26,16.87
2020,314,16.62,0.0,8.3,0.66,19.65,14.98,16.68
2020,315,17.0,0.0,9.58,0.66,19.77,15.5,16.5
2020,316,17.09,0.04,10.07,0.66,18.73,15.84,16.32
2020,317,16.98,1.05,10.01,0.66,18.24,15.76,16.15
2020,318,16.96,1.79,9.89,0.66,18.66,15.1,15.97
2020,319,17.24,6.91,10.93,0.66,18.74,16.09,15.8
2020,320,17.58,3.87,10.74,0.66,19.48,15.88,15.63
2020,321,17.68,15.63,11.23,0.68,18.73,16.94,15.47
2020,322,16.65,4.76,8.97,0.7,20.28,14.76,15.31
2020,323,16.74,0.0,8.67,0.7,20.05,14.76,15.16
2020,324,15.95,0.12,8.97,0.7,17.99,14.65,15.0
2020,325,15.98,19.27,8.79,0.71,18.31,13.53,14.86
2020,326,12.86,0.15,5.98,0.72,15.92,9.8,14.71
2020,327,12.15,0.05,5.49,0.72,15.76,9.12,14.57
2020,328,14.24,0.01,6.47,0.72,16.48,12.08,14.44
2020,329,14.55,0.0,7.08,0.71,16.51,12.76,14.31
2020,330,14.6,0.1,7.57,0.71,16.12,13.64,14.18
2020,331,14.75,0.03,7.63,0.71,16.52,13.03,14.06
2020,332,15.05,0.46,8.54,0.71,17.02,13.76,13.94
2020,333,14.9,3.22,8.61,0.71,15.97,13.95,13.83
2020,334,15.05,2.07,8.42,0.72,16.83,14.19,13.72
2020,335,15.16,0.09,7.51,0.72,16.92,14.03,13.61
2020,336,14.08,2.58,7.45,0.71,15.01,13.33,13.52
2020,337,11.49,35.55,7.14,0.74,14.23,9.69,13.42
2020,338,11.71,1.22,6.1,0.77,12.9,10.3,13.34
2020,339,13.37,1.46,7.14,0.77,15.76,10.13,13.25
2020,340,16.77,5.59,9.28,0.77,17.94,15.66,13.17
2020,341,12.75,34.09,7.69,0.8,16.01,11.16,13.09
2020,342,13.1,4.38,6.9,0.82,14.05,11.87,13.02
2020,343,14.13,46.75,8.3,0.86,15.13,13.65,12.95
2020,344,12.84,4.2,7.14,0.88,13.48,11.92,12.89
2020,345,11.83,4.03,6.59,0.88,12.31,10.94,12.84
2020,346,11.34,2.07,5.92,0.88,13.02,9.59,12.79
2020,347,11.49,31.5,6.71,0.9,12.56,10.53,12.74
2020,348,11.59,3.01,6.29,0.92,14.18,9.95,12.7
2020,349,11.41,0.0,5.43,0.92,14.98,8.79,12.66
2020,350,12.05,0.0,6.41,0.91,14.53,11.01,12.63
2020,351,12.55,0.17,7.08,0.91,15.21,10.35,12.6
2020,352,13.36,0.29,7.14,0.91,15.38,11.44,12.58
2020,353,13.48,0.02,6.77,0.91,15.61,11.87,12.57
2020,354,13.12,0.01,7.08,0.91,15.22,11.12,12.56
2020,355,13.77,0.08,6.96,0.91,15.89,11.9,12.55
2020,356,13.63,0.01,6.23,0.91,15.95,12.62,12.55
2020,357,13.07,0.24,7.63,0.91,14.58,11.33,12.56
2020,358,13.97,0.22,8.12,0.91,15.14,12.61,12.57
2020,359,14.65,0.23,8.42,0.91,15.46,13.88,12.58
2020,360,13.23,2.54,7.39,0.91,14.72,10.14,12.6
2020,361,10.26,2.34,5.55,0.91,11.37,9.08,12.62
2020,362,9.51,0.67,5.37,0.91,11.57,8.22,12.65
2020,363,12.69,15.36,6.84,0.91,14.36,10.15,12.69
2020,364,13.23,5.31,6.96,0.92,14.73,12.08,12.73
2020,365,12.01,7.38,6.77,0.93,12.83,11.3,12.78
2020,366,10.9,1.3,5.86,0.93,11.61,9.91,12.83
2021,1,11.83,5.88,6.59,0.93,13.44,9.61,12.88
2021,2,12.92,19.19,7.14,0.95,13.69,11.82,12.95
2021,3,10.94,27.49,6.47,0.96,11.73,10.32,13.01
2021,4,10.31,8.7,6.1,0.97,11.4,9.37,13.08
2021,5,10.69,36.68,6.47,0.98,11.34,10.13,13.16
2021,6,10.33,1.78,5.43,0.98,11.55,9.57,13.23
2021,7,9.4,3.38,5.37,0.98,10.65,8.63,13.32
2021,8,9.74,1.07,5.62,0.98,11.19,8.41,13.41
2021,9,9.48,11.13,6.16,0.98,10.63,8.48,13.5
2021,10,11.07,15.97,7.2,0.99,12.26,9.32,13.6
2021,11,9.31,0.35,5.68,0.98,10.83,7.78,13.71
2021,12,9.19,0.1,5.13,0.98,10.91,8.29,13.82
2021,13,9.81,0.01,5.62,0.98,11.62,7.73,13.93
2021,14,11.8,0.05,6.77,0.98,13.89,9.69,14.05
2021,15,10.6,0.68,5.43,0.98,12.19,8.76,14.18
2021,16,7.74,0.01,4.09,0.98,9.9,5.85,14.3
2021,17,7.94,2.68,4.88,0.98,8.75,6.81,14.44
2021,18,9.02,0.02,3.91,0.98,11.0,6.41,14.57
2021,19,10.67,0.02,5.31,0.98,12.33,9.15,14.72
2021,20,11.87,0.29,6.53,0.98,13.17,10.42,14.86
2021,21,13.69,1.32,8.48,0.97,15.01,12.29,15.01
2021,22,14.0,11.1,8.61,0.98,14.83,12.9,15.17
2021,23,12.48,1.49,6.65,0.98,14.26,11.9,15.33
2021,24,11.98,32.5,7.26,0.98,14.94,9.19,15.49
2021,25,11.87,5.01,6.47,0.99,14.12,9.08,15.66
2021,26,8.89,0.01,4.58,0.98,11.35,6.18,15.83
2021,27,8.9,0.2,3.97,0.98,10.62,7.15,16.0
