-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  35.5197   Longitude 139.7506 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 38.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2020,66,7.29,0.0,3.97,0.93,13.22,2.43,27.54
2020,67,7.35,1.51,5.13,0.92,10.41,3.23,27.77
2020,68,8.37,12.54,6.41,0.93,9.61,7.07,28.0
2020,69,11.6,1.14,7.87,0.94,15.36,7.69,28.23
2020,70,15.44,21.51,10.38,0.94,18.12,11.8,28.46
2020,71,14.14,0.63,7.2,0.95,18.26,7.3,28.68
2020,72,9.26,0.12,4.82,0.94,14.75,4.23,28.91
2020,73,10.96,0.52,6.35,0.93,15.48,6.41,29.14
2020,74,5.84,19.45,5.31,0.94,8.94,2.21,29.36
2020,75,6.41,0.15,4.27,0.95,10.8,1.9,29.59
2020,76,5.92,0.2,4.15,0.94,11.25,1.02,29.81
2020,77,6.47,0.0,3.97,0.94,11.37,0.19,30.04
2020,78,10.92,0.01,5.62,0.93,16.73,6.19,30.26
2020,79,13.12,8.59,8.0,0.92,18.55,5.43,30.48
2020,80,12.99,2.11,6.41,0.93,16.55,6.39,30.7
2020,81,11.51,0.0,5.68,0.92,17.69,4.69,30.92
2020,82,14.22,0.19,8.3,0.91,19.46,9.38,31.14
2020,83,9.62,0.17,5.13,0.91,13.38,5.94,31.35
2020,84,6.85,0.8,4.09,0.91,10.23,3.11,31.57
2020,85,7.93,0.0,4.27,0.9,14.05,1.91,31.78
2020,86,11.29,0.0,5.68,0.9,18.25,5.55,32.0
2020,87,15.07,1.12,9.46,0.89,18.87,9.81,32.21
2020,88,15.63,22.37,9.77,0.91,19.73,8.47,32.42
2020,89,4.3,37.67,4.7,0.95,7.02,3.19,32.62
2020,90,8.05,0.02,5.19,0.95,12.51,3.55,32.83
2020,91,10.61,0.16,6.65,0.94,14.78,6.65,33.04
2020,92,12.7,24.94,8.54,0.95,15.12,10.27,33.24
2020,93,11.7,1.18,5.62,0.95,16.73,5.35,33.44
2020,94,11.1,0.01,5.43,0.95,16.87,4.19,33.64
2020,95,14.33,1.2,7.75,0.94,18.76,9.19,33.84
2020,96,10.75,1.0,6.16,0.94,15.03,5.25,34.03
2020,97,10.29,0.0,5.07,0.93,16.44,4.62,34.23
2020,98,10.91,0.0,5.19,0.92,16.28,5.45,34.42
2020,99,13.33,0.17,6.9,0.92,18.69,6.92,34.61
2020,100,12.4,0.48,6.29,0.91,17.49,8.51,34.79
2020,101,9.81,0.36,5.07,0.91,14.12,5.62,34.98
2020,102,10.01,0.34,4.94,0.9,15.37,4.86,35.16
2020,103,10.87,13.41,7.02,0.91,12.68,9.48,35.34
2020,104,11.17,53.87,7.87,0.95,15.42,4.8,35.52
2020,105,9.3,0.19,4.88,0.95,14.95,4.94,35.69
2020,106,11.94,0.0,5.8,0.95,18.26,3.87,35.86
2020,107,11.06,1.02,6.47,0.94,14.27,8.19,36.03
2020,108,11.91,0.45,6.35,0.93,15.96,7.19,36.2
2020,109,14.58,68.92,9.09,0.95,18.23,11.48,36.37
2020,110,13.85,0.06,7.14,0.95,19.43,9.44,36.53
2020,111,11.99,16.29,8.18,0.96,15.58,9.36,36.69
2020,112,13.99,0.01,8.06,0.96,18.66,8.83,36.85
2020,113,13.51,0.91,6.84,0.95,18.31,7.97,37.01
2020,114,11.15,0.36,5.37,0.95,16.15,6.0,37.16
2020,115,11.57,1.64,5.92,0.94,16.41,6.94,37.32
2020,116,11.84,0.01,5.62,0.94,16.88,5.86,37.46
2020,117,16.17,0.03,8.54,0.93,20.65,11.3,37.61
2020,118,13.48,3.97,7.63,0.92,17.13,10.06,37.75
2020,119,13.12,0.77,6.96,0.92,16.54,9.37,37.9
2020,120,14.8,0.0,7.51,0.91,19.74,9.4,38.04
2020,121,17.01,0.0,9.16,0.91,22.95,10.94,38.17
2020,122,18.01,0.0,10.13,0.9,22.1,14.94,38.32
2020,123,19.15,0.02,11.23,0.89,24.37,14.15,38.45
2020,124,18.89,0.01,11.23,0.88,23.05,16.02,38.58
2020,125,18.09,4.05,11.72,0.88,20.39,16.13,38.7
2020,126,19.08,0.56,10.8,0.88,24.48,15.88,38.82
2020,127,17.77,12.45,10.99,0.88,22.12,13.8,38.95
2020,128,15.23,1.42,7.26,0.88,20.02,10.26,39.06
2020,129,14.65,0.0,6.53,0.88,20.52,8.83,39.18
2020,130,16.98,0.06,8.97,0.87,20.15,13.16,39.29
2020,131,20.4,1.44,13.37,0.87,23.8,16.56,39.4
2020,132,21.65,3.79,12.27,0.86,27.5,17.23,39.5
2020,133,20.37,0.18,12.21,0.86,25.89,15.89,39.61
2020,134,20.73,0.28,10.74,0.84,26.4,14.38,39.71
2020,135,18.28,0.0,8.06,0.84,24.21,12.21,39.81
2020,136,19.49,0.0,10.56,0.83,24.19,15.7,39.9
2020,137,18.21,23.23,11.54,0.84,20.1,16.55,40.0
2020,138,21.08,1.63,12.08,0.85,27.67,15.71,40.09
2020,139,20.21,6.52,12.88,0.84,23.45,18.12,40.17
2020,140,20.28,44.86,13.49,0.88,24.13,16.09,40.26
2020,141,15.69,3.59,9.52,0.88,18.71,12.45,40.34
2020,142,14.9,2.21,8.73,0.88,17.97,11.93,40.42
2020,143,17.17,12.81,10.5,0.88,20.62,13.81,40.5
2020,144,18.4,4.71,10.93,0.89,22.8,14.82,40.57
2020,145,19.86,0.01,11.23,0.88,24.24,15.98,40.64
2020,146,20.59,0.05,11.72,0.88,25.96,16.46,40.71
2020,147,20.84,9.02,13.49,0.88,24.39,17.26,40.78
2020,148,21.12,1.08,12.82,0.88,24.04,18.42,40.84
2020,149,19.37,1.53,10.25,0.87,23.93,15.55,40.9
2020,150,20.29,1.6,11.11,0.86,25.24,16.53,40.96
2020,151,21.03,0.23,11.6,0.85,25.85,16.73,41.01
2020,152,19.77,0.08,11.35,0.85,22.8,16.29,41.07
2020,153,19.69,1.52,12.33,0.84,22.67,15.98,41.11
2020,154,22.42,0.47,14.04,0.84,27.12,18.02,41.16
2020,155,22.75,0.47,14.1,0.84,27.87,19.39,41.21
2020,156,22.25,0.24,14.59,0.83,26.27,19.36,41.25
2020,157,23.47,0.06,13.98,0.82,29.12,18.41,41.29
2020,158,22.98,2.39,14.4,0.82,26.45,19.58,41.32
2020,159,20.81,1.88,11.41,0.81,24.88,17.8,41.36
2020,160,22.29,0.65,13.12,0.8,27.26,18.12,41.39
2020,161,23.75,0.0,14.34,0.8,28.5,20.37,41.41
2020,162,23.88,0.12,14.59,0.79,27.89,20.55,41.44
2020,163,24.39,7.77,16.3,0.79,26.97,22.42,41.46
2020,164,24.84,10.9,17.03,0.8,28.21,22.87,41.48
2020,165,21.91,24.06,15.26,0.82,24.19,18.87,41.49
2020,166,23.27,5.31,16.24,0.84,26.65,19.28,41.51
2020,167,26.61,0.6,16.05,0.83,31.79,23.05,41.52
2020,168,24.03,1.14,14.53,0.82,27.77,20.83,41.53
2020,169,22.69,0.08,12.33,0.8,27.31,19.15,41.53
2020,170,21.99,3.77,13.73,0.8,25.96,19.04,41.54
2020,171,19.34,41.74,12.76,0.84,20.6,18.05,41.54
2020,172,22.33,0.35,12.88,0.84,27.68,17.35,41.53
2020,173,22.36,0.89,13.37,0.84,26.1,19.69,41.53
2020,174,19.61,30.33,12.63,0.84,21.67,17.91,41.52
2020,175,21.9,3.21,13.55,0.87,25.98,18.01,41.51
2020,176,22.64,5.29,14.95,0.86,26.67,19.47,41.5
2020,177,23.83,19.34,16.36,0.88,27.17,20.4,41.49
2020,178,26.06,0.65,18.31,0.87,30.23,22.23,41.47
2020,179,25.13,0.15,16.6,0.86,29.02,22.0,41.45
2020,180,23.06,51.4,16.11,0.89,25.0,20.8,41.43
2020,181,24.01,0.65,14.47,0.9,27.87,20.38,41.4
2020,182,24.35,8.84,16.6,0.89,27.3,21.12,41.37
2020,183,24.62,22.58,17.4,0.91,25.74,23.74,41.34
2020,184,24.91,12.91,16.17,0.91,27.97,22.11,41.31
2020,185,23.55,13.26,15.14,0.91,26.71,21.19,41.27
2020,186,24.97,26.82,17.64,0.94,27.22,21.9,41.23
2020,187,25.08,9.95,18.01,0.94,27.53,23.72,41.19
2020,188,25.21,22.21,17.7,0.95,27.32,24.08,41.15
2020,189,26.0,1.79,18.31,0.94,28.24,24.3,41.1
2020,190,25.09,6.02,17.7,0.94,26.94,23.66,41.05
2020,191,24.32,15.83,16.97,0.94,26.07,23.15,41.0
2020,192,25.67,1.31,17.76,0.95,28.55,23.26,40.94
2020,193,26.13,2.2,19.04,0.94,27.95,24.76,40.89
2020,194,25.53,8.87,17.4,0.93,30.4,19.87,40.83
2020,195,21.29,5.37,13.79,0.93,23.45,19.45,40.76
2020,196,23.61,17.84,16.78,0.95,25.32,20.87,40.7
2020,197,22.77,3.6,15.62,0.95,26.56,19.71,40.63
2020,198,22.39,3.43,13.98,0.94,26.84,19.12,40.56
2020,199,21.08,38.34,14.04,0.96,23.76,19.51,40.49
2020,200,23.38,37.32,16.78,0.98,26.65,19.91,40.41
2020,201,25.07,1.73,17.7,0.97,28.33,23.17,40.33
2020,202,26.08,0.53,17.52,0.96,30.85,22.96,40.25
2020,203,25.93,0.86,17.21,0.95,31.21,22.57,40.17
2020,204,25.94,17.97,18.62,0.95,29.29,23.44,40.09
2020,205,24.62,5.38,17.03,0.96,26.95,22.3,40.0
2020,206,25.39,1.23,17.64,0.95,28.82,22.23,39.91
2020,207,25.77,21.86,18.8,0.96,27.39,24.56,39.81
2020,208,26.16,17.96,19.41,0.97,28.21,24.73,39.72
2020,209,26.56,5.82,19.17,0.97,29.78,24.86,39.62
2020,210,26.38,8.62,19.71,0.97,28.58,24.92,39.52
2020,211,24.09,2.09,16.3,0.97,26.38,20.84,39.42
2020,212,23.51,10.56,15.32,0.96,27.3,20.65,39.32
2020,213,25.12,2.45,17.4,0.96,28.88,21.94,39.21
2020,214,24.78,0.42,16.05,0.95,29.24,21.63,39.09
2020,215,25.29,0.03,16.11,0.95,29.78,21.55,38.98
2020,216,27.12,0.09,17.4,0.94,34.01,22.76,38.87
2020,217,26.93,0.0,18.07,0.93,31.73,22.91,38.75
2020,218,27.63,0.04,18.68,0.92,32.46,23.74,38.63
2020,219,27.03,0.01,18.55,0.91,31.17,23.69,38.5
2020,220,27.85,0.06,19.78,0.9,31.6,24.96,38.38
2020,221,27.76,0.13,19.47,0.89,31.64,25.09,38.25
2020,222,27.81,0.05,20.2,0.88,30.77,25.55,38.12
2020,223,29.06,0.39,19.96,0.88,33.72,26.02,37.99
2020,224,28.69,0.2,20.75,0.87,32.43,25.8,37.85
2020,225,30.0,1.92,21.42,0.86,34.43,26.73,37.72
2020,226,29.24,3.23,19.47,0.86,34.27,26.01,37.58
2020,227,28.87,0.5,19.78,0.85,33.07,25.73,37.44
2020,228,30.05,0.54,21.0,0.84,35.63,26.23,37.29
2020,229,29.27,0.27,20.75,0.84,33.17,26.16,37.14
2020,230,29.56,1.35,20.39,0.84,34.24,26.21,36.99
2020,231,28.3,1.04,19.59,0.83,32.66,25.33,36.84
2020,232,28.07,0.03,18.55,0.82,33.15,24.37,36.69
2020,233,27.85,0.0,18.01,0.81,33.11,24.17,36.54
2020,234,28.48,0.12,18.86,0.8,33.94,23.96,36.38
2020,235,27.74,4.53,19.78,0.8,30.85,25.3,36.22
2020,236,25.74,12.91,17.33,0.81,27.44,24.19,36.06
2020,237,26.69,0.48,17.46,0.81,30.95,23.64,35.89
2020,238,26.64,0.03,17.15,0.8,32.01,22.55,35.73
2020,239,27.44,0.45,18.19,0.8,32.45,22.32,35.56
2020,240,28.68,2.16,20.02,0.79,32.55,25.91,35.39
2020,241,29.03,1.34,20.14,0.78,33.22,26.27,35.22
2020,242,28.75,0.06,20.02,0.77,33.1,25.67,35.05
2020,243,28.57,0.06,18.98,0.77,33.5,25.23,34.87
2020,244,27.55,1.21,18.13,0.76,31.71,23.86,34.69
2020,245,25.72,1.74,17.52,0.76,29.58,23.17,34.51
2020,246,28.3,7.53,19.65,0.77,32.61,24.7,34.33
2020,247,28.63,6.43,20.75,0.77,31.7,26.64,34.15
2020,248,28.23,3.84,20.08,0.77,31.2,26.02,33.96
2020,249,27.49,16.07,19.9,0.77,30.48,25.48,33.77
2020,250,27.22,19.67,19.17,0.8,30.0,25.12,33.58
2020,251,27.7,10.83,20.69,0.8,29.85,25.7,33.39
2020,252,28.15,3.39,20.57,0.8,30.85,26.6,33.2
2020,253,28.14,2.94,19.41,0.8,31.96,25.8,33.0
2020,254,26.83,2.58,18.74,0.8,29.02,24.98,32.81
2020,255,27.07,3.0,19.41,0.8,29.94,25.01,32.61
2020,256,24.92,21.41,17.27,0.81,26.72,23.84,32.41
2020,257,25.59,1.71,17.4,0.82,29.76,22.52,32.21
2020,258,24.94,2.29,16.66,0.82,28.28,21.91,32.01
2020,259,23.77,0.85,15.08,0.81,28.1,21.21,31.8
2020,260,24.5,1.26,15.75,0.8,28.78,21.51,31.6
2020,261,25.99,0.74,17.4,0.8,29.45,22.79,31.39
2020,262,27.68,0.7,19.71,0.8,30.44,25.6,31.18
2020,263,25.27,1.14,16.85,0.8,28.77,22.44,30.97
2020,264,22.9,2.14,14.53,0.79,24.81,21.33,30.76
2020,265,22.19,2.41,12.88,0.79,25.48,19.92,30.55
2020,266,22.56,3.02,13.49,0.79,26.88,19.44,30.34
2020,267,21.23,30.72,13.73,0.8,22.87,20.19,30.13
2020,268,21.03,12.01,13.37,0.84,23.49,19.55,29.92
2020,269,21.11,10.41,14.22,0.84,23.74,19.73,29.7
2020,270,20.42,9.8,13.43,0.84,23.03,18.83,29.48
2020,271,19.77,7.09,12.63,0.85,22.11,18.6,29.27
2020,272,20.58,0.16,11.29,0.85,25.65,16.97,29.05
2020,273,18.98,0.01,10.5,0.84,21.88,16.57,28.83
2020,274,18.92,0.03,10.38,0.84,24.07,14.74,28.62
2020,275,18.87,3.73,11.78,0.84,21.59,16.32,28.4
2020,276,20.13,0.0,11.29,0.83,25.99,15.44,28.18
2020,277,20.68,0.0,11.17,0.83,24.41,17.7,27.96
2020,278,21.93,0.0,11.96,0.82,26.21,19.22,27.74
2020,279,22.44,0.14,14.1,0.82,25.9,18.47,27.51
2020,280,18.63,0.01,9.46,0.81,23.37,14.69,27.29
2020,281,18.62,6.81,9.95,0.81,23.03,15.61,27.07
2020,282,16.08,38.08,10.25,0.84,16.51,15.52,26.85
2020,283,17.52,49.74,11.47,0.89,18.95,16.15,26.63
2020,284,19.04,67.65,13.12,0.95,20.67,17.58,26.41
2020,285,20.14,2.85,13.12,0.95,23.42,18.29,26.19
2020,286,21.06,1.95,14.1,0.95,24.97,18.32,25.97
2020,287,20.55,0.33,12.94,0.94,24.0,18.33,25.75
2020,288,19.6,0.82,11.29,0.94,22.8,17.28,25.53
2020,289,16.31,13.77,10.25,0.94,17.31,14.21,25.31
2020,290,15.2,0.85,8.36,0.95,18.57,13.31,25.09
2020,291,13.33,23.02,8.54,0.95,14.35,12.13,24.88
2020,292,14.6,2.57,8.67,0.96,18.03,12.01,24.66
2020,293,15.09,7.63,8.18,0.95,19.67,11.63,24.44
2020,294,14.72,0.12,8.42,0.95,19.26,12.05,24.23
2020,295,15.83,0.16,8.61,0.95,19.92,12.44,24.01
2020,296,17.12,0.06,10.31,0.95,21.12,14.33,23.8
2020,297,18.83,8.8,12.94,0.95,23.55,15.16,23.59
2020,298,15.78,0.1,8.12,0.95,20.14,12.23,23.38
2020,299,14.56,0.0,6.9,0.95,19.3,10.05,23.17
2020,300,16.08,0.0,7.57,0.94,21.7,11.15,22.97
2020,301,15.05,0.91,8.61,0.94,19.75,11.11,22.76
2020,302,15.51,0.07,8.67,0.94,20.44,11.77,22.56
2020,303,15.55,0.04,8.0,0.93,20.46,11.5,22.35
2020,304,13.39,0.39,6.9,0.93,17.69,9.05,22.15
2020,305,12.01,0.0,6.41,0.92,17.35,8.1,21.96
2020,306,14.76,0.04,8.12,0.92,20.25,9.48,21.76
2020,307,18.19,6.63,11.17,0.91,22.45,14.72,21.56
2020,308,15.74,8.62,9.03,0.93,19.83,12.43,21.37
2020,309,12.67,0.0,5.68,0.92,16.64,8.73,21.18
2020,310,13.65,0.0,6.23,0.92,18.58,8.56,20.99
2020,311,13.53,0.01,7.63,0.91,19.54,8.51,20.81
2020,312,17.22,2.33,10.74,0.91,21.51,12.67,20.62
2020,313,18.24,1.92,10.8,0.91,22.24,14.33,20.44
2020,314,12.76,0.05,5.98,0.91,16.87,9.1,20.27
2020,315,10.55,0.01,5.62,0.91,14.51,7.15,20.09
2020,316,10.33,0.01,5.49,0.9,14.79,7.15,19.92
2020,317,10.08,0.01,6.1,0.9,14.68,6.26,19.76
2020,318,13.27,0.03,7.32,0.9,19.73,7.37,19.59
2020,319,12.65,0.0,6.65,0.89,17.37,9.02,19.43
2020,320,12.53,0.01,7.08,0.89,18.41,6.43,19.27
2020,321,16.05,0.04,8.97,0.88,21.01,12.21,19.11
2020,322,13.85,0.0,7.45,0.88,18.53,11.05,18.96
2020,323,15.34,0.01,9.16,0.88,21.22,9.15,18.81
2020,324,19.0,0.03,11.9,0.88,22.68,16.09,18.66
2020,325,20.74,0.92,13.43,0.88,22.83,17.44,18.52
2020,326,13.97,0.0,7.02,0.87,17.27,9.08,18.38
2020,327,14.34,0.3,8.18,0.87,18.98,8.23,18.25
2020,328,14.91,0.4,8.24,0.86,17.57,9.78,18.12
2020,329,10.83,2.79,6.1,0.86,13.93,7.62,17.99
2020,330,10.28,3.62,7.08,0.87,11.9,8.51,17.87
2020,331,12.22,0.08,6.84,0.87,17.39,7.73,17.75
2020,332,10.73,0.35,6.9,0.86,12.78,9.59,17.63
2020,333,11.05,0.18,6.29,0.86,14.83,5.79,17.52
2020,334,9.14,0.5,5.0,0.85,13.93,5.67,17.41
2020,335,9.15,0.25,5.62,0.85,14.86,4.55,17.31
2020,336,9.06,0.01,5.68,0.85,13.8,5.4,17.22
2020,337,8.33,5.39,5.98,0.85,10.52,6.12,17.13
2020,338,9.17,0.09,6.04,0.86,13.25,6.52,17.04
2020,339,7.53,0.0,4.82,0.85,11.94,4.75,16.96
2020,340,6.78,4.81,5.74,0.86,8.16,5.37,16.88
2020,341,8.58,0.0,5.43,0.86,13.66,4.33,16.8
2020,342,10.15,0.0,5.74,0.85,15.36,4.58,16.73
2020,343,9.83,0.21,5.92,0.85,14.92,5.75,16.67
2020,344,7.97,0.33,5.25,0.85,10.44,6.65,16.61
2020,345,8.43,2.45,5.8,0.85,11.8,6.57,16.55
2020,346,9.43,0.04,6.04,0.85,14.21,5.28,16.5
2020,347,10.12,0.71,6.41,0.85,15.19,6.8,16.45
2020,348,9.44,0.03,5.62,0.84,14.51,5.9,16.41
2020,349,7.58,0.03,4.7,0.84,11.05,1.73,16.37
2020,350,5.07,0.04,3.72,0.84,9.79,1.18,16.34
2020,351,4.32,0.06,3.48,0.84,8.38,0.75,16.32
2020,352,3.65,0.01,3.17,0.84,7.87,0.56,16.29
2020,353,5.76,0.0,3.85,0.84,11.38,0.37,16.28
2020,354,4.87,0.03,3.91,0.84,8.4,1.11,16.27
2020,355,3.18,0.0,3.17,0.83,7.49,0.52,16.26
2020,356,4.14,0.0,3.36,0.83,9.9,0.48,16.26
2020,357,5.32,0.01,3.91,0.83,11.54,0.34,16.26
2020,358,6.72,0.01,4.33,0.83,12.65,1.05,16.27
2020,359,9.79,0.29,5.49,0.82,13.55,6.94,16.28
2020,360,7.64,0.07,4.82,0.82,11.37,3.37,16.3
2020,361,5.95,0.0,3.72,0.82,10.73,1.25,16.32
2020,362,6.85,0.0,4.21,0.82,12.24,2.0,16.35
2020,363,7.01,1.03,5.25,0.82,11.55,4.44,16.38
2020,364,9.05,0.04,6.04,0.82,13.99,3.39,16.42
2020,365,10.76,7.74,6.84,0.82,18.29,1.36,16.47
2020,366,2.61,0.0,2.56,0.82,6.21,0.1,16.52
2021,1,3.87,0.0,3.23,0.82,9.39,0.58,16.57
2021,2,4.29,0.13,3.66,0.82,10.12,0.18,16.63
2021,3,3.15,0.01,3.17,0.81,7.27,-0.64,16.69
2021,4,5.98,0.01,3.54,0.81,11.08,1.74,16.76
2021,5,5.3,0.25,4.21,0.81,10.8,0.73,16.83
2021,6,4.98,0.65,4.21,0.81,8.78,2.44,16.9
2021,7,5.48,0.13,3.54,0.81,10.01,1.46,16.99
2021,8,2.0,0.0,2.75,0.8,5.83,-1.48,17.07
2021,9,2.4,0.0,2.87,0.8,6.8,-0.39,17.16
2021,10,2.22,0.0,2.75,0.8,5.85,-1.31,17.26
2021,11,2.19,0.0,3.11,0.8,4.87,-0.05,17.36
2021,12,3.12,3.28,4.15,0.8,7.0,0.69,17.46
2021,13,5.43,0.0,3.72,0.8,10.98,0.58,17.57
2021,14,6.56,0.0,4.46,0.8,14.02,0.37,17.69
2021,15,6.54,0.54,5.25,0.8,10.18,2.62,17.81
2021,16,9.26,0.15,6.16,0.8,16.62,4.33,17.93
2021,17,4.48,0.0,4.03,0.8,7.62,1.59,18.05
2021,18,3.95,0.01,3.66,0.8,8.2,-0.32,18.19
2021,19,3.4,0.0,2.99,0.79,6.42,-1.23,18.32
2021,20,2.72,0.0,2.69,0.79,7.17,-1.28,18.46
2021,21,4.99,0.0,3.72,0.79,10.7,-0.42,18.6
2021,22,7.94,0.31,5.0,0.79,14.55,2.23,18.75
2021,23,6.25,28.64,5.49,0.8,8.11,3.59,18.9
2021,24,5.66,28.3,5.43,0.85,7.73,4.19,19.06
2021,25,6.6,0.89,4.7,0.86,11.91,3.3,19.21
2021,26,7.73,0.31,5.49,0.85,13.3,1.65,19.37
2021,27,10.5,14.15,6.96,0.86,13.49,4.38,19.54
