-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  28.985   Longitude 77.5241 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2020,38,11.92,0.0,4.46,0.41,19.83,6.4,25.28
2020,39,11.69,0.0,4.76,0.41,21.37,4.13,25.46
2020,40,12.4,0.0,4.58,0.41,22.71,4.4,25.64
2020,41,13.12,0.0,4.58,0.41,22.12,5.34,25.82
2020,42,13.84,0.0,4.88,0.41,22.76,7.02,26.0
2020,43,15.4,0.0,5.31,0.41,26.14,6.69,26.18
2020,44,18.9,0.0,7.02,0.41,29.92,11.22,26.37
2020,45,17.73,0.0,6.1,0.41,26.48,11.06,26.55
2020,46,15.42,0.0,4.46,0.4,26.76,7.48,26.74
2020,47,15.7,0.0,4.27,0.4,27.28,6.8,26.93
2020,48,16.01,0.0,3.72,0.4,27.43,7.38,27.12
2020,49,15.96,0.0,3.91,0.39,27.1,7.03,27.31
2020,50,18.02,0.0,4.15,0.39,27.25,8.73,27.5
2020,51,19.23,0.75,5.37,0.39,28.47,12.66,27.69
2020,52,16.04,14.7,8.36,0.41,21.93,12.55,27.88
2020,53,17.48,0.0,7.75,0.41,23.9,10.08,28.07
2020,54,18.73,1.24,7.75,0.41,26.51,13.4,28.26
2020,55,18.58,0.04,7.39,0.41,26.98,12.0,28.46
2020,56,18.19,0.91,7.08,0.41,26.28,11.06,28.65
2020,57,18.59,0.02,7.51,0.41,27.0,10.54,28.85
2020,58,17.43,0.0,8.18,0.41,25.87,11.15,29.04
2020,59,19.03,0.0,8.36,0.41,27.75,12.01,29.23
2020,60,20.08,4.89,9.7,0.41,26.86,14.37,29.43
2020,61,20.28,1.99,9.22,0.41,27.74,14.81,29.62
2020,62,20.3,0.0,7.81,0.41,28.51,13.35,29.82
2020,63,20.39,0.0,7.08,0.41,28.73,13.88,30.01
2020,64,21.39,3.52,7.57,0.41,29.64,13.97,30.2
2020,65,20.11,7.51,10.19,0.41,26.51,14.43,30.4
2020,66,17.39,35.17,10.31,0.45,21.92,14.37,30.59
2020,67,17.36,0.6,8.3,0.48,23.19,11.84,30.78
2020,68,17.87,0.0,7.32,0.48,25.89,12.23,30.97
2020,69,17.18,0.0,6.65,0.47,25.93,10.18,31.16
2020,70,18.61,0.0,5.62,0.46,26.48,9.2,31.35
2020,71,18.73,1.2,8.67,0.46,26.36,13.16,31.54
2020,72,20.25,3.35,9.83,0.46,27.33,14.4,31.72
2020,73,20.01,4.6,7.2,0.46,27.12,12.05,31.91
2020,74,16.77,7.26,7.69,0.47,25.01,9.39,32.09
2020,75,17.79,0.51,7.02,0.47,24.77,11.46,32.28
2020,76,18.77,0.0,7.63,0.46,27.48,10.96,32.46
2020,77,19.79,0.0,7.45,0.46,28.77,12.29,32.64
2020,78,20.78,0.0,8.36,0.45,30.01,12.34,32.82
2020,79,21.84,0.02,8.97,0.45,30.39,14.48,33.0
2020,80,23.55,0.0,8.97,0.45,30.96,16.35,33.17
2020,81,24.23,0.17,8.85,0.44,32.05,18.3,33.35
2020,82,23.27,0.01,8.54,0.44,31.37,17.63,33.52
2020,83,23.65,0.0,8.48,0.43,32.22,15.75,33.69
2020,84,24.12,0.64,9.09,0.43,32.1,18.68,33.86
2020,85,24.65,0.0,9.16,0.43,32.9,17.19,34.03
2020,86,22.84,0.0,9.46,0.42,28.87,18.0,34.2
2020,87,22.21,5.23,10.86,0.42,26.62,17.94,34.36
2020,88,22.37,0.08,9.16,0.43,30.33,15.35,34.53
2020,89,22.66,0.0,7.75,0.42,31.06,15.16,34.69
2020,90,21.83,0.0,7.63,0.42,31.24,14.52,34.85
2020,91,22.82,0.09,8.61,0.41,33.54,14.01,35.01
2020,92,25.6,0.47,9.03,0.41,34.15,18.45,35.16
2020,93,23.84,0.0,8.36,0.41,32.32,16.19,35.32
2020,94,22.47,0.0,6.77,0.41,31.56,14.35,35.47
2020,95,23.46,0.0,6.84,0.4,33.26,14.05,35.62
2020,96,25.16,0.0,7.57,0.4,34.44,16.26,35.77
2020,97,26.2,0.0,7.08,0.39,35.15,17.92,35.92
2020,98,26.19,0.0,7.81,0.39,35.37,17.99,36.06
2020,99,25.33,0.0,7.93,0.39,33.73,18.56,36.2
2020,100,25.23,0.0,7.51,0.38,34.15,16.8,36.34
2020,101,26.83,0.0,8.3,0.38,34.66,19.4,36.48
2020,102,28.57,0.0,8.61,0.38,37.51,20.2,36.61
2020,103,28.38,0.0,8.73,0.38,37.93,19.9,36.74
2020,104,30.01,0.0,10.25,0.38,39.19,20.8,36.87
2020,105,31.35,0.0,10.74,0.37,39.09,24.89,37.0
2020,106,31.19,0.0,8.0,0.37,39.99,23.76,37.13
2020,107,30.63,0.02,8.24,0.36,39.49,22.19,37.25
2020,108,28.9,0.42,8.06,0.36,37.15,22.9,37.37
2020,109,29.5,0.58,8.54,0.36,38.12,22.61,37.49
2020,110,28.67,3.04,9.58,0.36,36.36,21.89,37.61
2020,111,24.67,0.07,9.28,0.36,30.3,21.28,37.73
2020,112,27.75,0.18,9.4,0.36,34.74,21.24,37.84
2020,113,28.19,0.0,8.3,0.35,36.4,20.02,37.95
2020,114,28.64,0.29,8.97,0.35,35.73,23.73,38.06
2020,115,30.27,0.02,8.42,0.35,37.94,21.51,38.16
2020,116,31.45,0.57,8.67,0.34,36.96,25.75,38.27
2020,117,29.82,6.9,10.5,0.35,37.84,23.39,38.37
2020,118,26.69,5.62,11.84,0.36,33.77,20.0,38.47
2020,119,28.36,0.11,11.47,0.36,34.51,21.11,38.57
2020,120,30.44,0.0,10.8,0.35,37.12,23.85,38.66
2020,121,31.23,0.38,11.72,0.35,38.34,24.38,38.76
2020,122,32.12,0.0,11.41,0.35,39.86,24.36,38.86
2020,123,32.62,0.14,11.78,0.34,40.28,25.08,38.95
2020,124,30.73,8.69,12.45,0.35,36.4,24.92,39.03
2020,125,30.0,2.25,13.0,0.36,36.9,23.05,39.12
2020,126,31.15,0.19,11.35,0.35,37.48,24.58,39.2
2020,127,31.3,0.44,10.31,0.35,38.05,24.53,39.28
2020,128,29.87,3.18,11.6,0.35,37.1,22.97,39.36
2020,129,32.63,0.0,9.09,0.35,40.16,23.74,39.43
2020,130,33.46,0.0,9.4,0.34,40.89,24.27,39.51
2020,131,30.49,7.33,11.6,0.35,41.0,24.69,39.58
2020,132,29.74,1.75,11.23,0.36,35.58,22.66,39.64
2020,133,31.2,0.13,10.19,0.35,38.09,23.6,39.71
2020,134,31.69,0.12,10.93,0.35,38.33,26.15,39.78
2020,135,33.05,0.0,11.35,0.35,39.9,26.6,39.84
2020,136,32.7,0.19,10.25,0.34,40.71,25.97,39.9
2020,137,32.32,0.0,8.42,0.34,40.47,23.96,39.96
2020,138,33.19,0.0,8.12,0.34,41.89,23.62,40.01
2020,139,33.3,0.0,7.08,0.34,42.05,24.9,40.07
2020,140,33.4,0.0,5.37,0.34,42.26,24.73,40.12
2020,141,32.42,0.0,5.86,0.34,41.3,23.55,40.17
2020,142,33.66,0.0,5.68,0.34,43.45,22.72,40.22
2020,143,36.08,0.0,6.53,0.33,45.19,24.87,40.27
2020,144,38.08,0.0,6.35,0.33,45.92,30.31,40.31
2020,145,37.83,0.0,6.29,0.33,46.19,28.62,40.35
2020,146,37.55,0.0,7.69,0.33,45.58,29.23,40.4
2020,147,38.28,0.0,6.23,0.33,47.31,29.56,40.44
2020,148,38.98,0.01,6.1,0.33,47.24,30.37,40.48
2020,149,36.2,0.51,9.7,0.33,42.45,29.88,40.51
2020,150,34.18,3.41,11.41,0.34,40.43,27.76,40.55
2020,151,30.76,9.97,13.12,0.34,35.28,27.02,40.58
2020,152,29.36,22.24,14.53,0.38,34.77,24.33,40.61
2020,153,30.15,3.38,14.1,0.38,35.65,24.59,40.64
2020,154,31.75,0.59,12.45,0.38,38.06,25.11,40.66
2020,155,32.77,0.27,12.45,0.38,39.19,25.8,40.69
2020,156,31.51,3.49,13.73,0.38,37.62,26.4,40.71
2020,157,30.45,2.62,14.22,0.38,36.43,25.5,40.74
2020,158,31.35,0.6,13.31,0.38,35.84,25.95,40.75
2020,159,31.94,11.13,14.4,0.38,36.02,27.19,40.77
2020,160,32.94,0.01,13.12,0.38,39.01,26.94,40.79
2020,161,34.65,0.38,13.49,0.38,41.58,28.08,40.8
2020,162,35.9,0.0,13.43,0.38,43.17,28.66,40.81
2020,163,36.27,0.1,13.98,0.37,41.87,29.94,40.82
2020,164,37.0,0.0,13.92,0.37,42.97,30.65,40.83
2020,165,36.37,0.07,13.67,0.36,42.36,29.93,40.84
2020,166,35.7,0.2,13.49,0.36,41.67,29.12,40.85
2020,167,36.01,0.38,12.02,0.36,42.84,29.16,40.85
2020,168,36.41,0.14,9.52,0.35,43.0,29.31,40.85
2020,169,35.08,0.62,11.54,0.35,41.85,27.11,40.86
2020,170,35.84,0.62,12.94,0.34,43.24,28.26,40.85
2020,171,36.9,0.0,13.31,0.34,43.1,29.3,40.85
2020,172,36.73,3.6,14.89,0.34,41.96,30.65,40.85
2020,173,35.23,0.01,15.62,0.34,40.57,30.51,40.84
2020,174,33.98,8.59,15.99,0.35,38.58,28.98,40.84
2020,175,34.16,1.15,16.91,0.35,40.2,29.56,40.83
2020,176,31.3,1.35,19.29,0.35,34.12,28.69,40.82
2020,177,34.19,3.33,18.68,0.35,39.91,29.06,40.81
2020,178,34.19,0.2,17.58,0.35,40.56,29.39,40.79
2020,179,36.93,0.21,15.5,0.34,43.12,31.07,40.78
2020,180,37.23,0.24,15.87,0.34,42.77,31.21,40.77
2020,181,37.34,0.4,15.26,0.34,42.55,32.01,40.75
2020,182,34.42,2.6,17.7,0.34,38.89,30.0,40.73
2020,183,35.21,1.2,17.64,0.34,40.15,30.08,40.71
2020,184,34.51,11.49,19.17,0.35,38.66,30.15,40.69
2020,185,35.24,9.7,19.23,0.37,40.46,29.81,40.66
2020,186,36.26,5.71,18.01,0.37,42.61,30.59,40.64
2020,187,30.47,31.64,20.45,0.42,33.28,28.11,40.61
2020,188,32.64,0.03,17.76,0.42,37.78,27.12,40.58
2020,189,29.92,10.66,18.92,0.42,33.65,26.48,40.55
2020,190,30.79,3.43,19.35,0.43,35.52,26.3,40.52
2020,191,33.38,0.75,19.29,0.43,37.93,28.58,40.48
2020,192,35.35,0.78,17.52,0.42,41.9,29.43,40.45
2020,193,34.46,4.1,18.25,0.42,39.65,29.69,40.41
2020,194,33.01,9.89,18.98,0.43,36.43,29.4,40.37
2020,195,33.19,0.0,18.37,0.43,38.79,27.62,40.33
2020,196,34.56,0.0,16.85,0.42,40.55,28.58,40.28
2020,197,33.58,0.22,17.88,0.41,38.71,29.15,40.24
2020,198,32.64,3.08,18.55,0.41,38.18,27.17,40.19
2020,199,31.73,23.44,20.87,0.43,34.83,28.75,40.15
2020,200,32.63,16.91,21.42,0.47,36.62,28.2,40.1
2020,201,32.13,16.53,22.28,0.48,35.41,28.92,40.05
2020,202,32.52,11.44,20.81,0.49,37.26,28.65,39.99
2020,203,30.51,23.14,21.48,0.52,33.56,27.53,39.94
2020,204,28.34,21.7,20.45,0.55,30.99,25.99,39.88
2020,205,29.45,0.27,18.74,0.55,33.91,24.45,39.82
2020,206,29.33,1.36,19.23,0.54,33.65,24.97,39.76
2020,207,29.53,1.6,19.65,0.52,34.28,25.14,39.7
2020,208,29.8,9.66,20.32,0.53,34.52,25.79,39.64
2020,209,31.73,0.69,19.23,0.52,36.46,27.6,39.57
2020,210,32.37,13.16,20.94,0.52,36.69,27.65,39.51
2020,211,31.43,22.67,21.3,0.55,36.55,26.5,39.44
2020,212,28.53,26.98,21.3,0.59,31.27,25.64,39.37
2020,213,29.45,9.46,22.22,0.59,32.73,26.3,39.3
2020,214,30.38,3.54,21.91,0.59,33.26,26.76,39.22
2020,215,30.12,0.54,21.24,0.59,34.04,26.13,39.14
2020,216,31.33,0.77,22.16,0.57,35.41,26.99,39.06
2020,217,31.98,0.66,22.09,0.56,35.92,27.73,38.98
2020,218,30.62,1.37,22.16,0.55,33.59,27.31,38.9
2020,219,30.3,1.29,21.12,0.55,35.45,26.65,38.81
2020,220,30.3,0.4,21.55,0.54,34.0,26.19,38.73
2020,221,31.26,4.57,22.16,0.53,34.76,27.48,38.64
2020,222,30.66,6.62,21.85,0.54,33.4,27.9,38.55
2020,223,29.8,4.61,22.4,0.54,33.51,27.05,38.46
2020,224,28.92,16.89,22.4,0.55,31.12,26.96,38.36
2020,225,30.32,11.51,23.19,0.56,34.48,27.09,38.27
2020,226,29.1,10.92,22.83,0.58,33.35,26.83,38.17
2020,227,28.43,8.12,22.09,0.59,31.33,26.23,38.07
2020,228,29.25,1.87,21.73,0.58,33.11,26.14,37.97
2020,229,29.85,0.54,22.09,0.57,34.21,25.89,37.86
2020,230,30.54,2.93,22.58,0.56,34.48,26.83,37.75
2020,231,29.37,6.7,23.19,0.56,32.91,26.91,37.65
2020,232,29.37,28.7,23.44,0.59,31.99,27.27,37.54
2020,233,27.57,37.43,21.97,0.65,29.93,25.4,37.43
2020,234,27.85,0.53,20.08,0.66,31.86,24.75,37.31
2020,235,28.07,0.66,20.2,0.64,32.0,24.79,37.2
2020,236,27.95,0.65,20.69,0.62,32.25,24.62,37.08
2020,237,28.19,0.41,20.75,0.62,31.97,25.26,36.96
2020,238,28.36,0.35,21.06,0.6,32.38,24.94,36.84
2020,239,29.08,0.65,21.3,0.59,33.02,25.76,36.72
2020,240,29.12,3.7,22.09,0.59,32.69,26.18,36.59
2020,241,28.98,13.05,21.61,0.59,32.05,26.56,36.47
2020,242,28.95,8.12,20.26,0.61,32.97,25.51,36.34
2020,243,27.65,0.24,19.84,0.59,31.12,25.0,36.21
2020,244,28.0,0.15,19.53,0.59,32.29,24.37,36.07
2020,245,28.92,0.0,20.45,0.57,33.39,24.55,35.94
2020,246,28.42,0.0,20.26,0.56,32.2,25.4,35.8
2020,247,28.8,0.01,20.32,0.55,33.23,25.45,35.66
2020,248,29.07,0.15,20.45,0.55,33.15,25.49,35.52
2020,249,29.11,1.99,20.39,0.55,33.17,25.51,35.38
2020,250,28.83,0.72,19.65,0.54,32.21,25.24,35.24
2020,251,29.2,2.1,19.59,0.54,33.91,25.07,35.09
2020,252,28.89,1.45,19.1,0.53,33.9,24.52,34.94
2020,253,28.98,0.0,18.37,0.52,33.89,24.17,34.79
2020,254,29.57,0.0,18.68,0.52,34.72,24.19,34.64
2020,255,30.21,0.0,18.13,0.51,35.84,25.19,34.48
2020,256,29.48,0.0,17.4,0.5,34.79,24.05,34.33
2020,257,29.79,0.43,16.54,0.49,35.43,24.36,34.17
2020,258,29.62,0.87,15.32,0.48,34.15,25.4,34.01
2020,259,29.52,0.0,15.75,0.48,34.67,24.1,33.85
2020,260,30.46,0.0,16.85,0.48,36.33,25.5,33.69
2020,261,30.49,0.0,17.15,0.47,36.75,24.75,33.53
2020,262,30.67,0.0,15.87,0.46,37.05,24.73,33.37
2020,263,30.56,0.0,15.87,0.45,36.62,26.11,33.2
2020,264,29.83,0.0,15.2,0.45,36.57,23.98,33.03
2020,265,30.23,0.03,14.89,0.45,37.16,24.21,32.86
2020,266,30.79,1.02,17.4,0.44,36.7,25.39,32.7
2020,267,30.49,1.3,18.31,0.44,35.44,25.97,32.53
2020,268,30.33,0.13,16.36,0.44,35.7,25.47,32.36
2020,269,29.73,0.0,13.43,0.43,36.84,23.38,32.18
2020,270,28.79,0.0,12.39,0.43,36.3,22.76,32.01
2020,271,28.59,0.0,11.35,0.42,36.24,22.32,31.83
2020,272,28.51,0.0,10.8,0.42,36.26,21.74,31.66
2020,273,27.64,0.0,10.5,0.41,36.59,20.43,31.48
2020,274,27.25,0.0,10.31,0.41,36.23,19.86,31.3
2020,275,27.81,0.0,9.64,0.41,36.68,19.61,31.12
2020,276,28.23,0.0,9.52,0.41,36.94,20.06,30.94
2020,277,27.9,0.0,8.73,0.4,36.69,20.61,30.76
2020,278,26.98,0.0,8.18,0.4,35.87,19.69,30.57
2020,279,27.21,0.0,8.42,0.39,37.22,18.95,30.39
2020,280,27.13,0.0,7.81,0.39,36.62,18.69,30.21
2020,281,27.3,0.0,7.51,0.39,36.92,19.6,30.02
2020,282,27.23,0.0,7.63,0.38,36.28,20.26,29.84
2020,283,27.12,0.0,8.12,0.38,36.37,20.02,29.65
2020,284,27.24,0.0,9.09,0.38,35.83,20.33,29.47
2020,285,27.31,0.0,8.73,0.38,36.41,19.06,29.28
2020,286,27.8,0.0,8.48,0.38,35.94,21.16,29.1
2020,287,28.4,0.0,9.34,0.37,35.68,21.92,28.91
2020,288,27.84,0.0,10.07,0.37,35.56,21.93,28.73
2020,289,27.48,0.0,8.12,0.37,35.91,21.18,28.54
2020,290,26.19,0.0,6.84,0.37,34.92,19.63,28.35
2020,291,25.95,0.0,6.71,0.36,34.69,19.58,28.17
2020,292,25.12,0.0,6.23,0.36,34.37,17.97,27.98
2020,293,24.48,0.0,6.16,0.36,34.83,17.33,27.8
2020,294,24.28,0.0,5.19,0.35,34.66,16.12,27.61
2020,295,25.3,0.0,5.0,0.35,34.92,17.64,27.43
2020,296,25.79,0.0,7.2,0.35,35.0,20.21,27.25
2020,297,25.39,0.0,6.23,0.35,34.36,17.8,27.07
2020,298,24.21,0.0,5.49,0.34,33.33,18.24,26.89
2020,299,24.45,0.0,5.07,0.34,33.41,17.8,26.7
2020,300,23.62,0.0,5.19,0.34,33.19,16.74,26.52
2020,301,22.69,0.0,5.07,0.34,32.08,15.93,26.34
2020,302,22.35,0.0,4.39,0.34,31.55,15.09,26.17
2020,303,22.11,0.0,4.52,0.34,31.68,15.3,25.99
2020,304,22.22,0.0,4.88,0.34,32.39,14.76,25.82
2020,305,22.01,0.0,4.94,0.34,31.57,14.73,25.64
2020,306,21.19,0.0,4.03,0.34,29.99,14.76,25.47
2020,307,20.55,0.0,4.03,0.34,30.42,13.32,25.3
2020,308,20.98,0.0,3.72,0.34,30.45,13.84,25.13
2020,309,20.97,0.0,4.52,0.34,29.73,14.31,24.96
2020,310,21.12,0.0,4.27,0.34,30.88,13.83,24.79
2020,311,20.87,0.0,4.21,0.34,31.23,13.75,24.62
2020,312,20.86,0.0,4.58,0.34,30.51,13.67,24.46
2020,313,20.81,0.0,4.58,0.34,29.54,15.06,24.3
2020,314,19.8,0.0,4.82,0.34,29.23,12.4,24.14
2020,315,22.56,0.0,4.52,0.34,30.9,16.04,23.99
2020,316,21.77,0.0,5.43,0.33,29.92,14.15,23.84
2020,317,20.93,0.0,5.8,0.33,29.79,14.59,23.69
2020,318,20.73,0.0,5.43,0.33,29.33,14.98,23.54
2020,319,21.22,0.0,4.82,0.33,29.15,15.36,23.39
2020,320,22.11,2.78,6.53,0.33,30.27,15.95,23.25
2020,321,19.87,1.02,9.09,0.34,26.62,15.01,23.11
2020,322,18.87,0.0,7.08,0.34,27.06,13.01,22.97
2020,323,17.76,0.0,5.31,0.34,25.84,11.95,22.84
2020,324,17.09,0.0,4.33,0.34,25.33,11.86,22.71
2020,325,17.08,0.0,4.15,0.34,26.38,9.65,22.58
2020,326,16.22,0.0,3.91,0.34,25.38,9.57,22.45
2020,327,15.73,0.0,2.81,0.34,25.08,8.48,22.33
2020,328,17.03,0.0,2.62,0.34,26.51,9.51,22.21
2020,329,17.32,0.0,3.17,0.34,26.1,11.42,22.1
2020,330,17.98,0.0,3.48,0.34,24.87,13.25,21.99
2020,331,16.8,0.55,6.53,0.34,23.79,12.07,21.88
2020,332,17.48,0.0,5.0,0.34,27.76,10.12,21.77
2020,333,16.23,0.0,4.21,0.34,26.55,8.77,21.67
2020,334,15.62,0.0,3.78,0.34,25.58,8.69,21.57
2020,335,16.58,0.0,3.78,0.33,26.24,10.13,21.48
2020,336,16.82,0.0,4.64,0.33,26.71,9.41,21.4
2020,337,17.65,0.0,5.25,0.33,27.8,10.15,21.32
2020,338,17.57,0.0,5.74,0.33,27.2,9.93,21.24
2020,339,19.38,0.0,4.88,0.33,27.69,13.74,21.16
2020,340,19.53,0.0,4.09,0.33,29.15,11.26,21.09
2020,341,18.83,0.0,4.58,0.33,28.36,11.57,21.02
2020,342,18.58,0.0,4.94,0.33,28.65,11.3,20.95
2020,343,18.59,0.0,5.25,0.33,27.52,12.3,20.89
2020,344,19.52,0.0,5.49,0.33,29.19,11.71,20.84
2020,345,20.01,0.0,6.23,0.33,29.48,12.98,20.79
2020,346,20.91,0.0,6.41,0.33,28.94,13.48,20.74
2020,347,19.12,5.08,8.0,0.34,24.66,14.02,20.7
2020,348,14.57,0.09,5.62,0.34,22.05,9.48,20.66
2020,349,12.5,0.0,4.52,0.34,21.48,6.18,20.63
2020,350,11.49,0.0,3.91,0.34,19.74,5.06,20.6
2020,351,12.04,0.0,3.54,0.34,21.11,6.34,20.58
2020,352,9.93,0.0,2.87,0.34,18.13,3.18,20.56
2020,353,10.8,0.0,2.69,0.34,20.91,3.42,20.55
2020,354,11.86,0.0,2.44,0.34,23.1,3.88,20.54
2020,355,12.8,0.0,2.75,0.34,23.17,5.23,20.53
2020,356,13.08,0.0,3.48,0.34,20.94,6.32,20.53
2020,357,14.69,0.0,3.78,0.34,24.36,8.08,20.54
2020,358,14.06,0.0,3.66,0.34,24.65,7.04,20.55
2020,359,13.5,0.0,3.78,0.34,23.44,6.74,20.56
2020,360,12.73,0.0,3.66,0.34,22.77,5.78,20.58
2020,361,13.36,0.0,3.48,0.34,22.52,6.23,20.6
2020,362,15.49,0.05,3.72,0.34,23.56,9.97,20.63
2020,363,11.51,0.02,3.11,0.34,19.58,5.43,20.66
2020,364,10.96,0.0,3.11,0.33,20.64,4.53,20.7
2020,365,10.29,0.0,3.54,0.33,18.93,5.76,20.74
2020,366,10.59,0.0,2.99,0.33,21.52,2.98,20.79
2021,1,12.76,0.0,2.62,0.33,21.15,4.92,20.84
2021,2,12.9,5.02,5.43,0.34,15.7,11.1,20.9
2021,3,15.65,15.6,9.83,0.36,21.07,11.13,20.95
2021,4,17.88,0.22,9.28,0.38,26.57,11.58,21.02
2021,5,17.69,6.13,9.28,0.38,23.24,14.62,21.09
2021,6,16.54,7.16,9.22,0.39,21.33,12.58,21.16
2021,7,14.88,0.1,8.06,0.39,22.23,10.03,21.23
2021,8,15.63,0.21,7.2,0.39,24.17,8.44,21.32
2021,9,16.08,0.71,6.77,0.39,23.8,10.54,21.4
2021,10,13.08,0.0,5.31,0.38,19.83,8.88,21.49
2021,11,11.25,0.0,4.15,0.38,20.09,4.7,21.59
2021,12,11.06,0.0,3.78,0.38,20.51,4.08,21.68
2021,13,10.16,0.0,3.42,0.38,19.87,3.73,21.79
2021,14,11.48,0.0,3.42,0.38,19.94,4.51,21.89
2021,15,12.28,0.0,3.42,0.38,20.15,7.05,22.0
2021,16,11.04,0.0,3.66,0.38,22.35,3.62,22.12
2021,17,11.08,0.0,3.78,0.38,18.61,5.24,22.24
2021,18,13.65,0.0,4.03,0.38,18.83,9.33,22.36
2021,19,15.29,0.0,5.13,0.38,25.07,8.42,22.48
2021,20,13.41,0.0,4.39,0.38,24.33,6.55,22.61
2021,21,12.55,0.0,4.39,0.38,23.47,5.26,22.74
2021,22,13.05,0.0,3.6,0.38,23.25,6.34,22.88
2021,23,14.1,0.0,3.91,0.38,22.65,6.73,23.02
2021,24,12.29,0.0,4.64,0.37,21.15,6.46,23.16
2021,25,11.08,0.0,4.03,0.37,20.8,3.65,23.3
2021,26,11.95,0.0,4.21,0.37,21.37,4.8,23.45
2021,27,11.91,0.0,3.6,0.37,22.16,4.9,23.6
2021,28,11.35,0.0,3.17,0.37,21.43,4.44,23.76
