-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  40.4078   Longitude -3.6798 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 779.85 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2020,213,30.58,0.0,6.53,0.42,38.51,22.99,38.79
2020,214,29.29,0.0,4.94,0.42,38.3,20.01,38.64
2020,215,27.06,0.0,8.0,0.42,35.92,18.47,38.5
2020,216,25.17,0.0,7.14,0.42,32.93,18.16,38.36
2020,217,24.87,0.0,7.08,0.42,33.4,15.79,38.21
2020,218,27.44,0.0,6.77,0.42,36.48,17.68,38.06
2020,219,29.47,0.0,8.79,0.42,38.39,20.76,37.91
2020,220,30.0,0.0,8.73,0.42,38.48,21.18,37.75
2020,221,30.3,0.02,8.12,0.42,36.89,21.9,37.6
2020,222,30.0,0.0,7.32,0.42,38.05,21.6,37.44
2020,223,29.12,0.27,7.2,0.42,34.69,22.05,37.27
2020,224,23.92,20.33,9.7,0.44,30.91,18.19,37.11
2020,225,21.25,2.76,9.77,0.46,27.89,15.08,36.94
2020,226,23.17,0.02,9.28,0.46,30.13,15.2,36.77
2020,227,24.6,0.0,8.06,0.45,32.06,17.21,36.6
2020,228,22.47,0.0,5.55,0.45,29.77,16.38,36.42
2020,229,20.73,0.0,6.77,0.45,28.48,13.09,36.24
2020,230,21.76,0.0,8.42,0.45,29.35,14.2,36.06
2020,231,23.58,0.01,10.44,0.44,30.08,16.73,35.88
2020,232,24.87,0.0,7.02,0.44,32.94,18.59,35.69
2020,233,24.93,0.0,5.43,0.44,33.11,17.25,35.5
2020,234,25.02,0.18,10.31,0.43,32.3,18.38,35.31
2020,235,24.39,0.0,6.16,0.43,33.16,15.58,35.12
2020,236,24.18,0.0,6.96,0.43,33.11,15.02,34.93
2020,237,25.38,0.0,7.87,0.43,33.92,16.12,34.73
2020,238,26.92,0.0,6.84,0.43,36.08,17.48,34.53
2020,239,27.81,0.0,5.86,0.42,37.07,18.65,34.33
2020,240,27.44,0.0,7.26,0.42,37.05,17.74,34.13
2020,241,25.12,0.0,7.2,0.42,33.22,18.19,33.93
2020,242,17.87,0.0,6.04,0.42,23.23,12.77,33.72
2020,243,16.15,0.0,5.07,0.42,23.65,8.8,33.51
2020,244,17.55,0.0,4.52,0.42,25.75,8.63,33.3
2020,245,20.65,0.0,4.15,0.42,28.72,13.98,33.09
2020,246,21.15,0.0,5.8,0.42,29.52,12.15,32.87
2020,247,22.61,0.0,5.49,0.42,31.78,12.48,32.65
2020,248,23.36,0.0,6.41,0.42,32.07,14.19,32.44
2020,249,23.95,0.0,6.65,0.42,33.05,14.11,32.22
2020,250,24.19,0.0,7.63,0.42,33.33,16.19,31.99
2020,251,19.22,0.0,5.37,0.42,27.1,12.62,31.77
2020,252,18.58,0.0,5.86,0.42,26.74,10.44,31.54
2020,253,21.29,0.0,6.59,0.42,29.3,12.77,31.32
2020,254,22.62,0.0,6.71,0.42,30.63,14.25,31.09
2020,255,23.65,0.0,6.59,0.42,31.87,14.54,30.86
2020,256,24.23,0.0,6.9,0.42,32.73,15.44,30.63
2020,257,22.83,0.0,7.39,0.42,29.17,16.41,30.4
2020,258,22.29,0.09,7.75,0.42,28.12,15.69,30.16
2020,259,23.26,2.04,8.79,0.42,29.4,17.04,29.93
2020,260,23.36,1.96,8.61,0.42,30.78,15.68,29.69
2020,261,20.72,22.83,10.86,0.43,26.33,16.97,29.45
2020,262,18.57,10.73,10.8,0.48,22.02,15.01,29.22
2020,263,16.77,10.67,9.52,0.5,21.26,13.84,28.98
2020,264,17.28,1.25,9.58,0.5,23.08,12.39,28.74
2020,265,17.42,0.69,8.0,0.49,24.18,11.26,28.5
2020,266,17.34,0.02,7.81,0.49,24.23,10.55,28.26
2020,267,18.07,2.37,9.22,0.48,23.48,13.46,28.02
2020,268,15.95,4.12,9.03,0.49,20.82,10.55,27.78
2020,269,12.27,0.01,5.43,0.49,18.67,7.46,27.53
2020,270,12.65,0.07,6.41,0.49,20.02,5.89,27.29
2020,271,13.76,0.21,6.23,0.48,21.2,8.16,27.05
2020,272,13.98,0.0,4.46,0.48,23.72,4.9,26.8
2020,273,16.9,0.0,5.37,0.48,25.31,9.33,26.56
2020,274,17.29,0.0,5.74,0.48,25.7,11.33,26.31
2020,275,15.77,0.01,6.53,0.48,23.47,8.89,26.07
2020,276,11.59,11.63,6.16,0.49,15.25,6.31,25.82
2020,277,9.79,0.0,5.0,0.49,16.95,4.58,25.58
2020,278,10.6,0.69,5.8,0.49,17.84,5.09,25.33
2020,279,11.63,0.0,5.8,0.49,19.43,4.97,25.09
2020,280,16.04,0.01,8.36,0.48,24.84,8.69,24.84
2020,281,17.27,0.0,8.3,0.48,25.31,8.84,24.6
2020,282,17.54,0.0,7.69,0.48,25.3,9.78,24.35
2020,283,18.66,0.0,7.14,0.48,26.3,11.44,24.11
2020,284,15.51,0.0,7.08,0.48,23.8,9.16,23.87
2020,285,10.96,0.01,4.82,0.48,19.28,5.26,23.62
2020,286,10.9,0.02,4.82,0.48,19.03,5.19,23.38
2020,287,13.39,0.02,6.53,0.48,21.98,7.02,23.14
2020,288,9.93,0.01,5.07,0.47,16.71,4.9,22.9
2020,289,8.87,0.02,4.88,0.47,16.34,3.76,22.66
2020,290,8.4,0.0,4.09,0.47,16.35,0.58,22.43
2020,291,10.47,0.0,3.97,0.47,18.08,3.76,22.19
2020,292,12.46,0.0,4.58,0.47,20.45,5.29,21.95
2020,293,13.19,0.06,5.68,0.47,23.84,3.51,21.72
2020,294,13.52,31.1,7.93,0.48,16.62,10.54,21.49
2020,295,12.66,3.61,8.36,0.53,16.43,9.42,21.26
2020,296,12.6,6.93,8.54,0.53,16.9,9.74,21.03
2020,297,10.12,5.92,6.71,0.54,14.98,6.4,20.8
2020,298,9.25,0.03,5.98,0.53,16.9,4.62,20.58
2020,299,9.4,9.52,7.45,0.54,14.14,5.7,20.35
2020,300,7.12,0.53,5.07,0.55,12.83,3.43,20.13
2020,301,8.44,0.16,5.68,0.54,15.4,3.03,19.91
2020,302,9.81,0.59,7.39,0.54,15.26,6.3,19.69
2020,303,9.15,0.26,6.96,0.54,15.08,6.03,19.48
2020,304,11.57,0.0,6.41,0.54,19.6,5.63,19.26
2020,305,13.08,0.0,6.04,0.53,20.5,7.78,19.05
2020,306,13.19,0.0,7.08,0.53,19.46,6.89,18.84
2020,307,13.66,0.11,7.32,0.53,19.76,8.4,18.64
2020,308,10.84,4.71,7.26,0.53,14.04,7.76,18.43
2020,309,8.02,5.28,5.19,0.54,14.42,2.75,18.23
2020,310,10.94,8.89,7.81,0.55,13.72,6.23,18.03
2020,311,14.09,3.99,8.97,0.56,19.32,11.02,17.84
2020,312,11.22,13.36,7.75,0.59,15.29,7.2,17.64
2020,313,10.3,0.26,6.9,0.58,15.55,7.11,17.46
2020,314,10.18,4.56,6.77,0.59,15.05,6.21,17.27
2020,315,9.15,0.01,5.86,0.58,16.14,3.53,17.09
2020,316,8.73,0.0,5.86,0.58,15.37,2.25,16.91
2020,317,8.55,0.0,6.04,0.58,13.1,5.48,16.74
2020,318,7.84,0.0,6.41,0.58,11.64,4.48,16.56
2020,319,9.23,1.45,7.51,0.58,12.96,6.75,16.39
2020,320,11.06,0.13,8.54,0.58,15.9,8.36,16.23
2020,321,11.86,0.15,7.69,0.58,17.33,8.51,16.07
2020,322,10.97,0.0,7.08,0.58,17.51,6.36,15.91
2020,323,10.62,0.05,6.53,0.57,17.2,6.56,15.75
2020,324,11.46,0.03,6.96,0.57,19.91,6.87,15.6
2020,325,7.37,0.0,4.88,0.57,15.54,2.62,15.46
2020,326,6.12,0.0,3.72,0.57,13.63,1.05,15.31
2020,327,6.21,0.0,4.52,0.57,13.58,0.48,15.18
2020,328,7.48,0.0,4.21,0.56,14.34,1.51,15.04
2020,329,5.39,0.0,4.52,0.56,11.31,1.06,14.91
2020,330,7.4,0.97,5.92,0.56,12.54,3.32,14.79
2020,331,8.42,9.02,6.77,0.57,11.94,5.92,14.66
2020,332,7.94,5.9,6.47,0.59,11.09,5.15,14.55
2020,333,6.91,0.57,6.04,0.59,11.4,4.58,14.43
2020,334,6.6,0.0,5.74,0.59,12.19,3.36,14.32
2020,335,6.8,0.0,5.31,0.59,13.73,2.46,14.22
2020,336,6.52,0.0,4.82,0.59,14.75,2.37,14.13
2020,337,3.88,0.78,4.09,0.58,8.98,-1.51,14.03
2020,338,1.76,2.69,3.6,0.59,7.6,-2.81,13.94
2020,339,2.4,3.46,4.33,0.59,5.51,-2.66,13.86
2020,340,1.08,0.17,3.85,0.59,6.23,-2.99,13.78
2020,341,1.37,0.42,4.09,0.59,6.73,-2.22,13.7
2020,342,5.93,6.11,5.62,0.59,9.78,2.18,13.63
2020,343,3.83,2.57,4.58,0.6,7.53,-0.84,13.57
2020,344,1.89,0.31,3.97,0.6,7.83,-2.24,13.51
2020,345,6.65,4.38,6.53,0.6,10.9,2.18,13.45
2020,346,10.66,8.2,7.87,0.62,15.72,6.83,13.4
2020,347,7.09,0.0,5.74,0.62,12.73,4.09,13.35
2020,348,6.07,0.01,6.04,0.61,9.43,2.73,13.31
2020,349,8.1,3.74,7.02,0.61,10.55,6.51,13.28
2020,350,6.17,0.64,5.68,0.62,9.44,3.04,13.25
2020,351,5.08,0.63,5.37,0.62,9.43,1.55,13.22
2020,352,7.04,0.33,5.74,0.62,11.78,4.48,13.2
2020,353,4.46,25.99,5.55,0.63,6.48,2.23,13.18
2020,354,5.46,3.96,5.92,0.66,7.48,3.98,13.17
2020,355,5.38,0.1,5.07,0.66,10.28,2.85,13.17
2020,356,6.02,0.68,5.98,0.65,11.15,1.97,13.17
2020,357,7.59,0.01,6.65,0.65,11.37,5.71,13.17
2020,358,6.94,0.35,6.35,0.65,10.44,5.59,13.18
2020,359,5.58,0.48,5.13,0.65,9.58,1.23,13.2
2020,360,1.15,0.02,3.42,0.65,6.78,-3.56,13.22
2020,361,-0.05,0.0,3.42,0.64,7.47,-3.88,13.24
2020,362,0.52,0.41,3.66,0.64,6.84,-3.67,13.27
2020,363,3.25,2.24,4.27,0.65,6.4,-0.44,13.31
2020,364,1.41,0.34,4.09,0.65,6.02,-1.81,13.35
2020,365,-0.04,0.1,3.54,0.64,6.18,-3.42,13.4
2020,366,1.1,1.49,4.21,0.64,6.52,-2.51,13.45
2021,1,0.62,1.44,3.78,0.65,4.65,-2.97,13.5
2021,2,-1.47,0.17,3.11,0.65,3.67,-3.93,13.56
2021,3,-0.57,0.07,3.42,0.64,5.28,-3.45,13.63
2021,4,-0.5,0.09,3.36,0.64,4.54,-3.13,13.7
2021,5,-0.92,0.01,2.81,0.64,4.77,-5.06,13.78
2021,6,-0.93,0.0,2.93,0.64,4.9,-4.78,13.86
2021,7,-1.36,2.45,3.17,0.64,1.46,-3.1,13.94
2021,8,-2.3,13.59,2.87,0.64,-0.11,-5.16,14.03
2021,9,-1.56,15.18,3.48,0.64,-0.43,-2.74,14.13
2021,10,-4.12,0.56,2.81,0.65,0.6,-8.21,14.23
2021,11,-5.99,0.06,2.38,0.66,1.12,-11.13,14.33
2021,12,-5.94,0.0,2.44,0.66,2.48,-12.03,14.44
2021,13,-2.78,0.0,3.05,0.67,4.65,-7.15,14.55
2021,14,-1.24,0.0,3.3,0.67,5.86,-5.35,14.67
2021,15,0.42,0.0,3.85,0.68,6.6,-2.49,14.8
2021,16,0.81,0.0,3.48,0.68,9.52,-3.42,14.92
2021,17,1.8,0.0,3.3,0.68,9.19,-2.34,15.06
2021,18,2.98,0.01,4.76,0.68,8.59,-1.16,15.19
2021,19,1.87,0.0,4.21,0.68,7.26,-1.23,15.34
2021,20,3.85,2.28,5.49,0.68,6.43,-0.94,15.48
2021,21,7.19,3.42,6.65,0.69,9.15,5.09,15.63
2021,22,6.14,3.75,5.68,0.69,8.73,1.97,15.78
2021,23,5.28,3.48,5.8,0.7,8.72,1.58,15.94
2021,24,6.21,0.78,5.55,0.7,9.94,3.26,16.11
2021,25,8.68,4.1,7.02,0.7,13.75,4.63,16.27
