-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  55.7184   Longitude 37.0944 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 188.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2020,46,-4.99,0.15,2.5,0.59,-0.07,-9.13,11.36
2020,47,-3.13,0.12,2.87,0.59,0.14,-6.83,11.61
2020,48,0.38,0.88,3.66,0.6,1.05,-0.88,11.87
2020,49,0.55,0.28,3.91,0.62,1.01,0.08,12.13
2020,50,0.23,0.62,3.72,0.62,1.01,-2.06,12.39
2020,51,-1.48,0.07,3.23,0.62,1.12,-4.38,12.66
2020,52,-2.99,0.11,2.93,0.62,0.89,-6.08,12.93
2020,53,-2.38,0.14,3.05,0.62,0.74,-6.37,13.2
2020,54,-0.68,7.03,3.54,0.62,0.56,-1.99,13.47
2020,55,-1.34,0.21,3.36,0.63,0.66,-2.87,13.75
2020,56,-5.2,0.02,2.38,0.63,-0.13,-10.81,14.03
2020,57,-3.48,3.2,2.99,0.63,0.38,-10.99,14.32
2020,58,-0.6,5.52,3.66,0.63,0.65,-2.95,14.61
2020,59,-2.7,0.2,2.99,0.63,0.3,-5.38,14.9
2020,60,-2.72,0.97,2.93,0.63,0.24,-6.21,15.19
2020,61,-1.33,2.56,3.3,0.63,1.16,-6.26,15.49
2020,62,0.54,6.0,3.85,0.65,0.99,0.32,15.78
2020,63,0.37,2.76,3.85,0.66,0.68,0.16,16.08
2020,64,0.69,0.22,3.91,0.66,1.32,0.13,16.39
2020,65,0.94,0.9,3.91,0.67,1.99,0.26,16.69
2020,66,1.16,1.15,4.03,0.68,1.97,0.72,17.0
2020,67,2.18,0.6,4.33,0.68,6.9,0.03,17.31
2020,68,2.29,1.55,4.33,0.69,6.64,-0.28,17.62
2020,69,3.8,0.28,4.52,0.68,9.87,0.14,17.93
2020,70,3.51,10.19,4.64,0.69,8.46,0.58,18.24
2020,71,3.33,4.58,4.88,0.7,6.55,1.86,18.56
2020,72,3.86,4.81,4.33,0.7,8.21,1.4,18.88
2020,73,3.39,1.35,4.09,0.7,6.0,-0.11,19.19
2020,74,1.02,6.6,3.54,0.7,6.05,-4.73,19.51
2020,75,-4.26,1.13,2.08,0.7,-2.03,-6.6,19.83
2020,76,-1.08,0.0,2.69,0.69,4.69,-7.18,20.15
2020,77,1.88,0.0,3.48,0.7,7.47,-0.91,20.48
2020,78,3.08,0.17,3.91,0.7,8.01,-1.13,20.8
2020,79,4.54,0.72,4.21,0.7,9.64,-1.07,21.12
2020,80,1.39,0.61,3.66,0.69,5.25,-1.44,21.45
2020,81,-1.65,0.32,2.56,0.69,0.34,-3.92,21.77
2020,82,-3.54,0.05,2.01,0.69,-1.02,-5.96,22.1
2020,83,-3.39,0.21,2.14,0.69,-0.72,-5.7,22.42
2020,84,-2.45,0.01,2.2,0.69,2.73,-7.63,22.75
2020,85,0.89,0.0,2.99,0.68,7.98,-4.94,23.08
2020,86,3.08,0.0,3.6,0.68,11.95,-2.25,23.4
2020,87,5.08,0.0,4.15,0.68,12.26,-2.18,23.73
2020,88,7.09,0.0,5.0,0.68,15.45,0.08,24.05
2020,89,6.24,0.03,4.88,0.68,13.33,0.65,24.38
2020,90,-1.06,2.76,3.05,0.68,1.68,-3.63,24.7
2020,91,-4.24,5.65,2.14,0.68,-3.04,-6.9,25.03
2020,92,-2.5,0.6,2.62,0.68,0.71,-8.11,25.35
2020,93,0.73,0.86,3.72,0.68,2.54,-1.08,25.68
2020,94,3.66,0.13,3.85,0.69,9.24,-0.51,26.0
2020,95,1.74,0.88,3.72,0.69,5.68,-2.6,26.32
2020,96,-0.1,1.07,2.93,0.68,3.79,-3.49,26.64
2020,97,-0.99,0.08,2.56,0.68,2.16,-4.15,26.96
2020,98,3.0,0.02,3.72,0.68,9.81,-3.35,27.28
2020,99,5.9,1.03,5.13,0.68,11.17,1.94,27.6
2020,100,6.81,1.35,4.82,0.68,13.95,0.69,27.91
2020,101,4.35,0.61,4.09,0.68,7.68,-2.07,28.23
2020,102,0.05,1.46,3.17,0.67,3.89,-2.83,28.54
2020,103,1.33,0.19,3.11,0.67,6.41,-3.49,28.85
2020,104,6.58,0.0,4.09,0.67,12.6,-0.04,29.16
2020,105,4.2,5.27,4.33,0.68,6.59,0.01,29.46
2020,106,1.3,1.9,3.42,0.68,3.83,-1.88,29.77
2020,107,2.71,6.08,4.27,0.68,4.69,0.17,30.07
2020,108,2.28,1.6,3.72,0.69,5.44,-0.56,30.37
2020,109,2.0,1.42,3.66,0.68,6.01,-0.81,30.67
2020,110,1.44,2.86,3.72,0.69,3.6,-1.12,30.97
2020,111,1.93,0.99,3.78,0.69,5.79,-2.0,31.26
2020,112,3.69,0.09,3.66,0.68,8.73,-1.53,31.55
2020,113,2.88,0.29,3.3,0.68,5.9,-1.58,31.84
2020,114,3.57,0.02,3.3,0.67,9.42,-1.31,32.13
2020,115,3.43,4.28,4.39,0.67,6.99,-1.35,32.41
2020,116,3.54,2.26,4.27,0.68,7.79,-1.38,32.69
2020,117,3.97,0.02,3.23,0.68,9.31,-2.67,32.97
2020,118,4.45,0.38,3.66,0.67,8.6,-0.31,33.24
2020,119,4.67,1.0,3.85,0.67,10.11,-0.82,33.52
2020,120,7.9,6.92,5.0,0.68,13.47,0.62,33.79
2020,121,3.94,0.55,3.91,0.68,8.44,-1.29,34.05
2020,122,5.13,0.34,4.03,0.67,10.67,0.76,34.32
2020,123,7.88,0.06,5.13,0.67,14.21,-0.78,34.58
2020,124,14.21,1.96,8.06,0.66,21.27,7.54,34.84
2020,125,13.48,8.13,8.91,0.67,17.52,9.34,35.09
2020,126,15.1,5.77,9.58,0.68,18.98,11.23,35.33
2020,127,13.97,6.48,9.16,0.69,17.23,9.98,35.58
2020,128,12.65,1.8,7.51,0.69,16.52,7.32,35.82
2020,129,8.25,1.81,6.1,0.68,10.77,5.94,36.05
2020,130,9.73,1.12,5.98,0.68,14.16,4.3,36.29
2020,131,9.55,6.94,6.29,0.69,12.97,6.05,36.51
2020,132,12.05,0.1,5.98,0.68,18.36,3.66,36.74
2020,133,14.19,8.59,8.48,0.68,19.8,4.65,36.95
2020,134,6.4,2.0,3.97,0.69,10.8,1.88,37.17
2020,135,8.01,2.63,5.13,0.68,12.05,4.62,37.38
2020,136,6.69,0.4,4.33,0.68,10.44,1.97,37.58
2020,137,7.27,1.12,5.0,0.68,11.4,1.58,37.79
2020,138,9.17,0.96,5.49,0.67,12.74,5.08,37.98
2020,139,7.12,3.21,5.19,0.67,10.48,2.79,38.17
2020,140,6.23,0.54,4.52,0.67,10.53,2.2,38.36
2020,141,7.36,4.21,4.94,0.67,10.99,2.33,38.54
2020,142,5.44,9.7,4.52,0.68,8.6,2.17,38.72
2020,143,5.76,5.34,4.82,0.69,10.62,2.23,38.89
2020,144,5.53,3.91,4.88,0.69,9.8,2.58,39.06
2020,145,6.54,1.39,5.25,0.69,10.44,3.17,39.22
2020,146,10.84,0.5,6.04,0.69,15.95,3.3,39.37
2020,147,12.16,0.81,6.65,0.68,15.81,7.31,39.53
2020,148,11.66,2.81,7.32,0.68,15.64,8.23,39.67
2020,149,13.87,0.59,7.26,0.68,18.83,6.55,39.81
2020,150,14.44,49.33,9.89,0.72,18.01,10.76,39.95
2020,151,18.08,17.9,11.17,0.75,23.26,13.65,40.07
2020,152,10.71,21.4,7.32,0.77,14.46,7.69,40.2
2020,153,8.97,6.77,6.23,0.77,10.71,6.54,40.32
2020,154,8.62,9.82,6.53,0.77,9.7,7.47,40.43
2020,155,12.2,31.61,8.54,0.78,14.76,8.55,40.54
2020,156,13.88,11.99,8.67,0.8,17.78,9.58,40.64
2020,157,12.12,5.82,8.0,0.8,15.81,8.4,40.73
2020,158,15.2,2.24,9.7,0.79,19.47,7.52,40.82
2020,159,20.2,5.2,11.6,0.79,24.83,14.4,40.9
2020,160,21.29,0.66,12.88,0.78,26.15,14.58,40.97
2020,161,21.47,3.91,13.73,0.77,25.44,16.8,41.04
2020,162,20.88,21.04,13.49,0.8,25.59,17.04,41.1
2020,163,22.5,1.72,13.67,0.8,26.54,17.3,41.16
2020,164,19.79,5.62,12.63,0.79,23.41,13.3,41.21
2020,165,11.56,36.12,7.75,0.83,12.73,9.65,41.26
2020,166,12.96,0.11,7.93,0.83,16.96,8.39,41.29
2020,167,17.37,0.08,10.07,0.81,22.73,11.11,41.33
2020,168,20.04,1.36,12.15,0.8,26.01,13.26,41.35
2020,169,21.7,0.06,12.21,0.8,27.05,15.4,41.37
2020,170,22.33,3.79,13.31,0.8,26.51,17.97,41.38
2020,171,22.64,2.06,13.85,0.8,27.11,17.16,41.39
2020,172,20.94,5.04,13.31,0.8,24.33,16.46,41.39
2020,173,14.48,11.14,9.09,0.8,16.8,10.72,41.39
2020,174,15.8,0.04,8.42,0.8,20.67,9.23,41.38
2020,175,16.5,3.91,9.28,0.8,19.64,13.46,41.36
2020,176,17.55,0.41,9.89,0.79,23.46,10.83,41.33
2020,177,18.55,2.0,10.93,0.78,23.62,10.35,41.3
2020,178,19.72,0.24,11.29,0.78,23.8,14.98,41.27
2020,179,21.24,0.29,12.57,0.77,26.05,15.33,41.23
2020,180,20.53,3.36,12.76,0.77,23.95,15.23,41.18
2020,181,15.7,0.03,8.48,0.77,19.18,10.7,41.12
2020,182,16.47,5.3,9.28,0.76,20.99,9.0,41.06
2020,183,17.96,3.19,10.68,0.77,21.44,13.22,40.99
2020,184,19.32,6.4,12.02,0.76,23.37,14.38,40.92
2020,185,20.29,8.38,13.49,0.77,23.55,16.26,40.84
2020,186,20.61,12.35,14.22,0.77,22.98,17.22,40.76
2020,187,18.94,4.61,12.51,0.78,21.44,16.04,40.67
2020,188,21.13,0.04,12.88,0.77,25.79,15.25,40.57
2020,189,22.41,3.48,14.34,0.77,26.62,16.6,40.47
2020,190,19.9,13.24,13.43,0.77,24.83,13.77,40.36
2020,191,15.08,7.0,8.91,0.78,18.38,11.45,40.24
2020,192,15.54,0.06,8.42,0.77,20.26,9.41,40.12
2020,193,19.37,0.63,11.41,0.77,24.69,12.38,40.0
2020,194,21.62,3.48,13.49,0.76,26.01,16.58,39.86
2020,195,18.46,6.46,11.6,0.76,23.27,14.5,39.73
2020,196,15.25,40.33,10.38,0.78,16.48,13.48,39.58
2020,197,16.98,7.04,10.74,0.81,20.46,13.03,39.44
2020,198,14.24,8.72,9.52,0.81,15.56,12.88,39.28
2020,199,15.63,1.75,9.58,0.8,19.59,11.46,39.13
2020,200,15.55,1.32,9.58,0.8,19.93,10.98,38.96
2020,201,16.57,1.12,9.7,0.79,20.59,10.42,38.79
2020,202,17.71,3.6,10.68,0.79,22.15,12.23,38.62
2020,203,17.65,5.14,11.47,0.79,21.23,14.62,38.45
2020,204,16.4,3.37,10.13,0.79,19.4,11.31,38.26
2020,205,13.75,0.96,7.93,0.79,17.77,9.73,38.08
2020,206,13.01,1.62,7.75,0.78,17.18,8.0,37.88
2020,207,15.09,0.17,8.36,0.78,20.25,8.03,37.69
2020,208,17.78,1.18,10.31,0.77,23.02,11.9,37.49
2020,209,18.35,6.56,11.41,0.77,21.9,14.49,37.28
2020,210,20.15,0.4,11.9,0.77,25.27,14.04,37.08
2020,211,20.69,8.9,13.61,0.77,25.17,16.51,36.87
2020,212,17.72,2.35,10.25,0.77,20.4,12.37,36.65
2020,213,14.68,2.12,8.85,0.77,18.31,10.87,36.43
2020,214,14.84,5.35,9.16,0.77,18.91,10.69,36.2
2020,215,13.85,1.21,8.36,0.77,17.23,10.2,35.97
2020,216,15.13,0.21,8.79,0.77,19.82,8.68,35.73
2020,217,17.38,0.0,9.64,0.76,22.75,10.63,35.5
2020,218,18.78,0.0,10.68,0.75,23.69,11.96,35.26
2020,219,19.74,1.05,12.21,0.75,25.31,14.97,35.01
2020,220,18.08,0.14,10.62,0.74,22.12,13.19,34.76
2020,221,18.14,0.45,11.05,0.74,22.65,12.3,34.51
2020,222,17.96,1.05,11.17,0.73,22.51,13.24,34.26
2020,223,18.58,0.88,10.93,0.73,23.87,12.15,34.0
2020,224,15.94,1.17,9.58,0.73,19.1,10.65,33.74
2020,225,13.08,4.9,8.42,0.73,16.09,10.08,33.48
2020,226,13.43,6.51,8.36,0.73,16.33,11.1,33.21
2020,227,12.51,1.79,7.63,0.73,16.37,8.64,32.94
2020,228,12.67,1.1,8.18,0.73,16.78,7.44,32.67
2020,229,16.44,1.97,10.38,0.73,20.99,11.29,32.39
2020,230,17.63,1.61,10.93,0.73,22.05,11.52,32.11
2020,231,14.48,0.03,7.93,0.73,19.5,8.76,31.83
2020,232,15.13,0.01,8.12,0.72,20.12,9.23,31.55
2020,233,14.55,0.02,7.81,0.72,18.37,10.62,31.27
2020,234,14.76,0.01,8.12,0.71,20.02,8.29,30.98
2020,235,16.65,0.07,9.28,0.71,21.51,9.37,30.69
2020,236,17.08,0.01,9.7,0.7,21.8,12.5,30.4
2020,237,16.19,3.1,10.38,0.7,20.3,12.39,30.11
2020,238,17.05,0.31,10.31,0.7,22.15,11.28,29.81
2020,239,15.12,10.1,10.19,0.71,17.58,10.37,29.51
2020,240,14.58,3.94,9.28,0.72,18.37,9.46,29.22
2020,241,15.25,3.54,10.01,0.72,19.01,12.17,28.92
2020,242,14.37,0.18,8.67,0.72,18.95,11.03,28.61
2020,243,17.73,0.28,11.35,0.71,23.87,11.74,28.31
2020,244,20.26,0.11,12.45,0.7,26.78,15.09,28.0
2020,245,17.16,0.22,10.44,0.7,19.94,11.78,27.7
2020,246,13.6,0.04,7.87,0.7,18.32,9.71,27.39
2020,247,15.09,0.0,8.18,0.7,20.87,9.85,27.08
2020,248,15.3,1.65,8.54,0.69,21.18,10.83,26.77
2020,249,14.26,2.96,9.03,0.7,17.67,11.89,26.46
2020,250,15.4,0.03,8.79,0.7,21.38,10.98,26.15
2020,251,17.21,2.17,10.44,0.69,22.96,12.31,25.83
2020,252,12.23,8.04,8.0,0.7,14.03,8.51,25.52
2020,253,12.09,6.26,7.93,0.7,16.23,8.51,25.2
2020,254,12.65,5.96,8.54,0.71,17.48,9.04,24.89
2020,255,11.11,0.22,6.65,0.7,15.76,7.03,24.57
2020,256,11.22,0.03,6.71,0.7,16.62,6.75,24.26
2020,257,12.05,1.1,7.51,0.7,17.13,7.8,23.94
2020,258,10.97,1.39,7.39,0.7,14.94,7.02,23.62
2020,259,11.33,0.11,7.14,0.7,16.69,6.03,23.31
2020,260,10.43,0.07,6.23,0.7,15.66,5.31,22.99
2020,261,13.76,23.35,8.91,0.7,20.45,7.69,22.67
2020,262,7.9,6.17,6.04,0.73,10.73,5.72,22.35
2020,263,7.99,0.52,5.98,0.72,12.88,4.68,22.04
2020,264,7.38,0.31,5.37,0.72,11.76,4.7,21.72
2020,265,9.19,0.03,6.47,0.71,13.58,4.48,21.41
2020,266,13.0,0.11,8.12,0.71,18.58,9.13,21.09
2020,267,13.3,0.12,8.48,0.7,20.81,7.02,20.78
2020,268,12.37,0.0,7.45,0.7,18.51,8.11,20.47
2020,269,12.35,0.0,7.51,0.7,19.49,5.9,20.15
2020,270,12.7,0.01,7.57,0.7,18.66,8.19,19.84
2020,271,11.59,0.0,6.35,0.7,16.62,7.33,19.53
2020,272,8.91,1.95,6.23,0.7,10.94,5.83,19.22
2020,273,10.72,0.15,6.9,0.7,14.48,7.66,18.91
2020,274,10.48,0.0,6.1,0.7,17.05,6.16,18.6
2020,275,11.0,0.0,6.04,0.7,16.65,7.34,18.3
2020,276,10.61,0.0,6.35,0.69,17.3,5.34,17.99
2020,277,10.95,0.0,6.65,0.69,17.27,7.26,17.69
2020,278,9.94,0.0,5.86,0.69,16.37,4.37,17.38
2020,279,10.85,0.0,6.16,0.69,17.26,5.94,17.08
2020,280,11.15,0.0,6.23,0.68,17.66,6.05,16.78
2020,281,10.53,0.28,6.16,0.68,15.35,7.55,16.49
2020,282,11.06,0.97,6.65,0.68,14.46,8.33,16.19
2020,283,8.58,11.6,6.16,0.69,10.92,5.37,15.9
2020,284,10.36,1.3,7.26,0.7,14.55,7.51,15.61
2020,285,8.69,0.13,6.16,0.7,12.14,5.54,15.32
2020,286,9.72,1.79,7.39,0.7,11.83,8.3,15.03
2020,287,11.56,0.28,7.93,0.7,15.26,9.03,14.75
2020,288,12.44,0.97,8.54,0.7,17.24,9.41,14.47
2020,289,10.36,2.13,6.71,0.7,13.66,7.57,14.19
2020,290,4.6,1.65,5.07,0.7,7.62,0.15,13.91
2020,291,2.26,7.28,3.78,0.7,5.9,-0.91,13.64
2020,292,2.33,8.48,4.27,0.71,4.69,0.16,13.37
2020,293,2.64,0.89,4.21,0.71,5.33,1.01,13.1
2020,294,1.43,1.08,4.03,0.71,3.8,-0.82,12.84
2020,295,0.14,2.51,3.66,0.71,1.9,-1.06,12.58
2020,296,3.12,3.55,4.76,0.71,6.18,0.04,12.32
2020,297,9.23,5.03,7.08,0.72,12.04,6.2,12.06
2020,298,7.5,3.32,6.23,0.72,10.07,6.16,11.81
2020,299,5.88,0.93,5.62,0.72,8.37,4.19,11.56
2020,300,6.18,0.08,5.31,0.72,9.83,3.85,11.32
2020,301,6.0,0.02,5.31,0.72,9.58,4.03,11.08
2020,302,4.64,0.12,4.88,0.72,7.69,2.52,10.84
2020,303,3.78,0.09,4.64,0.72,8.65,-0.37,10.6
2020,304,2.9,0.2,4.46,0.71,7.36,-1.03,10.37
2020,305,4.65,0.3,5.13,0.72,6.76,3.22,10.15
2020,306,3.11,6.35,4.52,0.72,3.98,1.8,9.92
2020,307,4.01,1.13,4.88,0.73,6.37,1.88,9.7
2020,308,4.87,0.41,5.31,0.73,6.83,2.82,9.49
2020,309,5.19,0.33,5.37,0.72,6.35,4.35,9.28
2020,310,4.91,3.3,5.07,0.73,6.68,4.07,9.07
2020,311,4.41,2.1,4.94,0.73,6.9,1.65,8.87
2020,312,4.63,0.51,5.0,0.73,7.8,2.19,8.67
2020,313,5.58,2.55,5.49,0.73,8.12,0.87,8.47
2020,314,-0.42,0.31,3.36,0.73,2.22,-1.95,8.28
2020,315,1.13,0.51,3.78,0.73,2.98,-1.58,8.1
2020,316,-1.43,0.25,3.17,0.73,0.82,-2.54,7.92
2020,317,-0.42,0.52,3.54,0.73,2.61,-2.62,7.74
2020,318,-0.04,0.65,3.66,0.73,2.76,-1.54,7.57
2020,319,-0.84,0.75,3.3,0.73,0.58,-1.71,7.4
2020,320,-1.61,0.51,3.17,0.73,0.33,-2.73,7.23
2020,321,-3.41,0.1,2.5,0.73,-1.31,-5.68,7.07
2020,322,-6.38,0.0,1.83,0.73,-4.38,-7.69,6.92
2020,323,-4.99,3.52,2.2,0.73,-3.07,-7.08,6.77
2020,324,-2.38,3.02,2.93,0.73,-1.25,-3.65,6.62
2020,325,-1.87,7.08,3.05,0.73,-1.36,-2.46,6.48
2020,326,-3.41,1.29,2.81,0.73,-1.7,-6.3,6.34
2020,327,-4.53,2.69,2.5,0.73,-3.51,-6.23,6.21
2020,328,-1.45,6.47,3.36,0.73,0.48,-3.53,6.08
2020,329,-0.22,1.64,3.72,0.73,0.33,-2.13,5.96
2020,330,-4.68,0.81,2.56,0.73,-1.7,-7.2,5.84
2020,331,-4.41,2.25,2.62,0.73,-1.67,-7.46,5.72
2020,332,-2.66,1.98,3.05,0.73,-1.11,-5.45,5.61
2020,333,-4.51,0.99,2.56,0.73,-1.75,-7.79,5.51
2020,334,-0.41,3.75,3.6,0.73,0.51,-1.83,5.41
2020,335,-0.42,4.99,3.54,0.73,0.56,-1.46,5.31
2020,336,-3.96,2.25,2.69,0.73,-1.56,-7.64,5.22
2020,337,-9.95,0.23,1.65,0.73,-6.7,-15.99,5.13
2020,338,-10.42,0.97,1.59,0.73,-6.26,-16.64,5.05
2020,339,-7.39,1.06,1.95,0.73,-6.58,-8.42,4.97
2020,340,-9.67,0.08,1.59,0.73,-6.82,-15.34,4.9
2020,341,-16.06,0.0,0.92,0.73,-12.88,-18.55,4.83
2020,342,-16.19,0.02,0.92,0.73,-12.35,-18.69,4.77
2020,343,-15.82,0.0,0.92,0.73,-12.24,-18.22,4.71
2020,344,-15.02,0.01,0.98,0.73,-12.17,-16.59,4.65
2020,345,-16.04,0.01,0.92,0.73,-12.57,-19.17,4.6
2020,346,-14.16,0.0,1.1,0.73,-10.43,-17.07,4.56
2020,347,-15.41,0.31,1.04,0.73,-9.27,-19.98,4.51
2020,348,-7.31,1.08,1.95,0.73,-6.45,-8.43,4.48
2020,349,-6.8,4.02,2.08,0.73,-5.38,-7.77,4.44
2020,350,-8.73,3.66,1.83,0.73,-6.84,-11.35,4.42
2020,351,-8.13,1.34,1.95,0.73,-4.71,-11.51,4.39
2020,352,-1.53,1.93,3.3,0.73,0.52,-4.33,4.37
2020,353,-4.67,0.77,2.5,0.73,-1.63,-6.88,4.36
2020,354,-5.76,2.95,2.32,0.73,-4.48,-7.56,4.35
2020,355,-5.27,0.73,2.38,0.73,-3.57,-7.52,4.34
2020,356,-3.97,0.06,2.62,0.73,-2.84,-5.21,4.34
2020,357,-8.77,0.11,1.77,0.73,-4.82,-12.23,4.34
2020,358,-10.21,0.19,1.53,0.73,-7.45,-14.58,4.35
2020,359,-8.69,1.2,1.77,0.73,-6.28,-11.43,4.36
2020,360,-5.38,9.6,2.38,0.73,-1.69,-7.74,4.38
2020,361,-4.49,1.18,2.56,0.73,-1.76,-7.49,4.4
2020,362,-9.63,0.2,1.65,0.73,-4.82,-15.73,4.42
2020,363,-14.35,0.12,1.1,0.73,-9.6,-16.92,4.45
2020,364,-12.69,0.54,1.28,0.73,-7.84,-17.06,4.49
2020,365,-4.81,1.82,2.5,0.73,-2.99,-7.41,4.52
2020,366,-1.75,3.81,3.23,0.73,-0.04,-3.87,4.57
2021,1,-3.02,2.67,2.87,0.73,-1.85,-4.02,4.62
2021,2,-4.11,4.75,2.62,0.73,-2.68,-7.09,4.67
2021,3,-5.7,1.82,2.32,0.73,-2.26,-10.24,4.72
2021,4,-5.88,1.25,2.26,0.73,-4.02,-7.37,4.79
2021,5,-5.4,0.5,2.32,0.73,-3.29,-8.59,4.85
2021,6,-8.4,0.72,1.77,0.73,-6.1,-9.48,4.92
2021,7,-9.36,3.65,1.71,0.73,-7.79,-11.16,5.0
2021,8,-8.81,0.8,1.77,0.73,-6.41,-10.74,5.08
2021,9,-11.05,1.78,1.46,0.73,-10.11,-12.23,5.16
2021,10,-12.68,0.72,1.22,0.73,-10.95,-15.67,5.25
2021,11,-14.72,0.51,0.98,0.73,-12.35,-16.22,5.34
2021,12,-14.11,0.93,1.1,0.73,-12.24,-16.88,5.44
2021,13,-13.2,2.36,1.16,0.73,-11.12,-16.5,5.55
2021,14,-19.03,6.1,0.67,0.73,-16.84,-20.48,5.65
2021,15,-20.95,0.19,0.61,0.73,-17.53,-23.77,5.77
