-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  -11.9265   Longitude -77.0049 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1194.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2020,26,20.4,0.02,12.08,0.38,24.19,17.69,39.8
2020,27,20.85,0.05,13.0,0.38,25.08,17.69,39.79
2020,28,19.82,0.32,12.88,0.38,23.46,17.4,39.78
2020,29,19.68,0.07,12.7,0.38,22.99,16.98,39.77
2020,30,20.64,0.43,12.88,0.38,25.33,17.64,39.76
2020,31,21.06,0.36,12.63,0.39,25.37,17.41,39.75
2020,32,20.56,0.18,13.18,0.39,23.72,17.9,39.73
2020,33,20.82,0.43,12.94,0.39,24.23,18.15,39.71
2020,34,19.89,0.52,13.12,0.39,23.2,17.9,39.7
2020,35,20.3,0.09,12.88,0.39,23.64,17.58,39.68
2020,36,20.4,0.03,12.15,0.39,24.54,17.83,39.66
2020,37,20.29,0.01,11.84,0.39,23.61,17.87,39.63
2020,38,20.72,0.02,12.45,0.39,24.26,17.79,39.61
2020,39,20.49,0.04,12.45,0.39,23.98,17.66,39.58
2020,40,20.18,0.27,12.39,0.39,24.12,17.3,39.56
2020,41,20.32,0.22,12.63,0.39,24.62,17.05,39.53
2020,42,20.72,0.28,13.18,0.39,24.68,17.63,39.5
2020,43,20.76,0.02,13.12,0.39,24.36,18.12,39.46
2020,44,20.43,0.03,12.08,0.39,23.57,17.87,39.43
2020,45,20.44,0.1,12.57,0.39,24.22,17.36,39.39
2020,46,20.65,0.02,13.12,0.39,24.71,17.89,39.35
2020,47,20.82,0.04,13.18,0.39,24.33,17.89,39.31
2020,48,21.12,0.04,13.61,0.39,25.19,18.39,39.27
2020,49,20.94,0.08,13.79,0.39,24.58,18.62,39.23
2020,50,21.31,0.06,13.55,0.39,25.54,18.86,39.18
2020,51,21.01,0.03,12.94,0.39,24.76,18.38,39.13
2020,52,20.24,0.05,13.37,0.39,23.78,17.87,39.08
2020,53,20.19,0.08,13.43,0.39,23.65,18.1,39.03
2020,54,20.58,0.08,13.12,0.39,24.36,17.77,38.98
2020,55,21.12,0.02,13.43,0.39,25.34,18.34,38.92
2020,56,20.51,0.05,13.12,0.39,24.91,17.64,38.86
2020,57,20.61,0.05,13.31,0.39,24.62,17.87,38.81
2020,58,20.63,0.03,13.18,0.39,25.1,18.01,38.75
2020,59,20.54,0.14,13.43,0.39,24.3,17.93,38.68
2020,60,20.15,0.54,13.67,0.39,23.18,17.94,38.62
2020,61,20.4,0.28,13.55,0.39,23.76,17.74,38.55
2020,62,20.56,0.05,13.06,0.39,24.53,18.15,38.48
2020,63,21.09,0.02,13.18,0.39,25.23,17.64,38.41
2020,64,20.94,0.02,13.06,0.39,24.41,18.51,38.34
2020,65,21.43,0.01,13.06,0.39,26.33,18.37,38.27
2020,66,20.87,0.04,12.88,0.39,24.54,18.05,38.19
2020,67,21.01,0.01,12.7,0.39,24.78,18.16,38.11
2020,68,20.9,0.04,12.7,0.39,25.2,18.09,38.03
2020,69,20.99,0.05,12.94,0.39,25.79,17.89,37.95
2020,70,21.18,0.0,13.12,0.39,25.63,18.12,37.86
2020,71,21.17,0.0,13.24,0.39,25.55,18.19,37.78
2020,72,21.05,0.02,13.06,0.39,24.87,18.33,37.69
2020,73,21.05,0.03,13.24,0.38,25.51,17.76,37.59
2020,74,21.01,0.04,13.18,0.38,24.84,19.02,37.5
2020,75,20.67,0.02,13.18,0.38,24.51,18.64,37.41
2020,76,20.3,0.12,13.06,0.38,24.05,17.91,37.31
2020,77,20.23,0.13,12.76,0.39,24.22,18.01,37.21
2020,78,20.16,0.07,12.33,0.39,23.5,17.8,37.12
2020,79,20.08,0.01,11.96,0.39,23.51,17.18,37.01
2020,80,19.37,0.1,11.41,0.38,22.73,17.17,36.91
2020,81,19.63,0.02,10.44,0.38,23.9,16.4,36.81
2020,82,19.8,0.03,11.29,0.38,24.32,16.49,36.7
2020,83,19.67,0.07,12.21,0.38,23.64,16.94,36.59
2020,84,19.95,0.08,12.88,0.38,24.45,16.87,36.48
2020,85,20.26,0.11,12.82,0.38,24.38,17.39,36.38
2020,86,19.59,0.06,12.76,0.38,23.21,17.44,36.26
2020,87,19.62,0.09,12.63,0.38,23.85,16.84,36.15
2020,88,19.31,0.04,12.27,0.38,22.13,17.39,36.04
2020,89,20.05,0.02,12.02,0.38,24.35,17.01,35.92
2020,90,19.68,0.03,11.96,0.38,22.76,17.04,35.81
2020,91,19.44,1.14,12.63,0.39,23.64,17.18,35.69
2020,92,19.56,0.63,12.63,0.39,24.12,16.52,35.57
2020,93,20.6,0.06,12.33,0.39,25.7,16.86,35.45
2020,94,20.73,0.01,11.96,0.39,25.34,17.43,35.33
2020,95,20.27,0.02,12.08,0.39,24.3,17.48,35.21
2020,96,20.13,0.01,11.78,0.39,24.01,17.26,35.09
2020,97,20.56,0.01,11.96,0.39,24.81,16.98,34.97
2020,98,20.88,0.0,12.27,0.39,24.92,17.72,34.84
2020,99,20.76,0.01,11.96,0.39,24.8,17.63,34.72
2020,100,20.65,0.01,12.33,0.39,25.19,17.6,34.59
2020,101,20.67,0.0,12.08,0.39,25.25,17.88,34.47
2020,102,19.66,0.0,12.02,0.39,24.06,16.74,34.34
2020,103,19.59,0.0,11.41,0.39,24.4,16.42,34.21
2020,104,19.24,0.0,11.29,0.39,24.11,16.13,34.08
2020,105,18.96,0.0,10.44,0.39,24.04,15.3,33.96
2020,106,19.5,0.0,10.07,0.39,24.58,15.57,33.83
2020,107,19.76,0.0,10.5,0.39,24.29,15.8,33.7
2020,108,20.33,0.0,10.5,0.39,24.84,16.62,33.57
2020,109,19.52,0.0,10.99,0.38,23.41,16.83,33.44
2020,110,19.61,0.0,10.8,0.38,24.04,16.61,33.32
2020,111,19.37,0.0,10.31,0.38,24.08,15.65,33.19
2020,112,19.44,0.0,9.64,0.38,24.42,15.48,33.06
2020,113,18.99,0.0,9.95,0.38,23.4,14.96,32.93
2020,114,18.9,0.0,10.38,0.38,23.43,15.2,32.81
2020,115,18.83,0.0,10.31,0.38,23.19,15.72,32.68
2020,116,18.77,0.0,10.44,0.38,23.74,15.13,32.55
2020,117,19.45,0.02,10.68,0.38,24.23,16.16,32.43
2020,118,18.95,0.01,10.99,0.38,22.52,16.55,32.3
2020,119,19.08,0.0,10.93,0.38,24.07,16.07,32.18
2020,120,18.81,0.0,10.99,0.38,23.51,15.32,32.06
2020,121,19.36,0.0,10.74,0.38,23.8,15.54,31.94
2020,122,19.61,0.02,11.17,0.38,23.76,16.44,31.82
2020,123,19.69,0.02,11.41,0.38,23.59,16.52,31.7
2020,124,19.41,0.04,11.72,0.38,22.58,17.48,31.58
2020,125,19.45,0.0,10.62,0.38,23.4,16.64,31.46
2020,126,19.87,0.0,10.13,0.38,24.21,16.33,31.35
2020,127,20.15,0.0,10.31,0.38,24.24,17.05,31.23
2020,128,19.47,0.02,11.11,0.38,23.35,16.6,31.11
2020,129,19.94,0.01,10.19,0.38,24.26,17.21,31.0
2020,130,20.05,0.01,10.56,0.38,24.66,16.58,30.89
2020,131,19.27,0.0,10.31,0.38,23.85,16.33,30.78
2020,132,18.42,0.0,9.34,0.38,23.6,15.12,30.67
2020,133,18.28,0.0,9.22,0.38,23.64,14.9,30.56
2020,134,18.61,0.0,9.46,0.38,23.26,15.17,30.45
2020,135,18.73,0.0,9.58,0.38,23.5,15.62,30.35
2020,136,18.81,0.0,8.79,0.38,23.57,15.14,30.25
2020,137,18.62,0.0,9.83,0.38,23.31,14.77,30.15
2020,138,18.9,0.0,9.46,0.38,23.71,15.55,30.05
2020,139,18.88,0.0,8.85,0.38,23.94,15.54,29.95
2020,140,18.35,0.0,8.36,0.38,23.77,14.56,29.86
2020,141,18.36,0.0,8.12,0.38,23.33,14.57,29.76
2020,142,18.15,0.0,8.73,0.38,23.12,14.44,29.67
2020,143,18.4,0.0,8.79,0.38,23.0,14.34,29.58
2020,144,18.51,0.0,9.46,0.38,22.57,15.7,29.5
2020,145,18.88,0.0,9.58,0.38,23.38,15.36,29.42
2020,146,18.84,0.0,9.16,0.38,23.62,15.18,29.33
2020,147,18.93,0.01,8.3,0.38,25.03,14.19,29.26
2020,148,18.43,0.0,8.06,0.38,23.72,13.94,29.18
2020,149,17.63,0.01,9.03,0.38,21.62,14.8,29.11
2020,150,17.46,0.0,9.64,0.38,22.12,14.07,29.04
2020,151,17.57,0.0,9.7,0.38,22.55,13.83,28.97
2020,152,17.59,0.0,9.64,0.38,22.45,14.3,28.9
2020,153,17.58,0.0,9.7,0.38,22.02,14.44,28.84
2020,154,17.65,0.0,9.34,0.38,21.79,14.82,28.78
2020,155,17.2,0.0,8.85,0.38,22.15,14.23,28.73
2020,156,17.24,0.0,8.91,0.38,21.69,13.53,28.67
2020,157,17.69,0.0,9.46,0.38,21.9,14.21,28.62
2020,158,17.96,0.0,9.22,0.38,22.01,14.63,28.57
2020,159,17.9,0.0,9.34,0.38,23.07,14.55,28.53
2020,160,17.78,0.0,9.22,0.38,23.37,13.83,28.48
2020,161,17.15,0.0,9.4,0.38,22.38,13.65,28.44
2020,162,16.36,0.0,9.09,0.38,21.2,12.52,28.41
2020,163,16.48,0.0,9.22,0.38,21.6,13.44,28.37
2020,164,16.48,0.0,9.34,0.38,21.28,13.29,28.34
2020,165,17.44,0.0,9.7,0.38,22.15,14.28,28.31
2020,166,17.67,0.0,9.4,0.38,22.33,14.34,28.29
2020,167,17.36,0.0,8.73,0.38,22.33,13.8,28.26
2020,168,17.33,0.0,8.85,0.38,22.51,13.63,28.25
2020,169,17.3,0.0,8.54,0.38,22.66,13.22,28.23
2020,170,16.45,0.01,9.34,0.38,21.03,13.64,28.22
2020,171,16.88,0.02,8.91,0.38,21.69,13.55,28.21
2020,172,17.37,0.04,8.18,0.38,22.96,13.37,28.2
2020,173,17.37,0.02,8.54,0.38,22.77,13.6,28.2
2020,174,17.19,0.04,8.73,0.38,21.99,13.36,28.2
2020,175,17.23,0.08,8.48,0.38,22.03,13.95,28.2
2020,176,16.77,0.04,7.51,0.38,21.65,13.05,28.21
2020,177,16.61,0.0,7.75,0.38,21.48,12.62,28.22
2020,178,16.78,0.01,8.85,0.38,21.49,13.77,28.23
2020,179,17.3,0.0,8.42,0.38,22.58,13.65,28.25
2020,180,16.98,0.0,8.24,0.38,22.09,13.59,28.27
2020,181,16.59,0.0,7.32,0.38,22.16,12.27,28.29
2020,182,16.3,0.0,7.69,0.38,21.57,11.98,28.32
2020,183,16.13,0.0,8.06,0.38,21.55,12.0,28.35
2020,184,15.91,0.0,7.69,0.38,21.33,11.75,28.38
2020,185,15.97,0.0,7.93,0.38,21.2,11.23,28.41
2020,186,16.44,0.0,8.3,0.38,20.7,13.14,28.45
2020,187,16.49,0.01,8.61,0.38,20.78,13.32,28.49
2020,188,16.46,0.01,8.67,0.38,20.79,13.66,28.53
2020,189,15.74,0.01,7.45,0.38,20.63,12.65,28.58
2020,190,15.57,0.02,7.57,0.38,20.87,11.57,28.63
2020,191,15.97,1.74,7.75,0.38,21.0,12.0,28.68
2020,192,16.83,0.07,7.45,0.39,21.56,13.43,28.73
2020,193,16.26,0.13,6.77,0.39,21.12,12.57,28.79
2020,194,16.59,0.01,7.87,0.39,20.9,13.3,28.85
2020,195,16.63,0.02,8.3,0.39,21.39,12.66,28.91
2020,196,17.4,0.01,8.3,0.38,22.38,13.61,28.97
2020,197,18.01,0.0,8.12,0.38,22.76,14.18,29.04
2020,198,17.51,0.0,8.79,0.38,22.83,13.85,29.11
2020,199,16.69,0.0,8.85,0.38,21.5,13.64,29.18
2020,200,16.48,0.0,8.0,0.38,21.97,12.58,29.25
2020,201,16.37,0.0,7.69,0.38,21.46,11.94,29.33
2020,202,15.88,0.0,7.81,0.38,20.86,11.74,29.41
2020,203,15.9,0.0,8.0,0.38,21.15,11.8,29.49
2020,204,16.49,0.0,8.36,0.38,21.15,12.76,29.57
2020,205,16.64,0.0,7.93,0.38,21.54,13.22,29.66
2020,206,16.78,0.01,7.02,0.38,21.6,13.25,29.74
2020,207,16.19,0.14,7.2,0.38,21.37,12.25,29.83
2020,208,16.33,0.19,7.39,0.38,21.55,11.94,29.93
2020,209,16.49,0.45,7.69,0.38,21.26,12.3,30.02
2020,210,16.43,0.24,7.63,0.38,21.58,11.9,30.12
2020,211,16.68,0.25,7.39,0.38,22.19,12.18,30.21
2020,212,17.51,0.01,7.69,0.38,22.48,12.53,30.31
2020,213,17.66,0.02,8.3,0.38,22.66,13.96,30.41
2020,214,17.05,0.09,8.12,0.38,22.52,12.41,30.51
2020,215,17.51,0.01,7.39,0.38,23.15,12.86,30.61
2020,216,16.73,0.16,7.87,0.38,22.12,12.39,30.72
2020,217,17.0,0.0,7.32,0.38,22.61,12.05,30.82
2020,218,16.85,0.0,7.26,0.38,22.61,12.38,30.93
2020,219,17.03,0.0,7.26,0.38,21.91,12.4,31.04
2020,220,17.4,0.0,7.26,0.38,23.22,12.21,31.15
2020,221,17.8,0.0,6.84,0.38,23.4,12.85,31.26
2020,222,17.88,0.0,7.81,0.38,21.71,14.23,31.37
2020,223,17.34,0.03,7.75,0.38,22.33,14.04,31.48
2020,224,16.9,0.05,6.71,0.38,21.73,12.7,31.6
2020,225,16.74,0.01,6.65,0.38,22.1,12.73,31.71
2020,226,16.85,0.01,6.9,0.38,21.94,12.62,31.83
2020,227,16.81,0.06,7.02,0.38,21.98,12.83,31.94
2020,228,16.85,0.14,6.59,0.38,21.88,12.62,32.06
2020,229,16.64,0.09,7.08,0.38,21.34,13.14,32.18
2020,230,16.27,0.05,7.45,0.38,21.12,13.17,32.29
2020,231,15.84,0.07,7.75,0.38,21.15,12.09,32.41
2020,232,16.14,0.04,7.69,0.38,21.37,12.33,32.53
2020,233,16.95,0.04,7.51,0.38,22.24,12.83,32.65
2020,234,17.06,0.06,8.3,0.38,21.3,13.99,32.77
2020,235,16.66,0.16,8.3,0.38,21.08,13.37,32.89
2020,236,15.98,0.06,8.18,0.38,20.58,13.11,33.01
2020,237,16.18,0.0,8.06,0.38,20.84,12.23,33.13
2020,238,16.7,0.0,8.18,0.38,21.3,13.47,33.25
2020,239,16.92,0.0,8.42,0.38,21.86,13.38,33.37
2020,240,16.88,0.0,8.67,0.38,21.96,13.79,33.49
2020,241,16.97,0.0,8.36,0.38,21.98,13.3,33.62
2020,242,15.99,0.0,8.36,0.38,20.8,12.62,33.74
2020,243,15.99,0.0,8.18,0.38,20.7,12.19,33.85
2020,244,16.44,0.0,8.06,0.38,21.63,12.4,33.97
2020,245,16.65,0.0,8.0,0.38,21.62,13.05,34.09
2020,246,16.01,0.0,8.24,0.38,20.73,12.2,34.21
2020,247,17.02,0.0,7.87,0.38,21.79,12.97,34.33
2020,248,17.38,0.0,7.81,0.38,22.16,12.79,34.45
2020,249,17.4,0.0,8.06,0.38,21.57,13.72,34.56
2020,250,17.23,0.0,8.0,0.38,22.02,13.36,34.68
2020,251,16.74,0.01,7.63,0.38,21.05,12.68,34.79
2020,252,17.09,0.0,7.63,0.38,21.37,13.65,34.91
2020,253,17.57,0.0,7.87,0.38,22.07,14.05,35.02
2020,254,17.43,0.0,7.87,0.38,22.03,13.55,35.14
2020,255,17.66,0.0,7.63,0.38,22.08,13.51,35.25
2020,256,17.67,0.0,8.3,0.38,22.05,14.6,35.36
2020,257,17.62,0.0,8.48,0.38,21.53,14.69,35.47
2020,258,17.77,0.0,8.42,0.38,21.74,14.17,35.58
2020,259,17.37,0.01,8.24,0.38,22.06,14.01,35.69
2020,260,17.19,0.0,7.2,0.38,22.46,13.53,35.79
2020,261,16.73,0.0,7.08,0.38,21.48,12.81,35.9
2020,262,17.29,0.0,7.45,0.38,22.24,13.28,36.0
2020,263,17.47,0.0,8.36,0.38,22.4,13.87,36.11
2020,264,17.56,0.0,8.61,0.38,22.62,13.76,36.21
2020,265,17.71,0.0,8.54,0.38,22.11,14.1,36.31
2020,266,17.6,0.02,8.18,0.38,22.6,13.84,36.41
2020,267,17.82,0.01,8.67,0.38,22.48,14.24,36.51
2020,268,17.95,0.03,8.24,0.38,23.64,13.48,36.61
2020,269,17.7,0.02,8.73,0.38,22.05,14.68,36.71
2020,270,17.44,0.02,8.54,0.38,21.37,14.47,36.8
2020,271,17.25,0.01,8.06,0.38,22.14,13.75,36.89
2020,272,17.15,0.0,8.24,0.38,21.73,13.7,36.99
2020,273,17.58,0.0,8.61,0.38,21.75,14.38,37.08
2020,274,17.48,0.0,8.91,0.38,20.86,14.89,37.16
2020,275,18.31,0.0,9.03,0.38,21.85,15.46,37.25
2020,276,17.58,0.0,9.09,0.38,21.31,14.4,37.34
2020,277,17.8,0.0,8.97,0.38,22.49,14.19,37.42
2020,278,17.26,0.0,9.09,0.38,21.46,14.49,37.5
2020,279,17.08,0.0,8.85,0.38,21.73,13.71,37.58
2020,280,17.23,0.0,8.48,0.38,21.93,12.69,37.66
2020,281,18.8,0.0,8.48,0.38,23.62,14.18,37.73
2020,282,18.3,0.0,8.91,0.38,22.36,15.05,37.8
2020,283,18.89,0.0,8.67,0.38,24.11,15.31,37.88
2020,284,18.61,0.0,8.73,0.38,23.29,13.85,37.95
2020,285,18.95,0.0,8.67,0.38,24.54,14.59,38.02
2020,286,18.7,0.0,8.61,0.38,23.05,14.44,38.09
2020,287,18.65,0.01,9.03,0.38,22.33,15.46,38.15
2020,288,18.2,0.03,9.16,0.38,21.96,15.66,38.22
2020,289,19.16,0.0,8.73,0.38,23.65,15.47,38.28
2020,290,19.76,0.0,9.03,0.38,24.74,15.44,38.34
2020,291,19.09,0.0,9.28,0.38,23.92,15.76,38.4
2020,292,17.78,0.0,8.67,0.38,22.37,14.5,38.46
2020,293,17.72,0.0,8.12,0.38,22.54,13.7,38.51
2020,294,18.01,0.0,8.24,0.38,23.14,13.77,38.57
2020,295,18.3,0.0,8.24,0.38,22.69,14.48,38.62
2020,296,18.94,0.0,8.54,0.38,23.69,14.86,38.67
2020,297,18.84,0.02,8.54,0.38,23.01,15.27,38.72
2020,298,17.62,0.02,8.85,0.38,21.65,14.5,38.77
2020,299,18.01,0.0,8.97,0.38,22.12,14.9,38.82
2020,300,18.93,0.0,8.79,0.38,23.8,15.51,38.86
2020,301,18.37,0.0,9.4,0.38,23.3,14.91,38.9
2020,302,17.87,0.4,8.54,0.38,22.57,14.01,38.94
2020,303,17.58,0.18,8.61,0.38,21.9,14.76,38.98
2020,304,17.96,0.01,8.61,0.38,21.83,14.82,39.02
2020,305,18.1,0.11,6.77,0.38,23.06,15.08,39.06
2020,306,17.38,0.02,6.96,0.38,22.01,13.56,39.1
2020,307,16.51,0.0,7.57,0.38,21.01,12.94,39.13
2020,308,16.57,0.0,8.85,0.38,20.69,12.83,39.16
2020,309,17.73,0.0,8.42,0.38,22.12,13.59,39.19
2020,310,18.01,0.0,8.42,0.38,22.43,14.62,39.22
2020,311,17.73,0.01,8.67,0.38,22.8,14.23,39.24
2020,312,17.33,0.01,8.85,0.38,21.69,13.2,39.27
2020,313,17.89,0.0,9.09,0.38,23.12,13.4,39.29
2020,314,17.74,0.0,9.22,0.38,22.19,13.82,39.32
2020,315,17.45,0.98,9.03,0.38,22.2,14.07,39.35
2020,316,17.53,0.06,8.3,0.38,22.65,13.39,39.37
2020,317,17.47,0.01,8.0,0.38,21.93,13.5,39.39
2020,318,17.7,0.01,8.24,0.38,22.44,14.26,39.41
2020,319,17.37,0.04,8.48,0.38,22.05,13.9,39.43
2020,320,17.25,0.01,8.73,0.38,21.55,13.17,39.44
2020,321,17.86,0.01,8.91,0.38,22.14,13.89,39.46
2020,322,17.66,0.0,8.91,0.38,22.01,14.37,39.47
2020,323,17.84,0.01,8.54,0.38,22.36,13.92,39.49
2020,324,18.21,0.0,8.24,0.38,23.12,14.07,39.51
2020,325,18.04,0.0,8.06,0.38,22.75,14.68,39.52
2020,326,17.58,0.01,8.24,0.38,20.65,15.56,39.53
2020,327,18.21,0.0,8.85,0.38,22.58,14.29,39.54
2020,328,18.77,0.0,8.91,0.38,24.27,13.94,39.55
2020,329,18.34,0.0,9.16,0.38,23.31,13.69,39.57
2020,330,17.69,0.0,9.28,0.38,21.09,15.16,39.58
2020,331,17.9,0.0,9.22,0.38,22.1,14.29,39.58
2020,332,18.55,0.04,8.73,0.38,22.9,15.36,39.58
2020,333,19.52,0.01,8.85,0.38,23.38,16.08,39.59
2020,334,19.22,0.02,9.58,0.38,23.19,16.21,39.6
2020,335,18.39,0.01,10.25,0.38,22.32,15.16,39.61
2020,336,18.19,0.01,10.44,0.38,21.98,15.03,39.62
2020,337,18.12,0.03,10.25,0.38,21.55,15.18,39.64
2020,338,16.98,0.04,10.38,0.38,19.86,14.0,39.65
2020,339,17.61,0.24,10.38,0.38,19.87,14.67,39.66
2020,340,18.08,0.08,10.74,0.38,20.98,15.91,39.66
2020,341,18.69,0.1,10.93,0.38,21.73,16.23,39.66
2020,342,18.02,0.81,10.93,0.38,20.64,15.76,39.67
2020,343,18.56,0.11,10.99,0.38,21.88,15.57,39.67
2020,344,18.58,0.0,10.74,0.38,22.19,15.81,39.68
2020,345,18.6,0.01,10.74,0.38,22.62,15.34,39.68
2020,346,18.25,0.01,10.68,0.38,22.26,15.08,39.69
2020,347,18.19,0.01,10.74,0.38,21.79,14.56,39.69
2020,348,18.76,0.04,10.25,0.38,23.1,15.09,39.7
2020,349,19.17,0.01,10.62,0.38,23.09,15.5,39.7
2020,350,18.61,0.01,10.25,0.38,22.18,14.92,39.71
2020,351,18.7,0.12,10.38,0.38,22.9,15.96,39.71
2020,352,18.14,0.06,10.86,0.38,21.01,14.88,39.72
2020,353,18.28,0.1,11.11,0.38,21.54,16.02,39.73
2020,354,18.83,0.06,11.11,0.38,22.39,15.26,39.73
2020,355,19.15,0.05,11.11,0.38,22.89,16.12,39.74
2020,356,19.32,0.03,10.8,0.38,23.62,16.12,39.74
2020,357,18.44,0.08,11.29,0.38,21.55,16.44,39.75
2020,358,18.48,0.05,10.62,0.38,22.1,15.65,39.76
2020,359,18.34,0.03,10.13,0.38,21.16,15.45,39.76
2020,360,17.67,0.05,10.5,0.38,21.94,14.26,39.76
2020,361,18.13,0.34,10.99,0.38,21.58,15.09,39.77
2020,362,17.47,0.46,10.93,0.38,20.68,15.26,39.77
2020,363,19.03,0.13,10.13,0.38,22.48,16.08,39.78
2020,364,19.51,0.34,9.52,0.39,24.44,16.26,39.79
2020,365,18.83,4.94,10.74,0.39,23.02,16.25,39.8
2020,366,17.92,2.08,11.17,0.4,21.39,15.89,39.8
2021,1,18.35,0.12,11.41,0.4,21.51,15.81,39.81
2021,2,19.14,0.13,11.41,0.4,22.87,15.6,39.81
2021,3,18.9,0.26,11.6,0.4,21.73,16.45,39.82
2021,4,18.79,0.54,11.11,0.4,21.73,15.9,39.82
2021,5,18.05,0.16,10.74,0.4,20.9,15.77,39.82
2021,6,18.88,0.39,10.8,0.4,23.01,15.7,39.83
2021,7,19.05,0.2,10.44,0.4,22.55,15.8,39.83
2021,8,19.17,0.06,11.84,0.4,22.91,15.93,39.83
2021,9,18.84,0.09,12.27,0.4,22.17,15.94,39.83
2021,10,19.18,0.12,12.08,0.4,22.9,16.05,39.84
2021,11,19.37,0.16,12.15,0.4,22.7,16.21,39.84
2021,12,19.08,0.8,12.08,0.4,22.62,16.61,39.84
2021,13,18.9,2.54,12.39,0.4,22.33,16.39,39.84
2021,14,18.44,4.18,12.33,0.41,20.88,16.4,39.84
2021,15,18.23,1.51,12.02,0.41,20.58,16.37,39.85
2021,16,18.59,0.04,10.93,0.41,21.48,15.69,39.85
2021,17,19.28,0.0,10.56,0.41,23.83,16.15,39.85
2021,18,19.18,0.06,11.17,0.41,22.79,16.34,39.85
2021,19,19.85,0.08,11.41,0.41,23.9,16.86,39.84
2021,20,19.63,0.12,11.6,0.41,23.3,16.78,39.84
2021,21,19.58,0.04,12.02,0.41,22.9,16.73,39.84
2021,22,19.66,0.01,12.08,0.4,23.59,16.63,39.83
2021,23,20.08,0.01,11.72,0.4,24.46,16.87,39.83
2021,24,20.12,0.03,11.6,0.4,24.4,17.08,39.82
2021,25,20.06,0.23,11.41,0.4,24.47,16.77,39.82
2021,26,20.09,0.07,11.23,0.4,24.69,16.75,39.81
2021,27,20.16,0.0,11.05,0.4,24.15,17.24,39.8
