-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  22.3358   Longitude 114.0866 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 53.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2020,90,22.19,17.82,15.14,0.6,24.46,20.44,36.13
2020,91,21.99,22.53,15.14,0.63,24.62,18.99,36.24
2020,92,19.64,7.96,11.78,0.66,22.01,16.82,36.36
2020,93,21.26,2.23,13.43,0.66,23.9,19.44,36.47
2020,94,21.76,7.62,13.85,0.66,24.54,19.76,36.59
2020,95,21.0,4.31,12.45,0.66,24.11,18.37,36.7
2020,96,19.26,11.26,10.93,0.67,20.96,17.85,36.8
2020,97,17.99,31.14,11.11,0.7,19.09,17.15,36.91
2020,98,19.89,2.83,11.72,0.73,22.54,16.97,37.01
2020,99,20.9,1.14,11.72,0.73,23.36,18.73,37.11
2020,100,21.68,0.0,11.05,0.72,25.15,19.03,37.21
2020,101,21.21,0.02,11.72,0.71,24.46,18.23,37.31
2020,102,22.39,5.49,14.53,0.7,25.55,19.73,37.4
2020,103,18.51,1.07,7.75,0.7,22.82,14.76,37.49
2020,104,18.45,0.0,6.59,0.7,23.13,13.12,37.58
2020,105,20.47,0.0,8.61,0.69,22.55,18.51,37.67
2020,106,21.27,0.0,10.86,0.69,25.01,17.88,37.76
2020,107,21.9,0.0,12.82,0.68,25.26,19.48,37.84
2020,108,23.23,0.0,14.1,0.67,26.65,20.26,37.92
2020,109,23.47,0.0,14.71,0.66,26.73,21.1,38.0
2020,110,24.85,0.01,16.36,0.66,28.08,22.16,38.08
2020,111,25.23,0.06,16.6,0.66,28.57,22.81,38.16
2020,112,24.95,0.66,17.03,0.65,28.03,22.83,38.23
2020,113,22.98,10.7,15.2,0.66,25.25,20.91,38.3
2020,114,21.23,9.88,12.82,0.67,22.73,19.91,38.37
2020,115,19.87,5.7,11.72,0.68,21.69,18.53,38.44
2020,116,20.98,2.74,11.96,0.68,23.47,18.51,38.51
2020,117,23.02,1.06,12.57,0.68,26.43,19.87,38.57
2020,118,23.65,0.0,11.9,0.67,27.04,19.57,38.64
2020,119,24.01,0.0,12.27,0.66,27.71,21.37,38.7
2020,120,23.01,0.07,13.73,0.66,26.26,20.58,38.76
2020,121,24.08,0.0,13.92,0.65,27.4,20.81,38.82
2020,122,24.88,0.02,16.05,0.65,27.69,22.52,38.88
2020,123,25.35,0.01,16.6,0.64,28.08,22.94,38.94
2020,124,26.65,0.0,17.52,0.63,30.82,23.05,38.99
2020,125,26.69,0.01,18.62,0.63,29.56,24.35,39.04
2020,126,26.94,0.02,19.1,0.62,29.67,24.84,39.09
2020,127,27.55,0.19,19.84,0.62,30.44,25.15,39.14
2020,128,27.92,0.64,19.96,0.62,30.82,25.53,39.18
2020,129,28.15,0.42,20.63,0.61,30.83,26.23,39.22
2020,130,28.16,0.8,20.32,0.6,30.88,26.22,39.26
2020,131,27.87,4.28,19.96,0.61,30.3,25.9,39.3
2020,132,27.79,16.67,19.1,0.61,30.39,25.56,39.34
2020,133,27.9,2.89,18.13,0.63,31.26,25.06,39.38
2020,134,26.96,3.36,18.07,0.63,29.25,25.39,39.41
2020,135,26.97,0.94,18.62,0.63,28.99,25.3,39.45
2020,136,27.62,0.9,19.23,0.62,30.42,25.51,39.48
2020,137,28.4,2.08,18.74,0.62,31.74,25.69,39.51
2020,138,28.33,2.89,18.55,0.62,31.36,25.87,39.54
2020,139,27.22,34.66,19.9,0.64,29.06,25.94,39.57
2020,140,27.73,21.9,19.65,0.7,30.21,25.73,39.6
2020,141,27.8,41.83,20.45,0.72,29.78,26.16,39.62
2020,142,28.06,60.21,21.85,0.8,29.47,27.16,39.64
2020,143,27.83,78.53,21.79,0.86,28.87,26.26,39.67
2020,144,26.37,1.59,18.25,0.86,28.88,24.71,39.69
2020,145,26.54,0.47,18.25,0.85,29.15,24.61,39.71
2020,146,26.53,10.44,19.71,0.84,28.3,24.83,39.73
2020,147,27.58,18.3,21.18,0.87,28.78,26.37,39.75
2020,148,26.79,11.07,19.71,0.88,28.62,25.69,39.77
2020,149,26.51,7.42,18.55,0.88,28.67,24.65,39.78
2020,150,26.98,6.58,20.32,0.88,28.26,25.55,39.8
2020,151,27.17,35.62,20.75,0.91,28.15,26.46,39.81
2020,152,27.85,20.87,21.73,0.94,29.23,26.58,39.83
2020,153,27.98,9.12,21.42,0.95,29.32,26.8,39.84
2020,154,27.85,5.87,21.12,0.95,29.05,26.78,39.85
2020,155,28.19,5.39,20.75,0.95,29.67,27.11,39.86
2020,156,28.31,3.9,21.06,0.94,29.69,26.96,39.87
2020,157,28.36,16.36,21.42,0.95,29.49,27.41,39.88
2020,158,27.4,51.07,21.0,0.98,27.83,26.93,39.89
2020,159,27.74,53.82,21.24,0.99,28.41,27.2,39.89
2020,160,27.84,42.32,21.97,1.0,28.45,27.33,39.9
2020,161,28.12,22.53,21.85,1.0,29.02,27.3,39.9
2020,162,28.09,3.06,21.55,1.0,29.37,26.98,39.9
2020,163,28.39,0.4,21.0,0.99,30.21,26.9,39.9
2020,164,28.78,0.06,20.45,0.98,30.95,26.62,39.91
2020,165,28.53,4.5,21.73,0.98,30.18,27.3,39.91
2020,166,28.31,5.21,20.81,0.98,29.73,27.33,39.91
2020,167,28.34,9.19,20.75,0.98,29.85,27.19,39.91
2020,168,28.18,2.87,20.45,0.97,29.87,26.79,39.9
2020,169,28.26,3.38,20.63,0.97,30.01,27.0,39.9
2020,170,28.6,1.56,20.94,0.96,30.5,27.03,39.9
2020,171,28.79,0.73,20.94,0.95,30.87,27.15,39.9
2020,172,28.69,0.51,20.81,0.94,30.86,26.76,39.89
2020,173,28.87,1.0,21.12,0.93,30.83,27.29,39.89
2020,174,28.9,1.19,22.22,0.92,30.45,27.63,39.88
2020,175,28.93,0.97,21.97,0.91,30.63,27.53,39.87
2020,176,28.87,2.51,21.91,0.91,30.71,27.4,39.87
2020,177,28.58,6.33,21.91,0.91,29.83,27.49,39.86
2020,178,28.72,1.79,21.85,0.91,29.98,27.65,39.85
2020,179,28.93,1.01,21.06,0.9,30.61,27.48,39.84
2020,180,28.73,1.71,21.06,0.89,30.31,27.4,39.83
2020,181,29.05,0.64,21.06,0.88,30.94,27.29,39.82
2020,182,29.03,0.9,21.24,0.88,30.65,27.48,39.81
2020,183,28.67,4.87,21.36,0.87,30.17,27.19,39.8
2020,184,28.69,5.01,21.48,0.87,30.23,27.21,39.79
2020,185,28.69,11.52,21.55,0.88,29.94,27.83,39.77
2020,186,28.94,7.8,21.48,0.88,30.49,27.73,39.76
2020,187,29.04,2.94,21.3,0.88,30.87,27.65,39.74
2020,188,29.19,0.95,21.12,0.87,31.1,27.76,39.73
2020,189,28.98,0.9,21.18,0.86,30.78,27.65,39.71
2020,190,29.01,2.5,21.36,0.85,30.66,27.86,39.69
2020,191,28.64,1.99,21.73,0.85,29.58,27.89,39.67
2020,192,28.9,0.61,21.06,0.84,30.41,27.86,39.65
2020,193,29.01,0.32,21.0,0.84,30.66,27.87,39.63
2020,194,29.17,0.27,21.12,0.82,31.16,27.62,39.61
2020,195,29.3,0.27,21.0,0.81,31.79,27.19,39.58
2020,196,29.51,0.11,21.18,0.8,32.15,27.15,39.56
2020,197,29.08,0.11,20.87,0.79,31.19,27.48,39.53
2020,198,29.11,0.77,20.87,0.78,31.06,27.5,39.51
2020,199,29.19,1.99,21.36,0.77,30.87,27.88,39.48
2020,200,29.36,0.36,21.12,0.77,31.35,27.94,39.45
2020,201,29.23,1.24,21.24,0.76,31.15,27.75,39.42
2020,202,29.04,1.05,20.75,0.76,30.67,27.71,39.4
2020,203,29.04,0.71,19.96,0.75,31.18,27.19,39.36
2020,204,29.15,2.15,20.69,0.74,31.12,27.48,39.33
2020,205,29.44,0.66,20.69,0.73,31.75,27.62,39.3
2020,206,29.47,0.13,20.81,0.73,31.91,27.47,39.26
2020,207,29.54,0.16,20.87,0.72,32.23,27.23,39.23
2020,208,29.55,0.48,21.18,0.71,31.97,27.6,39.19
2020,209,29.29,1.94,21.3,0.7,31.02,27.97,39.15
2020,210,29.51,2.24,21.24,0.7,31.66,27.85,39.12
2020,211,29.3,1.8,20.69,0.7,31.51,27.78,39.08
2020,212,29.24,3.4,20.45,0.7,32.26,27.15,39.04
2020,213,28.39,13.47,20.81,0.7,29.82,27.19,39.0
2020,214,28.44,25.93,21.18,0.73,29.5,27.65,38.94
2020,215,27.89,36.45,20.94,0.77,28.89,26.95,38.9
2020,216,27.07,34.38,20.26,0.82,28.19,26.08,38.85
2020,217,27.23,24.91,20.2,0.85,28.76,25.85,38.8
2020,218,27.69,38.58,21.61,0.89,28.8,26.76,38.75
2020,219,28.23,6.96,21.06,0.91,30.21,26.77,38.7
2020,220,28.52,3.89,21.18,0.91,30.57,26.71,38.65
2020,221,28.76,1.0,21.0,0.9,30.84,26.99,38.59
2020,222,28.87,0.25,20.51,0.88,31.3,26.85,38.53
2020,223,29.29,0.96,20.63,0.88,31.76,27.37,38.48
2020,224,29.03,10.42,21.42,0.87,30.87,27.51,38.42
2020,225,28.04,35.95,20.81,0.9,29.38,26.95,38.35
2020,226,28.17,9.2,20.2,0.91,29.82,26.99,38.29
2020,227,28.16,4.09,19.84,0.91,29.8,26.76,38.23
2020,228,28.45,2.25,19.84,0.91,30.15,27.01,38.16
2020,229,28.37,2.82,19.9,0.91,29.75,27.33,38.09
2020,230,28.12,6.71,20.14,0.91,29.42,27.04,38.02
2020,231,27.97,42.1,20.08,0.91,29.69,26.41,37.95
2020,232,27.17,51.86,20.32,0.95,27.8,26.58,37.88
2020,233,28.13,6.29,20.45,0.95,29.73,26.55,37.81
2020,234,28.43,1.55,20.32,0.95,30.26,26.57,37.73
2020,235,28.64,0.7,20.14,0.94,31.18,27.03,37.65
2020,236,28.82,0.58,20.08,0.93,31.26,26.91,37.58
2020,237,28.94,1.64,21.36,0.93,31.02,27.19,37.49
2020,238,29.14,2.6,22.34,0.92,30.93,27.77,37.41
2020,239,28.9,7.78,22.03,0.92,30.34,27.85,37.33
2020,240,28.17,10.93,21.18,0.93,29.26,27.46,37.24
2020,241,28.85,1.92,19.96,0.93,31.18,27.05,37.16
2020,242,29.18,0.42,20.14,0.92,31.62,27.03,37.07
2020,243,29.1,1.97,20.39,0.91,31.54,27.35,36.97
2020,244,29.26,1.78,20.26,0.91,30.76,27.54,36.88
2020,245,29.3,3.88,21.55,0.91,31.37,27.53,36.79
2020,246,29.79,3.78,21.42,0.91,32.19,27.8,36.69
2020,247,30.13,3.81,21.55,0.91,32.62,28.24,36.59
2020,248,29.14,6.57,21.18,0.9,31.11,27.65,36.49
2020,249,28.4,8.0,20.57,0.9,30.24,27.13,36.39
2020,250,28.38,9.83,20.51,0.91,30.05,27.06,36.28
2020,251,27.98,11.61,19.9,0.91,29.1,26.76,36.17
2020,252,27.74,16.47,20.87,0.93,28.33,27.02,36.07
2020,253,28.2,15.47,19.9,0.94,29.86,26.98,35.96
2020,254,28.15,8.2,20.14,0.94,29.91,26.83,35.84
2020,255,28.51,5.95,20.57,0.95,30.36,27.08,35.73
2020,256,28.87,14.86,20.75,0.95,31.08,27.44,35.61
2020,257,27.9,56.12,20.14,0.97,29.93,26.06,35.5
2020,258,28.12,9.84,20.39,0.98,29.84,26.85,35.38
2020,259,28.1,15.39,21.24,0.98,29.81,26.84,35.26
2020,260,28.65,8.6,21.48,0.98,30.43,27.36,35.14
2020,261,28.64,12.65,21.73,0.98,30.44,27.13,35.01
2020,262,28.58,20.42,21.73,0.98,30.04,27.55,34.89
2020,263,28.23,20.07,21.3,0.98,29.76,26.98,34.76
2020,264,28.3,4.7,20.26,0.98,30.61,26.78,34.63
2020,265,27.99,11.56,20.39,0.98,29.62,26.93,34.5
2020,266,28.05,2.61,19.65,0.98,30.12,26.62,34.37
2020,267,28.23,3.5,19.41,0.97,30.31,26.47,34.24
2020,268,26.98,7.46,18.01,0.97,29.05,25.18,34.11
2020,269,26.59,2.34,17.58,0.96,29.33,23.9,33.97
2020,270,27.0,1.66,18.43,0.95,28.72,25.7,33.84
2020,271,27.06,1.94,18.86,0.95,28.86,25.78,33.7
2020,272,26.45,28.44,18.8,0.96,28.24,24.8,33.56
2020,273,26.91,12.96,19.59,0.97,28.61,25.59,33.42
2020,274,27.78,29.18,19.65,0.97,29.95,26.33,33.28
2020,275,25.68,26.96,17.4,0.98,27.44,23.75,33.14
2020,276,26.52,0.01,17.27,0.98,28.72,24.65,32.99
2020,277,27.13,0.1,17.82,0.96,29.56,24.9,32.85
2020,278,27.98,0.8,18.37,0.95,30.43,25.71,32.7
2020,279,27.2,3.95,18.49,0.95,29.33,25.26,32.55
2020,280,25.07,0.74,15.99,0.95,28.04,22.23,32.4
2020,281,24.06,0.3,14.83,0.94,27.09,21.58,32.25
2020,282,23.99,0.07,14.59,0.93,27.01,21.39,32.1
2020,283,24.48,0.01,14.28,0.92,27.35,21.6,31.95
2020,284,24.85,0.0,14.4,0.91,27.83,22.09,31.8
2020,285,25.36,0.0,14.89,0.9,28.44,22.27,31.65
2020,286,25.93,0.06,16.72,0.89,28.62,23.23,31.5
2020,287,25.15,13.8,17.4,0.89,26.1,24.22,31.34
2020,288,25.48,3.55,17.64,0.9,27.35,24.3,31.19
2020,289,25.38,0.07,16.36,0.89,27.69,23.5,31.04
2020,290,25.58,0.04,16.17,0.88,28.86,23.03,30.88
2020,291,24.23,0.4,15.01,0.88,26.92,22.02,30.73
2020,292,23.76,0.06,14.22,0.87,27.01,20.82,30.57
2020,293,23.34,0.07,14.1,0.86,26.92,20.24,30.41
2020,294,23.29,0.0,13.79,0.84,27.17,20.23,30.26
2020,295,22.46,0.0,12.82,0.84,26.87,19.31,30.11
2020,296,22.38,0.03,12.76,0.83,26.33,19.68,29.95
2020,297,22.23,0.01,11.29,0.82,24.87,19.59,29.8
2020,298,21.53,0.01,11.35,0.81,23.19,19.85,29.65
2020,299,23.08,0.02,13.18,0.8,26.08,20.3,29.49
2020,300,23.63,0.0,13.85,0.8,27.31,20.94,29.34
2020,301,23.81,0.0,14.22,0.79,27.74,20.88,29.19
2020,302,23.58,3.85,14.77,0.78,25.49,22.33,29.03
2020,303,24.13,2.79,14.59,0.78,26.8,22.3,28.88
2020,304,23.68,0.15,14.65,0.78,26.26,21.7,28.74
2020,305,22.54,0.0,12.21,0.77,25.3,20.71,28.59
2020,306,22.91,0.0,12.51,0.77,26.08,19.97,28.44
2020,307,23.54,0.01,13.24,0.76,27.44,20.43,28.29
2020,308,22.3,0.15,12.7,0.75,25.3,19.43,28.14
2020,309,21.9,0.02,11.11,0.74,24.83,19.67,28.0
2020,310,21.89,0.0,11.6,0.73,25.27,19.25,27.85
2020,311,23.35,0.0,12.82,0.73,28.25,19.48,27.7
2020,312,23.66,0.0,12.63,0.72,28.39,19.66,27.56
2020,313,23.19,0.07,12.63,0.71,26.4,20.67,27.42
2020,314,22.19,0.01,10.56,0.71,25.91,19.31,27.29
2020,315,21.19,0.08,10.38,0.7,23.55,19.51,27.15
2020,316,21.0,0.0,10.44,0.7,25.08,18.33,27.02
2020,317,20.81,0.0,10.44,0.69,26.05,16.3,26.89
2020,318,20.92,0.12,11.47,0.69,23.9,17.73,26.76
2020,319,21.44,1.23,12.76,0.69,23.3,19.89,26.63
2020,320,21.19,0.26,12.88,0.68,23.34,19.24,26.5
2020,321,22.74,0.0,14.1,0.68,26.8,19.75,26.38
2020,322,22.76,0.04,14.83,0.67,26.08,19.92,26.26
2020,323,23.82,0.06,15.81,0.67,27.15,21.58,26.14
2020,324,24.55,0.16,16.66,0.66,28.25,22.11,26.02
2020,325,24.76,0.1,16.78,0.66,28.37,22.49,25.91
2020,326,23.66,0.3,16.17,0.66,26.19,22.1,25.8
2020,327,24.08,0.08,15.26,0.66,27.84,21.15,25.69
2020,328,22.47,0.14,12.88,0.65,25.47,20.53,25.58
2020,329,21.8,0.05,11.96,0.64,25.5,18.65,25.48
2020,330,22.28,0.0,12.76,0.64,26.32,19.08,25.38
2020,331,22.67,0.0,12.45,0.63,27.2,19.26,25.28
2020,332,20.7,0.0,10.44,0.63,25.96,16.41,25.19
2020,333,18.73,0.0,9.22,0.62,23.76,15.04,25.1
2020,334,18.12,0.0,8.67,0.62,22.16,14.45,25.01
2020,335,18.43,0.0,9.09,0.62,23.26,14.73,24.93
2020,336,18.8,0.0,9.09,0.62,23.34,15.15,24.85
2020,337,18.41,0.0,8.85,0.61,23.24,14.55,24.78
2020,338,16.59,0.0,7.87,0.61,21.44,13.25,24.71
2020,339,15.45,0.0,7.02,0.61,20.45,11.62,24.64
2020,340,15.61,0.0,6.84,0.6,20.83,11.08,24.58
2020,341,17.36,0.0,8.0,0.6,22.05,12.43,24.52
2020,342,18.38,0.0,8.67,0.59,23.78,14.3,24.46
2020,343,17.53,0.29,8.61,0.59,22.27,13.59,24.4
2020,344,17.83,0.15,9.34,0.59,20.4,15.44,24.35
2020,345,19.94,0.04,10.19,0.59,23.46,16.67,24.31
2020,346,20.14,0.06,10.99,0.59,23.5,17.15,24.27
2020,347,19.98,0.17,10.93,0.59,22.76,17.7,24.23
2020,348,20.08,0.43,12.21,0.59,22.63,18.44,24.19
2020,349,17.05,0.36,8.97,0.59,20.48,11.69,24.17
2020,350,13.35,0.08,6.71,0.58,16.94,11.08,24.14
2020,351,12.72,0.03,6.41,0.58,15.45,10.81,24.12
2020,352,14.05,0.07,7.2,0.58,17.49,10.93,24.1
2020,353,14.44,0.12,6.71,0.57,19.74,10.87,24.09
2020,354,13.69,0.0,6.29,0.57,18.87,9.89,24.08
2020,355,13.71,0.01,6.1,0.57,17.91,10.22,24.08
2020,356,14.83,0.01,6.53,0.56,20.14,10.71,24.08
2020,357,16.0,0.05,7.45,0.56,19.95,11.75,24.08
2020,358,18.52,0.9,10.25,0.56,21.74,15.97,24.09
2020,359,18.46,0.04,9.4,0.56,22.9,15.13,24.1
2020,360,17.61,0.02,9.03,0.56,21.01,14.83,24.12
2020,361,18.15,0.0,9.89,0.55,22.2,15.35,24.14
2020,362,20.01,0.0,10.01,0.55,25.18,15.46,24.17
2020,363,19.15,0.1,10.74,0.55,23.31,15.5,24.2
2020,364,19.99,0.11,10.68,0.55,24.9,15.87,24.23
2020,365,12.61,0.0,4.39,0.55,16.64,8.79,24.27
2020,366,9.69,0.0,3.23,0.55,14.23,5.8,24.31
2021,1,10.69,0.0,3.48,0.54,15.53,6.51,24.36
2021,2,12.76,0.0,4.94,0.54,17.65,8.2,24.41
2021,3,15.73,0.02,6.84,0.54,20.44,10.65,24.46
2021,4,17.17,0.0,7.2,0.54,21.05,13.18,24.52
2021,5,17.72,0.0,7.26,0.53,21.75,14.56,24.58
2021,6,15.93,0.0,7.45,0.53,19.38,12.5,24.65
2021,7,13.84,0.0,6.16,0.53,18.25,9.63,24.72
2021,8,8.83,0.01,3.66,0.53,11.75,6.32,24.79
2021,9,10.4,0.0,3.11,0.52,14.63,6.9,24.87
2021,10,12.12,0.0,3.97,0.52,14.36,10.08,24.95
2021,11,10.15,0.32,4.09,0.52,11.9,8.15,25.04
2021,12,10.92,0.0,3.17,0.52,16.97,6.42,25.12
2021,13,12.57,0.0,3.91,0.52,17.05,7.77,25.22
2021,14,15.13,0.0,5.8,0.52,19.58,11.0,25.31
2021,15,17.05,0.0,8.18,0.52,21.37,13.23,25.41
2021,16,17.23,0.0,8.36,0.52,20.7,14.38,25.52
2021,17,15.19,0.0,6.23,0.52,19.4,11.24,25.62
2021,18,13.23,0.0,4.76,0.51,17.43,8.95,25.73
2021,19,14.61,0.01,6.47,0.51,18.95,10.6,25.84
2021,20,17.78,0.09,9.09,0.51,21.77,14.32,25.96
2021,21,19.79,0.05,10.25,0.51,24.28,16.6,26.08
2021,22,20.1,0.04,10.93,0.5,25.18,16.14,26.2
2021,23,19.42,0.0,9.64,0.5,24.78,15.29,26.32
2021,24,18.23,0.27,10.38,0.5,21.53,15.18,26.45
2021,25,18.66,0.1,10.38,0.5,22.6,15.4,26.58
2021,26,19.69,0.0,9.64,0.5,24.48,15.88,26.71
2021,27,18.34,0.0,9.34,0.49,22.33,15.23,26.84
