-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  13.8231   Longitude 100.1998 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 20.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2020,77,31.16,0.0,16.91,0.49,38.38,26.3,36.45
2020,78,31.64,0.0,15.99,0.49,38.83,25.97,36.53
2020,79,31.84,0.0,15.44,0.48,39.01,26.72,36.61
2020,80,31.6,0.04,15.69,0.48,38.65,26.51,36.68
2020,81,31.9,0.02,15.01,0.48,38.93,26.71,36.75
2020,82,32.18,0.0,14.71,0.48,39.16,27.04,36.83
2020,83,32.23,0.0,14.47,0.48,39.58,26.31,36.89
2020,84,32.05,0.01,14.53,0.48,40.26,25.84,36.96
2020,85,31.51,0.03,15.01,0.48,39.69,25.65,37.03
2020,86,32.24,0.01,14.34,0.48,40.59,25.64,37.09
2020,87,33.16,0.0,14.47,0.48,41.52,26.22,37.15
2020,88,33.26,0.0,13.06,0.48,41.58,26.51,37.21
2020,89,32.9,0.0,13.67,0.48,41.33,25.94,37.27
2020,90,32.93,0.0,14.1,0.48,41.38,26.38,37.33
2020,91,33.39,0.0,13.55,0.48,42.12,26.21,37.38
2020,92,33.81,0.02,14.22,0.48,41.94,27.32,37.44
2020,93,32.88,0.12,14.47,0.48,39.85,26.83,37.49
2020,94,32.98,0.0,15.81,0.47,40.51,27.48,37.54
2020,95,33.57,0.0,15.01,0.47,41.33,27.48,37.59
2020,96,33.17,0.01,15.81,0.47,40.52,27.7,37.63
2020,97,33.43,0.01,15.26,0.47,40.9,28.0,37.67
2020,98,33.17,0.0,13.98,0.47,40.6,28.08,37.72
2020,99,33.51,1.35,14.34,0.47,41.76,27.64,37.75
2020,100,32.11,0.53,16.54,0.48,38.82,27.54,37.79
2020,101,32.64,0.0,16.48,0.48,39.71,27.54,37.83
2020,102,32.77,0.36,16.48,0.48,39.34,27.94,37.86
2020,103,33.32,0.47,16.05,0.48,40.02,27.75,37.89
2020,104,30.65,17.23,17.52,0.49,35.65,26.8,37.92
2020,105,28.62,0.7,16.78,0.51,32.41,25.51,37.95
2020,106,30.0,0.02,16.42,0.5,34.56,25.61,37.97
2020,107,29.81,1.14,17.64,0.5,33.22,26.67,38.0
2020,108,29.31,1.63,17.46,0.5,32.76,26.8,38.02
2020,109,30.84,0.06,15.93,0.49,37.49,25.49,38.04
2020,110,31.77,0.49,15.87,0.49,39.05,25.69,38.06
2020,111,32.36,0.07,15.32,0.48,40.4,26.3,38.08
2020,112,33.32,0.0,16.05,0.48,41.96,25.83,38.1
2020,113,33.62,0.15,16.3,0.48,40.44,28.4,38.11
2020,114,31.86,4.13,16.6,0.48,37.41,27.9,38.13
2020,115,30.57,1.28,17.21,0.48,36.07,26.58,38.14
2020,116,31.07,6.9,17.33,0.48,37.15,26.6,38.15
2020,117,29.42,15.98,18.86,0.52,33.48,26.21,38.16
2020,118,27.01,8.87,17.94,0.52,29.51,25.11,38.17
2020,119,29.69,2.85,15.81,0.53,36.13,24.02,38.18
2020,120,30.94,1.16,16.91,0.52,35.93,26.22,38.19
2020,121,30.2,3.73,17.58,0.52,35.8,25.55,38.19
2020,122,30.9,2.89,17.46,0.52,35.68,26.54,38.21
2020,123,31.13,0.93,18.07,0.52,36.92,26.21,38.21
2020,124,31.64,0.46,17.4,0.52,37.08,26.92,38.21
2020,125,31.3,0.75,17.64,0.51,36.19,27.9,38.21
2020,126,32.1,0.0,17.94,0.51,37.53,26.69,38.21
2020,127,31.98,0.0,19.04,0.5,36.42,28.5,38.21
2020,128,31.49,1.35,19.23,0.5,36.0,27.96,38.21
2020,129,30.12,1.58,20.02,0.51,34.13,27.8,38.2
2020,130,32.21,0.02,18.37,0.5,38.78,27.26,38.2
2020,131,33.18,0.82,17.58,0.5,40.55,27.42,38.19
2020,132,30.27,6.08,18.98,0.5,34.69,26.51,38.19
2020,133,31.51,1.14,15.99,0.51,39.58,24.67,38.18
2020,134,32.5,0.0,16.24,0.5,40.34,25.91,38.17
2020,135,32.23,1.58,17.52,0.5,38.73,27.26,38.17
2020,136,32.34,0.31,17.03,0.5,39.27,27.41,38.16
2020,137,33.22,0.0,17.58,0.49,40.13,27.79,38.15
2020,138,31.62,3.98,18.86,0.49,35.37,28.83,38.14
2020,139,32.33,2.11,17.88,0.5,38.9,27.53,38.13
2020,140,31.98,2.39,18.07,0.5,37.93,26.59,38.12
2020,141,32.19,0.05,18.31,0.5,37.47,27.85,38.11
2020,142,32.56,0.23,17.94,0.49,37.9,27.75,38.1
2020,143,32.65,0.08,17.33,0.49,38.23,27.84,38.09
2020,144,32.37,0.22,18.19,0.49,36.77,28.72,38.08
2020,145,31.08,2.5,18.68,0.49,35.02,28.44,38.06
2020,146,30.55,4.89,18.74,0.5,35.5,27.23,38.05
2020,147,29.41,2.66,18.68,0.5,33.08,26.62,38.04
2020,148,31.11,1.61,17.64,0.5,37.44,25.97,38.03
2020,149,31.87,3.0,16.97,0.5,39.56,25.88,38.02
2020,150,30.27,10.78,18.13,0.51,36.09,26.11,38.01
2020,151,30.89,6.86,17.4,0.52,37.98,24.86,38.0
2020,152,30.89,6.89,18.19,0.53,36.59,25.78,37.99
2020,153,30.19,1.19,18.07,0.52,33.94,27.09,37.97
2020,154,29.28,3.27,18.49,0.52,32.87,26.82,37.96
2020,155,29.3,7.73,18.68,0.52,34.05,25.56,37.95
2020,156,29.36,2.87,18.19,0.53,34.76,25.55,37.94
2020,157,28.6,5.53,18.98,0.53,32.57,25.55,37.93
2020,158,29.34,1.19,18.55,0.53,34.5,25.03,37.92
2020,159,29.21,4.73,19.1,0.53,33.23,25.89,37.91
2020,160,29.03,16.47,19.23,0.54,33.28,25.88,37.9
2020,161,29.05,5.24,19.29,0.56,33.41,25.59,37.89
2020,162,29.22,2.37,19.41,0.55,34.13,25.26,37.88
2020,163,29.56,0.23,18.55,0.55,33.54,25.7,37.87
2020,164,30.37,0.03,18.49,0.55,35.0,26.58,37.86
2020,165,30.91,0.0,18.07,0.54,36.1,26.9,37.85
2020,166,29.33,8.52,19.41,0.54,32.75,26.64,37.84
2020,167,27.89,15.85,19.04,0.56,31.44,25.08,37.84
2020,168,27.52,8.43,18.86,0.58,30.94,24.83,37.83
2020,169,27.26,14.52,18.31,0.59,31.58,24.27,37.82
2020,170,27.75,6.45,19.04,0.6,31.23,24.63,37.81
2020,171,28.54,1.05,18.25,0.59,33.27,24.32,37.81
2020,172,29.69,0.18,18.25,0.58,34.6,24.69,37.8
2020,173,29.02,12.48,19.29,0.59,33.17,26.25,37.8
2020,174,28.94,6.58,19.96,0.6,32.54,26.16,37.79
2020,175,29.33,0.21,19.65,0.59,33.04,26.18,37.79
2020,176,29.78,4.14,19.47,0.59,33.98,26.33,37.79
2020,177,27.87,38.48,20.2,0.64,30.46,25.91,37.78
2020,178,27.96,0.79,19.41,0.63,31.48,25.5,37.78
2020,179,26.92,0.2,18.74,0.62,29.3,24.68,37.78
2020,180,28.34,0.22,18.43,0.62,33.15,24.62,37.78
2020,181,27.73,1.53,18.13,0.61,32.48,24.45,37.78
2020,182,28.15,2.11,18.07,0.6,33.4,24.36,37.78
2020,183,28.31,4.7,17.15,0.6,33.48,24.98,37.78
2020,184,27.38,5.38,18.8,0.6,31.19,24.3,37.78
2020,185,27.31,9.2,18.92,0.61,31.2,24.44,37.78
2020,186,27.0,2.58,17.15,0.62,31.4,23.19,37.78
2020,187,27.97,1.5,17.09,0.61,33.64,23.44,37.78
2020,188,29.2,0.6,18.31,0.6,34.5,23.98,37.78
2020,189,27.51,4.97,19.23,0.6,30.27,25.56,37.78
2020,190,28.89,0.53,18.86,0.6,33.81,24.54,37.78
2020,191,29.14,0.07,18.86,0.59,33.11,25.62,37.79
2020,192,29.55,0.99,18.25,0.59,34.72,25.09,37.79
2020,193,29.55,0.3,18.07,0.59,34.55,25.03,37.79
2020,194,29.43,2.43,18.62,0.59,33.63,26.3,37.79
2020,195,27.78,15.76,18.98,0.59,30.85,25.4,37.79
2020,196,28.43,12.43,18.86,0.62,32.8,24.62,37.79
2020,197,28.05,7.36,18.62,0.62,32.87,24.59,37.8
2020,198,27.32,31.37,19.47,0.65,30.64,24.9,37.8
2020,199,28.33,1.79,18.55,0.66,33.44,23.5,37.8
2020,200,28.39,0.25,19.17,0.64,32.17,24.79,37.8
2020,201,28.65,13.58,20.08,0.65,32.06,25.24,37.81
2020,202,28.24,6.5,20.14,0.66,31.35,25.47,37.81
2020,203,28.08,8.05,19.65,0.66,31.73,25.58,37.81
2020,204,27.37,8.01,19.65,0.67,30.37,25.32,37.81
2020,205,28.26,4.21,19.23,0.66,32.05,24.94,37.81
2020,206,27.67,5.91,19.71,0.66,30.73,25.46,37.82
2020,207,27.15,14.23,19.9,0.67,30.35,25.14,37.82
2020,208,27.98,4.2,19.84,0.68,31.55,25.05,37.82
2020,209,28.47,3.34,19.78,0.68,31.73,25.41,37.82
2020,210,28.12,3.57,19.59,0.67,31.55,25.62,37.82
2020,211,27.38,27.63,19.78,0.7,30.69,25.0,37.83
2020,212,28.44,1.16,19.23,0.7,33.23,24.26,37.83
2020,213,28.55,2.06,18.86,0.69,33.62,25.16,37.83
2020,214,27.26,1.3,19.1,0.68,31.03,24.62,37.82
2020,215,26.87,4.19,18.55,0.68,29.62,24.92,37.81
2020,216,27.8,4.82,20.08,0.68,30.67,25.65,37.81
2020,217,27.79,12.32,19.35,0.68,31.69,25.02,37.81
2020,218,27.75,4.74,19.41,0.7,31.32,25.21,37.8
2020,219,27.94,0.69,19.53,0.69,31.74,24.44,37.8
2020,220,26.71,2.0,19.84,0.68,28.67,25.23,37.79
2020,221,27.62,3.74,19.29,0.68,31.76,24.11,37.79
2020,222,28.18,3.22,19.35,0.68,32.7,24.09,37.78
2020,223,28.45,2.17,19.35,0.67,32.96,25.26,37.77
2020,224,27.72,2.38,19.35,0.66,31.19,25.18,37.76
2020,225,27.53,5.13,19.35,0.67,31.22,24.8,37.75
2020,226,27.05,10.29,18.62,0.68,30.51,24.14,37.74
2020,227,26.45,15.24,18.37,0.69,30.49,23.44,37.73
2020,228,26.33,8.38,17.94,0.7,30.08,23.3,37.71
2020,229,27.4,0.34,17.52,0.7,31.42,23.37,37.7
2020,230,28.4,1.95,18.01,0.69,34.02,23.02,37.68
2020,231,28.32,5.56,18.01,0.68,33.98,23.23,37.66
2020,232,28.43,2.71,18.07,0.67,33.8,23.8,37.65
2020,233,27.46,1.83,18.07,0.66,32.12,23.73,37.63
2020,234,27.03,8.02,17.94,0.67,30.6,24.44,37.61
2020,235,27.36,4.95,18.07,0.67,32.75,22.62,37.58
2020,236,27.51,4.4,17.88,0.66,32.93,23.8,37.56
2020,237,28.1,0.19,17.27,0.66,34.06,22.69,37.54
2020,238,28.6,0.0,16.97,0.65,34.43,23.33,37.51
2020,239,29.02,0.0,17.4,0.64,35.53,23.12,37.49
2020,240,28.73,2.09,18.74,0.63,34.44,23.37,37.46
2020,241,27.62,8.71,19.47,0.64,31.12,24.84,37.43
2020,242,28.83,5.22,19.17,0.65,33.42,24.23,37.4
2020,243,28.8,1.41,19.65,0.65,32.78,25.31,37.37
2020,244,28.48,10.13,20.39,0.66,31.67,25.94,37.33
2020,245,26.75,18.33,19.23,0.67,28.32,25.04,37.29
2020,246,28.59,3.25,19.1,0.68,32.81,24.73,37.26
2020,247,28.73,8.43,19.71,0.68,32.69,24.98,37.22
2020,248,28.5,5.45,20.14,0.68,31.85,25.55,37.18
2020,249,27.75,14.59,20.26,0.69,30.38,25.98,37.13
2020,250,28.07,10.38,19.96,0.7,32.12,25.24,37.09
2020,251,28.1,3.66,19.78,0.7,31.82,24.98,37.04
2020,252,28.33,2.72,19.23,0.7,32.57,24.69,36.99
2020,253,28.55,3.3,19.35,0.69,33.2,24.64,36.94
2020,254,28.37,3.18,19.59,0.69,32.53,25.08,36.89
2020,255,28.26,4.87,19.53,0.69,32.7,25.23,36.84
2020,256,27.91,3.55,20.02,0.68,31.65,25.25,36.78
2020,257,27.71,1.96,19.41,0.68,30.93,25.09,36.73
2020,258,27.61,4.95,19.71,0.68,30.87,25.48,36.67
2020,259,27.66,3.37,19.04,0.69,31.59,24.65,36.61
2020,260,28.03,35.5,19.65,0.7,32.54,24.58,36.55
2020,261,27.51,6.95,19.65,0.73,31.22,24.94,36.49
2020,262,26.13,12.66,19.47,0.73,28.41,24.3,36.42
2020,263,26.35,11.47,19.65,0.74,29.08,24.57,36.36
2020,264,26.99,7.01,19.84,0.74,29.97,24.99,36.29
2020,265,27.56,6.61,19.23,0.73,30.97,24.55,36.22
2020,266,27.24,5.99,19.59,0.74,30.94,24.51,36.15
2020,267,28.05,12.57,19.53,0.74,31.06,25.33,36.08
2020,268,27.52,19.21,19.35,0.77,31.32,24.89,36.01
2020,269,27.22,0.82,18.68,0.76,31.74,23.12,35.93
2020,270,27.08,0.09,18.8,0.75,30.74,23.51,35.85
2020,271,26.76,11.06,19.04,0.75,29.87,24.29,35.78
2020,272,26.59,37.76,19.1,0.77,30.33,24.06,35.7
2020,273,26.21,25.49,18.86,0.81,30.09,23.41,35.61
2020,274,27.08,0.83,19.04,0.8,31.3,23.64,35.53
2020,275,26.75,9.3,19.65,0.8,29.81,24.37,35.45
2020,276,26.19,31.0,19.47,0.82,28.54,24.26,35.36
2020,277,26.64,18.42,19.53,0.83,29.8,24.38,35.27
2020,278,27.44,8.87,19.9,0.84,30.96,24.63,35.18
2020,279,26.95,7.36,19.29,0.84,30.75,24.09,35.09
2020,280,27.03,9.56,19.29,0.84,30.09,24.46,35.0
2020,281,26.76,4.79,19.65,0.83,29.29,24.54,34.9
2020,282,24.76,42.02,18.25,0.85,26.72,23.51,34.81
2020,283,25.3,37.44,18.92,0.88,27.94,23.03,34.71
2020,284,24.96,21.94,18.13,0.9,28.23,22.19,34.62
2020,285,25.58,4.15,18.19,0.89,29.1,22.78,34.52
2020,286,26.76,20.11,19.1,0.88,30.43,23.74,34.42
2020,287,25.74,23.71,18.55,0.9,28.73,23.94,34.32
2020,288,26.01,30.87,18.62,0.91,29.19,23.37,34.22
2020,289,25.94,23.35,19.35,0.92,28.16,23.73,34.12
2020,290,26.05,27.77,19.17,0.92,28.75,23.94,34.02
2020,291,24.57,49.09,18.19,0.95,25.79,23.2,33.92
2020,292,22.82,10.73,16.05,0.95,24.48,21.37,33.81
2020,293,23.94,0.85,16.78,0.94,27.34,21.47,33.71
2020,294,24.49,0.12,17.15,0.93,27.86,21.32,33.6
2020,295,24.91,0.02,17.46,0.92,28.65,21.79,33.5
2020,296,25.09,0.27,16.54,0.91,28.77,21.98,33.39
2020,297,25.7,0.09,16.66,0.91,30.02,22.28,33.29
2020,298,23.98,0.0,15.38,0.9,27.46,21.28,33.18
2020,299,24.69,0.27,15.38,0.9,30.0,20.01,33.08
2020,300,24.48,0.08,15.69,0.89,28.81,20.01,32.97
2020,301,25.24,0.19,17.33,0.88,28.95,22.08,32.86
2020,302,26.35,1.59,17.64,0.88,29.79,23.21,32.75
2020,303,24.88,43.62,18.37,0.89,26.46,23.34,32.65
2020,304,26.15,10.37,19.04,0.91,29.98,23.12,32.54
2020,305,27.12,15.94,19.78,0.91,30.31,24.13,32.44
2020,306,27.03,3.89,19.96,0.91,29.99,24.73,32.33
2020,307,26.74,0.4,19.1,0.91,30.44,24.32,32.22
2020,308,26.32,0.03,18.13,0.9,30.31,23.17,32.12
2020,309,25.74,0.0,17.88,0.89,29.6,22.63,32.01
2020,310,25.92,0.0,17.88,0.88,29.99,22.79,31.9
2020,311,25.8,0.99,17.94,0.88,30.19,22.06,31.8
2020,312,25.72,0.62,18.19,0.88,29.14,22.98,31.69
2020,313,25.15,0.77,17.33,0.87,28.32,23.33,31.59
2020,314,24.8,0.26,16.48,0.86,29.12,21.4,31.49
2020,315,23.9,0.0,15.26,0.85,28.12,20.21,31.39
2020,316,22.83,0.62,14.89,0.85,26.52,20.12,31.29
2020,317,22.22,1.55,15.26,0.84,25.15,19.42,31.2
2020,318,23.64,0.03,14.89,0.84,28.03,20.51,31.1
2020,319,23.34,0.0,14.65,0.84,28.29,19.07,31.0
2020,320,24.32,0.0,15.81,0.83,29.27,19.3,30.91
2020,321,26.08,0.0,17.94,0.82,30.27,22.81,30.81
2020,322,26.61,0.0,18.31,0.81,31.23,22.21,30.72
2020,323,27.56,0.0,18.62,0.81,31.98,23.32,30.63
2020,324,27.84,0.0,18.74,0.8,32.08,23.3,30.55
2020,325,27.87,1.78,19.17,0.8,31.48,23.92,30.46
2020,326,27.26,12.41,19.65,0.8,31.26,24.14,30.37
2020,327,26.51,30.69,19.23,0.84,29.79,24.19,30.29
2020,328,25.32,3.72,18.37,0.84,28.28,23.57,30.21
2020,329,26.32,0.08,18.31,0.84,30.71,22.98,30.13
2020,330,26.35,0.0,18.13,0.82,30.8,22.84,30.06
2020,331,26.01,0.0,17.82,0.81,29.68,22.83,29.98
2020,332,25.31,0.0,16.97,0.8,29.75,22.15,29.9
2020,333,24.95,0.0,16.48,0.8,29.63,21.22,29.83
2020,334,24.37,0.0,15.75,0.8,28.65,21.25,29.77
2020,335,23.42,0.0,14.71,0.79,27.28,20.58,29.7
2020,336,22.76,0.0,14.47,0.78,26.19,19.96,29.65
2020,337,23.51,0.0,15.44,0.78,27.07,20.64,29.6
2020,338,24.08,0.0,15.5,0.77,28.31,21.32,29.54
2020,339,22.6,0.0,13.79,0.77,26.99,19.38,29.49
2020,340,21.08,0.0,12.27,0.77,25.82,17.55,29.44
2020,341,21.03,0.0,12.39,0.76,26.73,16.51,29.39
2020,342,21.38,0.0,12.7,0.76,27.62,15.94,29.35
2020,343,22.58,0.0,13.79,0.75,28.51,17.58,29.3
2020,344,22.99,0.0,14.04,0.74,28.08,18.98,29.27
2020,345,22.55,0.0,13.37,0.74,28.45,16.91,29.23
2020,346,23.75,0.0,14.28,0.73,29.19,18.98,29.2
2020,347,25.34,0.0,16.24,0.73,30.56,20.43,29.17
2020,348,26.31,0.0,17.46,0.73,29.75,22.96,29.15
2020,349,26.33,0.47,18.07,0.73,29.48,23.02,29.12
2020,350,25.73,0.3,18.37,0.72,29.02,23.45,29.1
2020,351,24.98,0.04,16.6,0.72,27.51,22.65,29.09
2020,352,24.45,0.0,15.44,0.72,28.76,21.52,29.08
2020,353,24.34,0.0,14.89,0.71,29.07,21.08,29.07
2020,354,23.0,0.0,13.55,0.7,27.54,19.8,29.06
2020,355,21.17,0.0,11.6,0.7,26.57,16.76,29.06
2020,356,19.81,0.0,10.44,0.7,25.33,15.43,29.06
2020,357,19.61,0.0,10.5,0.69,26.03,14.24,29.07
2020,358,21.15,0.0,11.96,0.69,27.63,15.48,29.08
2020,359,22.69,0.0,13.55,0.68,28.27,18.3,29.09
2020,360,23.11,0.01,14.65,0.68,27.3,20.11,29.1
2020,361,25.71,0.0,15.99,0.67,30.62,21.02,29.12
2020,362,27.23,0.0,16.78,0.67,31.93,22.38,29.14
2020,363,27.19,0.0,17.15,0.66,32.18,22.45,29.17
2020,364,27.68,0.0,17.27,0.66,32.95,22.5,29.2
2020,365,26.12,0.0,15.26,0.66,31.51,21.18,29.23
2020,366,21.0,0.0,10.56,0.65,27.23,16.29,29.27
2021,1,19.32,0.0,9.58,0.65,25.9,13.76,29.31
2021,2,19.69,0.0,9.64,0.64,26.46,13.65,29.35
2021,3,21.62,0.0,10.86,0.64,28.67,15.29,29.39
2021,4,22.69,0.0,12.57,0.63,28.59,17.45,29.44
2021,5,24.76,0.0,14.28,0.63,31.2,18.66,29.49
2021,6,25.79,0.0,15.08,0.62,32.03,20.76,29.54
2021,7,25.76,0.0,14.95,0.62,32.08,20.05,29.6
2021,8,25.11,0.0,14.22,0.62,31.14,20.24,29.66
2021,9,22.11,0.0,11.11,0.61,28.13,17.01,29.72
2021,10,21.88,0.0,11.11,0.61,29.14,15.62,29.78
2021,11,21.62,0.0,10.74,0.61,28.35,16.33,29.85
2021,12,18.83,0.0,7.81,0.6,25.05,13.65,29.92
2021,13,19.24,0.0,8.61,0.6,26.45,12.61,30.0
2021,14,21.87,0.0,9.77,0.59,29.3,14.3,30.07
2021,15,23.44,0.0,11.17,0.59,31.17,16.2,30.15
2021,16,24.06,0.0,12.63,0.59,31.56,17.51,30.23
2021,17,24.67,0.0,13.55,0.59,31.6,19.55,30.32
2021,18,21.59,0.0,10.13,0.59,28.39,16.23,30.4
2021,19,20.73,0.0,9.64,0.58,28.45,14.12,30.49
2021,20,22.33,0.0,9.89,0.58,29.95,14.94,30.58
2021,21,23.58,0.0,9.89,0.58,31.17,16.06,30.68
2021,22,24.39,0.0,11.35,0.57,31.94,16.9,30.77
2021,23,25.55,0.0,12.63,0.57,33.0,19.38,30.87
2021,24,25.87,0.0,14.77,0.56,32.8,19.75,30.97
2021,25,26.89,0.0,14.77,0.56,33.97,20.36,31.07
2021,26,27.76,0.0,14.65,0.56,34.65,21.48,31.17
2021,27,28.52,0.0,15.81,0.55,34.62,23.25,31.27
